# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
31 2.75728
32 2.7463
33 2.89181
34 2.91563
35 2.92782
36 2.63813
37 2.82674
38 2.85649
39 2.76102
40 2.75218
41 2.81989
42 2.88835
43 2.86138
44 2.7392
45 2.94696
46 2.92774
47 2.92447
48 2.96223
49 2.76496
50 2.77671
51 2.81962
52 2.89614
53 2.86014
54 2.98367
55 2.82543
56 2.80814
57 2.9249
58 2.86801
59 2.79987
60 2.84109
61 2.88393
62 2.9382
63 2.74433
64 2.95201
65 2.47879
66 3.06908
67 2.917
68 2.74089
69 2.96447
70 2.72008
71 2.80031
72 2.79258
73 2.84769
74 2.98054
75 2.73423
76 2.81588
77 2.69661
78 2.75631
79 2.86781
80 2.03429
81 2.8296
82 2.83411
83 2.85985
84 2.83924
85 2.79263
86 2.72908
87 2.69777
88 2.93789
89 2.81197
90 2.69882
91 2.87922
92 2.85411
93 2.82026
94 2.7718
95 2.76863
96 2.86184
97 2.9268
98 2.62276
99 2.65551
100 2.78166
101 2.87941
102 2.79927
103 2.70739
104 2.96615
105 2.88521
106 2.91521
107 2.88001
108 2.8496
109 2.70516
110 2.83237
111 2.73009
112 2.91166
113 2.5878
114 2.91738
115 2.86905
116 2.89505
117 2.90624
118 2.80102
119 2.83032
120 2.89294
121 2.87491
122 3.01455
123 2.7861
124 2.87309
125 2.86645
126 2.79007
127 2.90728
128 2.96151
129 2.9082
130 2.90558
131 2.75661
132 2.84831
133 2.94274
134 2.79846
135 2.80856
136 2.91345
137 2.82966
138 2.86805
139 2.88686
140 2.75284
141 2.75237
142 2.73609
143 2.83719
144 2.9569
145 2.87619
146 2.85217
147 2.82582
148 2.56206
149 2.96313
150 2.91514
151 2.99418
152 2.99206
153 2.66934
154 2.77675
155 2.94215
156 2.83546
157 2.92044
158 2.91257
159 2.88762
160 2.83485
161 2.78457
162 2.82572
163 2.82936
164 2.404
165 2.81052
166 2.86491
167 2.71002
168 2.82276
169 2.83122
170 2.93657
171 2.64373
172 3.01855
173 2.75319
174 2.91394
175 2.75671
176 2.95387
177 2.81994
178 2.91463
179 2.96537
180 2.79642
181 2.75569
182 2.9502
183 2.84588
184 2.81516
185 2.67819
186 2.81208
187 2.78195
188 2.89556
189 2.73671
190 2.94838
191 2.79816
192 2.76909
193 2.88762
194 2.57721
195 2.80506
196 2.80251
197 2.82604
198 2.86313
199 2.79355
200 2.78912
201 2.78214
202 2.78978
203 2.89867
204 2.95451
205 2.89616
206 2.87106
207 2.88143
208 2.91002
209 2.82167
210 2.93617
211 3.01848
212 2.73495
213 2.61999
214 2.96209
215 2.98121
216 2.76533
217 2.75336
218 2.7223
219 2.84456
220 2.79632
221 2.92102
222 2.96431
223 2.84737
224 2.83051
225 2.98306
226 2.85752
227 2.89438
228 2.86842
229 2.82498
230 2.80227
231 2.6927
232 2.84015
233 2.92059
234 2.77794
235 2.84493
236 2.78649
237 2.96297
238 2.81186
239 2.7824
240 2.65124
241 2.80905
242 2.93381
243 2.83994
244 2.95391
245 2.8969
246 2.73664
247 2.79751
248 2.82133
249 2.63616
250 2.89803
251 2.75257
252 2.7228
253 2.65902
254 2.9217
255 2.92756
256 2.79843
257 2.80526
258 2.83315
259 2.77852
260 2.81521
261 2.89341
262 2.82619
263 2.82271
264 2.97814
265 2.93239
266 3.04671
267 2.82672
268 2.85193
269 2.84274
270 2.75583
271 2.98917
272 2.87342
273 2.83779
274 2.82032
275 2.91822
276 2.93184
277 2.87192
278 2.91217
279 2.89953
280 2.776
281 2.95171
282 2.78643
283 2.80262
284 3.00335
285 2.88248
286 2.89215
287 2.80296
288 2.68966
289 2.78224
290 3.21116
291 2.75356
292 2.9332
293 2.93844
294 2.86407
295 2.69324
296 2.80122
297 2.74179
298 2.70633
299 2.67118
300 2.98536
5700000 300
1 2.80504
2 2.61079
3 2.85105
4 2.57223
5 2.79642
6 2.88842
7 2.95953
8 2.72168
9 2.89132
10 2.93656
11 2.96727
12 2.86437
13 2.78199
14 2.80535
15 2.91203
16 2.78149
17 2.60113
18 2.86908
19 2.83839
20 2.97153
21 2.95213
22 3.08242
23 2.92867
24 2.99922
25 2.66846
26 2.87318
27 2.86394
28 2.76171
29 2.85797
30 2.7364
31 2.7571
32 2.74593
33 2.89168
34 2.9164
35 2.9278
36 2.63823
37 2.82746
38 2.85623
39 2.76131
40 2.75139
41 2.8193
42 2.88718
43 2.86054
44 2.73766
45 2.94742
46 2.92798
47 2.9238
48 2.96129
49 2.7644
50 2.7761
51 2.81917
52 2.89619
53 2.86
54 2.98654
55 2.82648
56 2.80798
57 2.92512
58 2.86736
59 2.79991
60 2.84046
61 2.88596
62 2.93829
63 2.74439
64 2.95241
65 2.47881
66 3.06758
67 2.91666
68 2.73978
69 2.96491
70 2.71997
71 2.79992
72 2.79516
73 2.8493
74 2.97935
75 2.73416
76 2.81532
77 2.69673
78 2.75536
79 2.86889
80 2.03441
81 2.82957
82 2.83383
83 2.8602
84 2.83915
85 2.79236
86 2.72783
87 2.69823
88 2.93761
89 2.81167
90 2.69839
91 2.87849
92 2.85413
93 2.81967
94 2.77165
95 2.76898
96 2.86378
97 2.92607
98 2.62179
99 2.65438
100 2.78083
101 2.8787
102 2.79838
103 2.70755
104 2.96631
105 2.88668
106 2.91584
107 2.87895
108 2.8486
109 2.70476
110 2.83332
111 2.72979
112 2.91222
113 2.58932
114 2.91638
115 2.86761
116 2.89487
117 2.90647
118 2.80027
119 2.83048
120 2.89237
121 2.8758
122 3.01356
123 2.78498
124 2.87155
125 2.86709
126 2.79046
127 2.9069
128 2.96078
129 2.90678
130 2.90424
131 2.75642
132 2.84827
133 2.94186
134 2.79883
135 2.80906
136 2.91475
137 2.82942
138 2.86716
139 2.88696
140 2.75212
141 2.75361
142 2.73764
143 2.8364
144 2.95617
145 2.876
146 2.85146
147 2.82653
148 2.56173
149 2.96256
150 2.91417
151 2.99379
152 2.99083
153 2.66915
154 2.77547
155 2.94337
156 2.83436
157 2.91895
158 2.91346
159 2.88789
160 2.83478
161 2.78479
162 2.82442
163 2.82901
164 2.40371
165 2.81212
166 2.86426
167 2.71017
168 2.8212
169 2.83041
170 2.93641
171 2.64507
172 3.01873
173 2.75274
174 2.91439
175 2.75651
176 2.95519
177 2.82119
178 2.91457
179 2.96415
180 2.79829
181 2.75688
182 2.94924
183 2.84519
184 2.81408
185 2.67915
186 2.81345
187 2.78219
188 2.89568
189 2.73591
190 2.94814
191 2.79738
192 2.7684
193 2.88667
194 2.57825
195 2.80532
196 2.80215
197 2.82623
198 2.86286
199 2.79447
200 2.78876
201 2.78128
202 2.79087
203 2.89945
204 2.95552
205 2.89434
206 2.87124
207 2.88194
208 2.91043
209 2.82144
210 2.93547
211 3.01873
212 2.73482
213 2.62064
214 2.96162
215 2.98261
216 2.76459
217 2.75338
218 2.72191
219 2.84343
220 2.79745
221 2.92241
222 2.96358
223 2.84692
224 2.8297
225 2.98133
226 2.85663
227 2.8944
228 2.86822
229 2.82401
230 2.80237
231 2.69154
232 2.84018
233 2.91966
234 2.77763
235 2.84632
236 2.78702
237 2.96212
238 2.81355
239 2.78194
240 2.65089
241 2.80843
242 2.93348
243 2.84003
244 2.95498
245 2.89718
246 2.73585
247 2.79827
248 2.82151
249 2.6351
250 2.89789
251 2.75369
252 2.7214
253 2.65842
254 2.92226
255 2.92747
256 2.79719
257 2.80667
258 2.83345
259 2.77772
260 2.8158
261 2.89469
262 2.82582
263 2.82187
264 2.97832
265 2.93079
266 3.04597
267 2.82661
268 2.85082
269 2.84185
270 2.7549
271 2.98929
272 2.87205
273 2.83809
274 2.82119
275 2.9181
276 2.93207
277 2.872
278 2.91267
279 2.89962
280 2.77625
281 2.95214
282 2.78566
283 2.80381
284 3.00318
285 2.88068
286 2.8928
287 2.80274
288 2.68876
289 2.78258
290 3.21059
291 2.75273
292 2.93401
293 2.93979
294 2.86535
295 2.6925
296 2.8008
297 2.74157
298 2.70663
299 2.67246
300 2.98559
5710000 300
1 2.80548
2 2.61205
3 2.85031
4 2.57192
5 2.79558
6 2.88792
7 2.96107
8 2.72328
9 2.89023
10 2.93621
11 2.96819
12 2.86468
13 2.78304
14 2.80456
15 2.9124
16 2.78116
17 2.60262
18 2.86796
19 2.83808
20 2.97238
21 2.95242
22 3.08291
23 2.92965
24 3.00049
25 2.66788
26 2.87445
27 2.86327
28 2.76127
29 2.85787
30 2.73888
31 2.75678
32 2.74509
33 2.89109
34 2.9178
35 2.92786
36 2.63772
37 2.82901
38 2.85691
39 2.76183
40 2.75028
41 2.81964
42 2.8865
43 2.85988
44 2.7359
45 2.94747
46 2.92791
47 2.9231
48 2.96059
49 2.76367
50 2.77551
51 2.81847
52 2.89635
53 2.8592
54 2.98958
55 2.82748
56 2.80798
57 2.92621
58 2.86698
59 2.80017
60 2.8393
61 2.88725
62 2.93894
63 2.74416
64 2.95268
65 2.47944
66 3.06573
67 2.91632
68 2.73845
69 2.96566
70 2.72029
71 2.79973
72 2.79702
73 2.85014
74 2.97883
75 2.73396
76 2.81494
77 2.69636
78 2.7543
79 2.87026
80 2.03465
81 2.8304
82 2.83399
83 2.86088
84 2.83862
85 2.79203
86 2.72675
87 2.69819
88 2.93664
89 2.81127
90 2.69766
91 2.87804
92 2.85361
93 2.81864
94 2.7714
95 2.76944
96 2.866
97 2.92521
98 2.62092
99 2.65339
100 2.78017
101 2.87858
102 2.79762
103 2.70797
104 2.96616
105 2.88803
106 2.91622
107 2.87792
108 2.84792
109 2.704
110 2.83402
111 2.72917
112 2.91348
113 2.5909
114 2.91502
115 2.86612
116 2.89521
117 2.90697
118 2.79957
119 2.83064
120 2.89173
121 2.87658
122 3.0126
123 2.78419
124 2.87053
125 2.86693
126 2.7909
127 2.90657
128 2.95998
129 2.90586
130 2.90298
131 2.75599
132 2.84836
133 2.94079
134 2.79874
135 2.8093
136 2.91672
137 2.82906
138 2.86671
139 2.88691
140 2.75173
141 2.75502
142 2.73839
143 2.83512
144 2.95521
145 2.87518
146 2.85081
147 2.82754
148 2.56213
149 2.96169
150 2.91315
151 2.99345
152 2.98931
153 2.66903
154 2.77402
155 2.94402
156 2.83327
157 2.91818
158 2.91439
159 2.88818
160 2.83502
161 2.78468
162 2.82332
163 2.8286
164 2.40335
165 2.81388
166 2.86368
167 2.71044
168 2.81999
169 2.82952
170 2.93605
171 2.64536
172 3.01829
173 2.75217
174 2.91478
175 2.75642
176 2.95696
177 2.82217
178 2.91412
179 2.96313
180 2.79979
181 2.75823
182 2.94753
183 2.84498
184 2.81298
185 2.68075
186 2.81459
187 2.78163
188 2.89618
189 2.73501
190 2.94838
191 2.79732
192 2.76813
193 2.88512
194 2.57854
195 2.80601
196 2.80223
197 2.82586
198 2.86249
199 2.79497
200 2.78799
201 2.77999
202 2.7925
203 2.90069
204 2.95694
205 2.89257
206 2.87075
207 2.88232
208 2.91042
209 2.82157
210 2.93389
211 3.01939
212 2.73459
213 2.62086
214 2.96097
215 2.98445
216 2.76431
217 2.75395
218 2.72244
219 2.84169
220 2.79818
221 2.92357
222 2.96221
223 2.84661
224 2.82975
225 2.97957
226 2.85611
227 2.89459
228 2.86798
229 2.82323
230 2.803
231 2.69044
232 2.84035
233 2.91835
234 2.77652
235 2.84754
236 2.78842
237 2.96124
238 2.81614
239 2.78172
240 2.6513
241 2.80747
242 2.93353
243 2.84063
244 2.95563
245 2.89639
246 2.73518
247 2.79981
248 2.82192
249 2.63415
250 2.89759
251 2.75615
252 2.71984
253 2.65785
254 2.92362
255 2.9277
256 2.796
257 2.80757
258 2.83444
259 2.77663
260 2.81709
261 2.89601
262 2.82488
263 2.82065
264 2.97864
265 2.92879
266 3.04491
267 2.82706
268 2.84955
269 2.84066
270 2.75416
271 2.99002
272 2.87047
273 2.8389
274 2.82216
275 2.91708
276 2.93137
277 2.87167
278 2.91383
279 2.89885
280 2.77585
281 2.95321
282 2.78534
283 2.80476
284 3.00278
285 2.87922
286 2.89367
287 2.80217
288 2.68795
289 2.78308
290 3.2099
291 2.75169
292 2.93389
293 2.9416
294 2.86586
295 2.69213
296 2.80097
297 2.74124
298 2.7061
299 2.67319
300 2.98548
5720000 300
1 2.80582
2 2.61317
3 2.84973
4 2.57176
5 2.79521
6 2.88683
7 2.96172
8 2.72416
9 2.88917
10 2.93577
11 2.96883
12 2.8651
13 2.78448
14 2.80398
15 2.91256
16 2.78116
17 2.60522
18 2.86751
19 2.8374
20 2.97237
21 2.95228
22 3.08345
23 2.93035
24 3.00194
25 2.66788
26 2.87653
27 2.8626
28 2.76061
29 2.85792
30 2.74026
31 2.75641
32 2.74439
33 2.89018
34 2.91927
35 2.92809
36 2.63753
37 2.83148
38 2.85758
39 2.76256
40 2.74938
41 2.82006
42 2.88539
43 2.85976
44 2.73425
45 2.94766
46 2.92731
47 2.92244
48 2.96017
49 2.76292
50 2.7751
51 2.81784
52 2.89617
53 2.85944
54 2.99213
55 2.8288
56 2.80798
57 2.92674
58 2.86656
59 2.80067
60 2.83783
61 2.88844
62 2.93927
63 2.74465
64 2.95271
65 2.4806
66 3.06416
67 2.91565
68 2.73773
69 2.96676
70 2.72062
71 2.79941
72 2.79867
73 2.85073
74 2.97796
75 2.73363
76 2.81468
77 2.6971
78 2.75329
79 2.87198
80 2.03477
81 2.83116
82 2.83453
83 2.86147
84 2.83805
85 2.79138
86 2.72558
87 2.69838
88 2.93573
89 2.81108
90 2.69706
91 2.87771
92 2.85316
93 2.81772
94 2.77121
95 2.77024
96 2.86888
97 2.92462
98 2.61977
99 2.65226
100 2.77937
101 2.87897
102 2.79732
103 2.70788
104 2.96615
105 2.88969
106 2.91702
107 2.87729
108 2.84702
109 2.70306
110 2.83431
111 2.72914
112 2.91391
113 2.59157
114 2.91338
115 2.86456
116 2.89575
117 2.90723
118 2.79842
119 2.83183
120 2.89072
121 2.87743
122 3.01119
123 2.78332
124 2.8693
125 2.86779
126 2.79109
127 2.90614
128 2.9592
129 2.90443
130 2.90176
131 2.75558
132 2.84872
133 2.93981
134 2.79858
135 2.81047
136 2.91927
137 2.82869
138 2.86619
139 2.88732
140 2.75296
141 2.75588
142 2.73896
143 2.83363
144 2.95487
145 2.87436
146 2.84968
147 2.82753
148 2.56225
149 2.96096
150 2.9121
151 2.99296
152 2.98794
153 2.66858
154 2.77308
155 2.94428
156 2.83268
157 2.91833
158 2.91498
159 2.88812
160 2.83489
161 2.78522
162 2.82251
163 2.82864
164 2.40264
165 2.81558
166 2.86266
167 2.71075
168 2.81895
169 2.82945
170 2.93619
171 2.64548
172 3.01795
173 2.75182
174 2.91496
175 2.75591
176 2.9587
177 2.82256
178 2.91364
179 2.96309
180 2.80096
181 2.76071
182 2.94578
183 2.84422
184 2.81203
185 2.6831
186 2.81502
187 2.78097
188 2.89641
189 2.73428
190 2.94783
191 2.79759
192 2.76797
193 2.88388
194 2.57842
195 2.80619
196 2.80273
197 2.82571
198 2.86303
199 2.7959
200 2.78751
201 2.77871
202 2.79468
203 2.90191
204 2.9584
205 2.89093
206 2.87009
207 2.88359
208 2.9102
209 2.82127
210 2.93233
211 3.01989
212 2.73363
213 2.62157
214 2.96011
215 2.9861
216 2.76429
217 2.75412
218 2.72225
219 2.83999
220 2.79847
221 2.92487
222 2.96121
223 2.84607
224 2.8313
225 2.978
226 2.8555
227 2.89543
228 2.86791
229 2.82236
230 2.80424
231 2.68959
232 2.83954
233 2.91745
234 2.77554
235 2.84905
236 2.78916
237 2.96012
238 2.81896
239 2.78109
240 2.65242
241 2.80609
242 2.93463
243 2.84101
244 2.9559
245 2.89604
246 2.7346
247 2.80088
248 2.82267
249 2.63321
250 2.8977
251 2.75832
252 2.7186
253 2.65729
254 2.92505
255 2.92806
256 2.79507
257 2.80778
258 2.83474
259 2.7753
260 2.81818
261 2.89781
262 2.82356
263 2.82006
264 2.9787
265 2.9269
266 3.04373
267 2.82803
268 2.84825
269 2.83934
270 2.75366
271 2.99093
272 2.86953
273 2.8397
274 2.82295
275 2.91599
276 2.93069
277 2.87087
278 2.91498
279 2.89839
280 2.77523
281 2.95374
282 2.78617
283 2.80506
284 3.00186
285 2.87816
286 2.89413
287 2.80145
288 2.6871
289 2.78289
290 3.20916
291 2.75057
292 2.93374
293 2.94343
294 2.86605
295 2.69138
296 2.80074
297 2.74084
298 2.70627
299 2.67397
300 2.98576
5730000 300
1 2.80659
2 2.61367
3 2.84961
4 2.57169
5 2.79469
6 2.88566
7 2.96297
8 2.72516
9 2.88796
10 2.93481
11 2.96897
12 2.86486
13 2.78628
14 2.80317
15 2.914
16 2.78099
17 2.60641
18 2.86696
19 2.83719
20 2.97259
21 2.95201
22 3.08404
23 2.93125
24 3.00377
25 2.66779
26 2.87897
27 2.86202
28 2.7601
29 2.85835
30 2.74163
31 2.7559
32 2.74423
33 2.88959
34 2.92098
35 2.92806
36 2.63782
37 2.83342
38 2.85852
39 2.7633
40 2.7483
41 2.81941
42 2.88399
43 2.8606
44 2.7327
45 2.94834
46 2.92742
47 2.9222
48 2.95988
49 2.76196
50 2.77445
51 2.8175
52 2.89593
53 2.85947
54 2.99432
55 2.82976
56 2.80817
57 2.92792
58 2.86675
59 2.80182
60 2.83685
61 2.88933
62 2.93925
63 2.74522
64 2.95235
65 2.48108
66 3.06252
67 2.91497
68 2.73732
69 2.96818
70 2.72086
71 2.79981
72 2.80057
73 2.85154
74 2.97689
75 2.7332
76 2.81365
77 2.69832
78 2.75221
79 2.87297
80 2.03486
81 2.83191
82 2.83502
83 2.86193
84 2.83735
85 2.79091
86 2.72469
87 2.6987
88 2.93478
89 2.81062
90 2.69761
91 2.87676
92 2.8525
93 2.81687
94 2.77101
95 2.77135
96 2.87116
97 2.92395
98 2.61887
99 2.65109
100 2.77793
101 2.87886
102 2.79677
103 2.70761
104 2.96727
105 2.89116
106 2.91758
107 2.877
108 2.84617
109 2.7025
110 2.83469
111 2.7294
112 2.91451
113 2.5928
114 2.91172
115 2.86322
116 2.89657
117 2.90765
118 2.79748
119 2.83266
120 2.8899
121 2.87845
122 3.00984
123 2.78242
124 2.86785
125 2.86883
126 2.7909
127 2.90562
128 2.95898
129 2.90288
130 2.90038
131 2.75586
132 2.84958
133 2.93956
134 2.79756
135 2.81251
136 2.92177
137 2.82812
138 2.86576
139 2.88708
140 2.75395
141 2.7555
142 2.73959
143 2.83232
144 2.954
145 2.87354
146 2.8492
147 2.82757
148 2.56243
149 2.9602
150 2.91091
151 2.99255
152 2.98654
153 2.66816
154 2.77268
155 2.94401
156 2.83192
157 2.9178
158 2.91513
159 2.88817
160 2.83529
161 2.78641
162 2.82184
163 2.82877
164 2.40192
165 2.81765
166 2.86163
167 2.71134
168 2.81749
169 2.82953
170 2.93616
171 2.64505
172 3.01749
173 2.75187
174 2.91485
175 2.75493
176 2.96117
177 2.82345
178 2.91326
179 2.96282
180 2.80249
181 2.76316
182 2.94429
183 2.84319
184 2.81112
185 2.68595
186 2.81471
187 2.78084
188 2.89685
189 2.73336
190 2.94742
191 2.79744
192 2.76824
193 2.88282
194 2.5782
195 2.80655
196 2.8035
197 2.82581
198 2.86329
199 2.79642
200 2.78696
201 2.77761
202 2.79681
203 2.90372
204 2.95965
205 2.89044
206 2.86934
207 2.88481
208 2.91008
209 2.82125
210 2.93071
211 3.01988
212 2.73259
213 2.62231
214 2.9595
215 2.98762
216 2.7636
217 2.75491
218 2.72266
219 2.83878
220 2.79945
221 2.92623
222 2.95981
223 2.84537
224 2.83262
225 2.9765
226 2.85538
227 2.89651
228 2.86817
229 2.82174
230 2.80579
231 2.68885
232 2.83868
233 2.91597
234 2.7752
235 2.85075
236 2.79058
237 2.95919
238 2.82087
239 2.78025
240 2.65306
241 2.80469
242 2.93576
243 2.84181
244 2.95595
245 2.89574
246 2.7339
247 2.80225
248 2.8223
249 2.63291
250 2.89834
251 2.76006
252 2.71765
253 2.65715
254 2.92635
255 2.92811
256 2.79461
257 2.80738
258 2.83387
259 2.77401
260 2.81933
261 2.89938
262 2.8226
263 2.81982
264 2.97872
265 2.92539
266 3.04342
267 2.8291
268 2.84688
269 2.83795
270 2.75316
271 2.99184
272 2.86866
273 2.84027
274 2.82323
275 2.9151
276 2.92936
277 2.87067
278 2.91574
279 2.89798
280 2.7744
281 2.95445
282 2.78678
283 2.80574
284 3.00153
285 2.87741
286 2.89501
287 2.80135
288 2.68639
289 2.78253
290 3.20784
291 2.74958
292 2.93426
293 2.9457
294 2.86718
295 2.69022
296 2.80045
297 2.74025
298 2.70644
299 2.67462
300 2.9858
5740000 300
1 2.80787
2 2.61379
3 2.84963
4 2.57155
5 2.7944
6 2.88541
7 2.96296
8 2.72655
9 2.88726
10 2.93387
11 2.96889
12 2.86481
13 2.7879
14 2.80232
15 2.91521
16 2.78078
17 2.60783
18 2.86669
19 2.83719
20 2.97415
21 2.95272
22 3.0845
23 2.93146
24 3.00506
25 2.66787
26 2.88207
27 2.86152
28 2.75986
29 2.85822
30 2.74291
31 2.75551
32 2.74462
33 2.88948
34 2.92253
35 2.92833
36 2.63821
37 2.8348
38 2.85867
39 2.76328
40 2.74729
41 2.81817
42 2.88319
43 2.86201
44 2.73131
45 2.94935
46 2.92839
47 2.92149
48 2.95936
49 2.76113
50 2.77429
51 2.81711
52 2.8966
53 2.85942
54 2.99588
55 2.83088
56 2.80857
57 2.92875
58 2.86749
59 2.80258
60 2.83604
61 2.89019
62 2.93959
63 2.74614
64 2.95197
65 2.48044
66 3.06159
67 2.91442
68 2.73635
69 2.96941
70 2.72103
71 2.80031
72 2.80234
73 2.85155
74 2.97571
75 2.73287
76 2.81262
77 2.69959
78 2.75114
79 2.87415
80 2.03508
81 2.83267
82 2.83476
83 2.86095
84 2.83717
85 2.7899
86 2.72376
87 2.69887
88 2.93377
89 2.80994
90 2.699
91 2.87701
92 2.85088
93 2.81566
94 2.77139
95 2.77224
96 2.87177
97 2.9237
98 2.61807
99 2.64982
100 2.77682
101 2.87865
102 2.79662
103 2.70843
104 2.96835
105 2.89278
106 2.91765
107 2.87607
108 2.84508
109 2.70216
110 2.83571
111 2.72972
112 2.91513
113 2.59537
114 2.91005
115 2.86209
116 2.89723
117 2.90833
118 2.79689
119 2.8341
120 2.88962
121 2.87974
122 3.00888
123 2.78207
124 2.86636
125 2.86951
126 2.7904
127 2.90515
128 2.95929
129 2.9014
130 2.89885
131 2.75637
132 2.85106
133 2.93901
134 2.79707
135 2.81441
136 2.92349
137 2.82732
138 2.86597
139 2.88725
140 2.75469
141 2.75598
142 2.74067
143 2.83114
144 2.95356
145 2.87265
146 2.84899
147 2.82773
148 2.56234
149 2.95963
150 2.9101
151 2.99201
152 2.98524
153 2.66754
154 2.77241
155 2.94362
156 2.83136
157 2.91696
158 2.91536
159 2.88851
160 2.83631
161 2.78765
162 2.8217
163 2.82875
164 2.4017
165 2.81899
166 2.86083
167 2.71156
168 2.8165
169 2.8297
170 2.93542
171 2.64454
172 3.01649
173 2.75168
174 2.91412
175 2.75369
176 2.96372
177 2.82451
178 2.91294
179 2.96184
180 2.80317
181 2.76515
182 2.9427
183 2.84233
184 2.81056
185 2.68836
186 2.81486
187 2.78202
188 2.89712
189 2.73237
190 2.94812
191 2.79745
192 2.7683
193 2.8822
194 2.57824
195 2.80677
196 2.80481
197 2.82579
198 2.86385
199 2.79698
200 2.78773
201 2.77665
202 2.79902
203 2.90604
204 2.96023
205 2.89017
206 2.86873
207 2.88549
208 2.91016
209 2.82129
210 2.92937
211 3.01985
212 2.73203
213 2.62272
214 2.95839
215 2.99052
216 2.76272
217 2.75579
218 2.72243
219 2.83761
220 2.79957
221 2.9277
222 2.95864
223 2.84461
224 2.83267
225 2.9749
226 2.85498
227 2.89768
228 2.86828
229 2.82142
230 2.80696
231 2.68826
232 2.83889
233 2.91444
234 2.7754
235 2.85204
236 2.79232
237 2.95859
238 2.82249
239 2.77949
240 2.65359
241 2.80335
242 2.93621
243 2.84295
244 2.95589
245 2.8955
246 2.73319
247 2.80453
248 2.82118
249 2.63259
250 2.89863
251 2.76166
252 2.71698
253 2.65689
254 2.92702
255 2.92702
256 2.79363
257 2.80683
258 2.83284
259 2.7722
260 2.8206
261 2.90037
262 2.82146
263 2.81932
264 2.97858
265 2.92418
266 3.04352
267 2.8306
268 2.84576
269 2.83702
270 2.75258
271 2.99291
272 2.86818
273 2.84037
274 2.82348
275 2.91447
276 2.92854
277 2.87037
278 2.91616
279 2.89807
280 2.7741
281 2.95532
282 2.78766
283 2.80591
284 3.00159
285 2.8769
286 2.89573
287 2.80151
288 2.68612
289 2.78262
290 3.20644
291 2.74889
292 2.9336
293 2.94795
294 2.86855
295 2.68971
296 2.79979
297 2.73939
298 2.70665
299 2.67542
300 2.98549
5750000 300
1 2.80848
2 2.6139
3 2.84951
4 2.57122
5 2.79361
6 2.88515
7 2.96271
8 2.72819
9 2.88661
10 2.93233
11 2.9688
12 2.8652
13 2.78981
14 2.80186
15 2.91662
16 2.78078
17 2.61002
18 2.86632
19 2.8375
20 2.97599
21 2.95381
22 3.08478
23 2.93146
24 3.00584
25 2.66819
26 2.88462
27 2.86122
28 2.75962
29 2.85782
30 2.74335
31 2.75574
32 2.74509
33 2.88869
34 2.92394
35 2.92749
36 2.63889
37 2.83705
38 2.85836
39 2.76343
40 2.74632
41 2.8173
42 2.88216
43 2.86307
44 2.7299
45 2.95003
46 2.92968
47 2.92102
48 2.95911
49 2.76029
50 2.77448
51 2.81702
52 2.89773
53 2.85923
54 2.99746
55 2.83194
56 2.80882
57 2.93033
58 2.86878
59 2.80374
60 2.83548
61 2.89064
62 2.93991
63 2.7468
64 2.95183
65 2.48035
66 3.06127
67 2.91371
68 2.73541
69 2.97117
70 2.72067
71 2.80054
72 2.80327
73 2.85075
74 2.97448
75 2.73273
76 2.81245
77 2.70035
78 2.7498
79 2.8739
80 2.03508
81 2.83348
82 2.83478
83 2.86016
84 2.83709
85 2.78893
86 2.72286
87 2.69908
88 2.9327
89 2.80914
90 2.70006
91 2.87753
92 2.84933
93 2.81434
94 2.77204
95 2.77297
96 2.87202
97 2.92308
98 2.6173
99 2.64848
100 2.7762
101 2.87859
102 2.79615
103 2.70941
104 2.96837
105 2.89468
106 2.9169
107 2.87504
108 2.84379
109 2.70177
110 2.83669
111 2.72956
112 2.91578
113 2.59791
114 2.90919
115 2.86092
116 2.89858
117 2.90832
118 2.79605
119 2.83598
120 2.88937
121 2.88091
122 3.00754
123 2.78123
124 2.86495
125 2.87057
126 2.79055
127 2.90471
128 2.95912
129 2.90013
130 2.89744
131 2.75647
132 2.85318
133 2.93853
134 2.79677
135 2.81563
136 2.92522
137 2.82596
138 2.86642
139 2.88718
140 2.7553
141 2.75705
142 2.74199
143 2.83056
144 2.95309
145 2.87167
146 2.84933
147 2.82815
148 2.56206
149 2.9601
150 2.90938
151 2.99111
152 2.98446
153 2.66646
154 2.77241
155 2.94279
156 2.83166
157 2.91575
158 2.91541
159 2.88896
160 2.83811
161 2.78909
162 2.82131
163 2.82881
164 2.40159
165 2.82047
166 2.86086
167 2.71162
168 2.81545
169 2.83048
170 2.93449
171 2.64456
172 3.01601
173 2.7519
174 2.91404
175 2.75265
176 2.96594
177 2.82513
178 2.91191
179 2.96132
180 2.80415
181 2.76722
182 2.94143
183 2.84206
184 2.81019
185 2.68958
186 2.81555
187 2.78367
188 2.89639
189 2.73173
190 2.9484
191 2.79683
192 2.76776
193 2.88145
194 2.57877
195 2.80727
196 2.80588
197 2.82593
198 2.8653
199 2.79771
200 2.78801
201 2.77591
202 2.80115
203 2.90689
204 2.96032
205 2.89012
206 2.86875
207 2.88699
208 2.9101
209 2.82167
210 2.92832
211 3.01965
212 2.73136
213 2.62326
214 2.95726
215 2.99382
216 2.76235
217 2.75641
218 2.72256
219 2.83639
220 2.7989
221 2.92961
