# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
108 2.79831
109 2.86805
110 2.89899
111 2.79796
112 2.76186
113 2.74772
114 2.84996
115 2.8216
116 2.88165
117 2.78763
118 2.93136
119 2.81703
120 2.79571
121 2.66957
122 2.81586
123 2.80765
124 3.01773
125 2.97119
126 2.80784
127 2.84902
128 2.90468
129 2.91038
130 2.84575
131 2.9713
132 2.80297
133 2.94145
134 2.76987
135 2.85429
136 2.85985
137 2.8445
138 2.76198
139 2.78753
140 2.90938
141 2.94888
142 2.79047
143 2.75874
144 2.98658
145 2.78347
146 2.92399
147 2.77099
148 2.71696
149 2.71591
150 2.95414
151 2.8234
152 2.66096
153 2.79435
154 2.94958
155 2.9275
156 2.8509
157 2.86834
158 2.71274
159 2.92781
160 2.95037
161 2.72347
162 2.72337
163 2.81929
164 2.79658
165 2.94057
166 2.89902
167 2.85661
168 2.71465
169 2.78637
170 2.7509
171 2.81337
172 2.75527
173 2.88275
174 2.7947
175 2.86271
176 2.82108
177 2.82701
178 2.89449
179 2.89009
180 2.8591
181 2.84898
182 2.8251
183 2.88518
184 2.72347
185 2.86933
186 2.93109
187 2.79889
188 2.94293
189 2.74857
190 2.75103
191 2.81166
192 2.93593
193 2.82034
194 2.81136
195 2.92063
196 1.98335
197 2.82611
198 2.84382
199 2.879
200 2.94099
201 2.83564
202 2.88378
203 2.8624
204 2.80026
205 2.87436
206 2.79503
207 2.97727
208 3.01012
209 2.79223
210 2.77807
211 2.93765
212 2.95702
213 2.95315
214 2.79757
215 2.82822
216 2.94889
217 2.8342
218 2.9337
219 2.73354
220 2.7601
221 2.99096
222 2.93754
223 2.7377
224 2.91554
225 2.81912
226 2.81302
227 2.68173
228 2.82798
229 2.83623
230 2.88794
231 2.90698
232 2.97642
233 2.80825
234 2.82467
235 2.7723
236 2.88414
237 2.87659
238 2.94135
239 2.66614
240 2.8439
241 2.84126
242 2.86822
243 2.84545
244 2.77074
245 2.88422
246 2.94522
247 2.71509
248 2.8921
249 2.85166
250 2.839
251 2.96959
252 2.94861
253 2.76177
254 2.87174
255 2.79563
256 2.76493
257 2.86238
258 2.79271
259 2.9125
260 2.74418
261 2.78841
262 2.84542
263 2.83671
264 2.79954
265 2.81232
266 2.73914
267 2.77139
268 2.82516
269 2.931
270 2.85875
271 2.94511
272 2.82268
273 2.82269
274 2.82832
275 2.8742
276 2.87823
277 2.78564
278 2.60382
279 2.77521
280 2.79386
281 2.829
282 3.05056
283 2.91653
284 2.87058
285 2.23607
286 2.87006
287 2.84521
288 2.84612
289 2.84662
290 2.82441
291 2.89905
292 2.9399
293 2.87339
294 2.96677
295 2.86597
296 2.83693
297 2.82315
298 2.78996
299 2.89411
300 2.78707
5560000 300
1 2.80683
2 2.6955
3 2.89626
4 2.80547
5 2.91228
6 2.95027
7 2.93695
8 2.7368
9 2.85923
10 2.80318
11 2.7941
12 2.71316
13 2.89148
14 2.85295
15 2.92636
16 2.85823
17 2.92656
18 2.9186
19 2.98741
20 2.98396
21 2.88077
22 2.90519
23 2.70122
24 2.81001
25 2.82213
26 2.80904
27 2.78541
28 2.92606
29 2.88294
30 2.82976
31 2.83492
32 2.9852
33 2.82087
34 2.68862
35 2.9783
36 2.88431
37 2.82022
38 2.80666
39 2.83611
40 2.75722
41 2.90314
42 2.72704
43 2.82963
44 2.66371
45 2.88727
46 2.75402
47 2.80958
48 2.92326
49 2.79999
50 2.83469
51 2.87176
52 2.70303
53 3.04117
54 2.9666
55 2.94491
56 2.78003
57 2.69832
58 2.78671
59 2.83427
60 2.77684
61 2.7889
62 2.74897
63 2.82406
64 2.93476
65 2.86975
66 2.84067
67 2.96261
68 2.8337
69 2.93434
70 2.90282
71 2.74897
72 2.80361
73 2.76069
74 2.758
75 2.87154
76 2.82541
77 2.88705
78 2.85845
79 2.86632
80 2.90598
81 2.8338
82 2.84842
83 2.88123
84 2.7543
85 2.80039
86 2.71093
87 2.85005
88 2.89283
89 2.86609
90 2.71884
91 2.9453
92 2.76692
93 2.84849
94 2.91027
95 2.8953
96 2.94278
97 2.69095
98 2.85935
99 2.7496
100 2.72999
101 2.80643
102 2.8681
103 2.87157
104 2.81232
105 2.86717
106 2.8285
107 2.827
108 2.79807
109 2.8678
110 2.89777
111 2.7973
112 2.76249
113 2.74895
114 2.85116
115 2.82208
116 2.87982
117 2.78672
118 2.93154
119 2.81655
120 2.7941
121 2.66903
122 2.81578
123 2.80654
124 3.01622
125 2.97091
126 2.80651
127 2.84821
128 2.90604
129 2.90993
130 2.84639
131 2.97104
132 2.8023
133 2.93991
134 2.77024
135 2.85367
136 2.85911
137 2.84656
138 2.76275
139 2.78697
140 2.90885
141 2.94725
142 2.79078
143 2.7585
144 2.98759
145 2.78398
146 2.92228
147 2.77122
148 2.71571
149 2.71605
150 2.95349
151 2.82399
152 2.66019
153 2.79408
154 2.94904
155 2.92717
156 2.85015
157 2.86941
158 2.71285
159 2.92713
160 2.95185
161 2.72379
162 2.72371
163 2.82034
164 2.79629
165 2.93923
166 2.90007
167 2.85563
168 2.71508
169 2.78661
170 2.75002
171 2.81312
172 2.75455
173 2.88465
174 2.79417
175 2.86244
176 2.8208
177 2.82777
178 2.89543
179 2.8918
180 2.85932
181 2.84923
182 2.82421
183 2.88384
184 2.72441
185 2.87048
186 2.93047
187 2.79979
188 2.94177
189 2.74699
190 2.75105
191 2.81188
192 2.93533
193 2.81894
194 2.81146
195 2.92015
196 1.98301
197 2.82738
198 2.84454
199 2.87882
200 2.94193
201 2.83483
202 2.88447
203 2.86255
204 2.80093
205 2.87447
206 2.79502
207 2.97732
208 3.00919
209 2.79337
210 2.77838
211 2.9394
212 2.95667
213 2.95335
214 2.79658
215 2.82861
216 2.95159
217 2.83292
218 2.9346
219 2.73225
220 2.75929
221 2.99419
222 2.93683
223 2.73846
224 2.91538
225 2.81904
226 2.81266
227 2.6816
228 2.82796
229 2.83537
230 2.88713
231 2.9065
232 2.97684
233 2.80921
234 2.82382
235 2.77267
236 2.88433
237 2.87681
238 2.94094
239 2.66625
240 2.84471
241 2.8416
242 2.86966
243 2.84722
244 2.76966
245 2.88282
246 2.94467
247 2.71495
248 2.89436
249 2.85269
250 2.83834
251 2.96973
252 2.94825
253 2.76304
254 2.87169
255 2.79594
256 2.76432
257 2.8633
258 2.79217
259 2.91118
260 2.74315
261 2.78964
262 2.84723
263 2.83863
264 2.79952
265 2.81439
266 2.73961
267 2.77326
268 2.82423
269 2.93122
270 2.86094
271 2.9447
272 2.8239
273 2.8223
274 2.82918
275 2.87427
276 2.87929
277 2.78499
278 2.60469
279 2.77505
280 2.79403
281 2.82913
282 3.05078
283 2.91609
284 2.87035
285 2.23596
286 2.86879
287 2.84478
288 2.84721
289 2.84738
290 2.82378
291 2.89966
292 2.9398
293 2.87536
294 2.96705
295 2.86583
296 2.83711
297 2.82313
298 2.79125
299 2.89355
300 2.78769
5570000 300
1 2.80635
2 2.69465
3 2.89508
4 2.80815
5 2.91247
6 2.95099
7 2.93758
8 2.73574
9 2.85931
10 2.80244
11 2.79277
12 2.71309
13 2.89031
14 2.85309
15 2.9257
16 2.85821
17 2.92757
18 2.91782
19 2.9866
20 2.98278
21 2.88272
22 2.90467
23 2.70247
24 2.8093
25 2.8216
26 2.80831
27 2.78403
28 2.92675
29 2.88618
30 2.82917
31 2.83814
32 2.98489
33 2.82188
34 2.68912
35 2.97771
36 2.88292
37 2.81997
38 2.80719
39 2.83674
40 2.75767
41 2.90286
42 2.72663
43 2.83068
44 2.66543
45 2.88686
46 2.75358
47 2.80918
48 2.92354
49 2.80012
50 2.8359
51 2.87236
52 2.70453
53 3.04191
54 2.96611
55 2.94684
56 2.78065
57 2.69766
58 2.78772
59 2.83589
60 2.77563
61 2.78828
62 2.75162
63 2.82503
64 2.93386
65 2.87084
66 2.84082
67 2.96298
68 2.83485
69 2.93343
70 2.90191
71 2.74914
72 2.80284
73 2.76055
74 2.75745
75 2.87214
76 2.82512
77 2.88697
78 2.85807
79 2.86709
80 2.90684
81 2.83569
82 2.84886
83 2.88197
84 2.75438
85 2.80188
86 2.71123
87 2.851
88 2.89487
89 2.86491
90 2.71989
91 2.94377
92 2.76718
93 2.84879
94 2.90894
95 2.89541
96 2.94352
97 2.68981
98 2.85944
99 2.75052
100 2.73069
101 2.80719
102 2.86757
103 2.87359
104 2.81159
105 2.86822
106 2.82751
107 2.82748
108 2.79783
109 2.86696
110 2.89635
111 2.79601
112 2.76363
113 2.74887
114 2.85269
115 2.82246
116 2.87859
117 2.7859
118 2.93133
119 2.81575
120 2.79239
121 2.66903
122 2.8155
123 2.80581
124 3.01496
125 2.96987
126 2.80571
127 2.84733
128 2.90676
129 2.90981
130 2.84619
131 2.97087
132 2.80202
133 2.93869
134 2.77072
135 2.85267
136 2.85784
137 2.84746
138 2.76366
139 2.78623
140 2.90884
141 2.94557
142 2.79107
143 2.75778
144 2.989
145 2.78378
146 2.92073
147 2.77115
148 2.71498
149 2.71648
150 2.95277
151 2.82432
152 2.66
153 2.7948
154 2.94889
155 2.92676
156 2.8493
157 2.87032
158 2.7131
159 2.92679
160 2.95281
161 2.72441
162 2.72406
163 2.81958
164 2.79569
165 2.93767
166 2.90107
167 2.85504
168 2.71537
169 2.78737
170 2.74925
171 2.8128
172 2.75416
173 2.88569
174 2.79424
175 2.86215
176 2.82059
177 2.82834
178 2.8963
179 2.89168
180 2.86002
181 2.84976
182 2.82404
183 2.88259
184 2.72532
185 2.87115
186 2.93055
187 2.80031
188 2.94082
189 2.7454
190 2.75064
191 2.8135
192 2.93483
193 2.81841
194 2.81218
195 2.91979
196 1.9827
197 2.82858
198 2.84538
199 2.87894
200 2.94222
201 2.83503
202 2.88516
203 2.86243
204 2.8017
205 2.87386
206 2.79575
207 2.97718
208 3.00907
209 2.79392
210 2.77861
211 2.94039
212 2.95693
213 2.9537
214 2.7965
215 2.82894
216 2.95491
217 2.8324
218 2.93514
219 2.73109
220 2.75884
221 2.99671
222 2.9355
223 2.73922
224 2.91554
225 2.81897
226 2.81206
227 2.6812
228 2.82813
229 2.83435
230 2.88621
231 2.90595
232 2.97703
233 2.80986
234 2.82293
235 2.773
236 2.88496
237 2.87634
238 2.94101
239 2.66647
240 2.84575
241 2.84249
242 2.87043
243 2.8491
244 2.76824
245 2.88166
246 2.94418
247 2.71446
248 2.89624
249 2.85438
250 2.83742
251 2.96983
252 2.94831
253 2.76422
254 2.87103
255 2.79641
256 2.76498
257 2.86396
258 2.7914
259 2.90991
260 2.74244
261 2.7907
262 2.8482
263 2.83978
264 2.79935
265 2.81673
266 2.74088
267 2.77458
268 2.82346
269 2.9311
270 2.86222
271 2.94467
272 2.82573
273 2.82142
274 2.82951
275 2.87352
276 2.88054
277 2.78426
278 2.60591
279 2.77456
280 2.79419
281 2.82984
282 3.05108
283 2.91498
284 2.87069
285 2.23593
286 2.86726
287 2.84497
288 2.84854
289 2.8476
290 2.82425
291 2.89955
292 2.93959
293 2.87697
294 2.96709
295 2.86528
296 2.8381
297 2.82262
298 2.79237
299 2.89299
300 2.78799
5580000 300
1 2.80642
2 2.69381
3 2.89414
4 2.81039
5 2.91189
6 2.9507
7 2.93813
8 2.73455
9 2.85939
10 2.80176
11 2.79158
12 2.71261
13 2.88895
14 2.85318
15 2.92482
16 2.85711
17 2.92805
18 2.91772
19 2.98583
20 2.98183
21 2.88369
22 2.90437
23 2.70443
24 2.80825
25 2.8217
26 2.80808
27 2.78343
28 2.92812
29 2.88782
30 2.82959
31 2.84188
32 2.98455
33 2.82239
34 2.6902
35 2.97754
36 2.88192
37 2.81956
38 2.80748
39 2.83775
40 2.75747
41 2.90199
42 2.72629
43 2.83181
44 2.66736
45 2.88633
46 2.75343
47 2.80878
48 2.92455
49 2.80026
50 2.8381
51 2.87284
52 2.70557
53 3.04264
54 2.96538
55 2.94753
56 2.78148
57 2.69684
58 2.78835
59 2.83763
60 2.7748
61 2.78846
62 2.75364
63 2.82661
64 2.93297
65 2.8721
66 2.84049
67 2.96326
68 2.836
69 2.93242
70 2.90174
71 2.74925
72 2.80252
73 2.75999
74 2.75739
75 2.87212
76 2.82469
77 2.88717
78 2.85807
79 2.86748
80 2.90706
81 2.83767
82 2.84971
83 2.88307
84 2.75403
85 2.80267
86 2.71075
87 2.85124
88 2.89756
89 2.86408
90 2.72094
91 2.94289
92 2.76714
93 2.84928
94 2.90781
95 2.89562
96 2.94432
97 2.6883
98 2.86016
99 2.7508
100 2.73191
101 2.80787
102 2.86682
103 2.87598
104 2.81085
105 2.86965
106 2.82676
107 2.82781
108 2.79771
109 2.8667
110 2.89513
111 2.79551
112 2.76338
113 2.74838
114 2.85481
115 2.82248
116 2.87763
117 2.78539
118 2.93083
119 2.81515
120 2.79098
121 2.66949
122 2.81501
123 2.80473
124 3.01333
125 2.96933
126 2.80473
127 2.84644
128 2.90675
129 2.90893
130 2.84595
131 2.97047
132 2.80177
133 2.93765
134 2.77066
135 2.85171
136 2.85676
137 2.84801
138 2.76365
139 2.78546
140 2.90849
141 2.94424
142 2.79196
143 2.75691
144 2.99065
145 2.78328
146 2.91894
147 2.77077
148 2.71442
149 2.71727
150 2.95164
151 2.82463
152 2.65971
153 2.79547
154 2.94913
155 2.92626
156 2.84863
157 2.87129
158 2.71413
159 2.92656
160 2.9535
161 2.72519
162 2.72574
163 2.8185
164 2.79504
165 2.93614
166 2.90254
167 2.85429
168 2.71586
169 2.78756
170 2.74859
171 2.81356
172 2.75431
173 2.88571
174 2.79407
175 2.86261
176 2.8198
177 2.82789
178 2.89699
179 2.89178
180 2.86141
181 2.84961
182 2.82389
183 2.88162
184 2.72649
185 2.87276
186 2.92987
187 2.80102
188 2.94012
189 2.7441
190 2.75008
191 2.8142
192 2.93401
193 2.81811
194 2.81231
195 2.91942
196 1.98268
197 2.8301
198 2.84703
199 2.87869
200 2.94206
201 2.83423
202 2.88476
203 2.86195
204 2.80162
205 2.87323
206 2.79737
207 2.97676
208 3.00936
209 2.79375
210 2.77972
211 2.94079
212 2.95812
213 2.95308
214 2.79617
215 2.82918
216 2.95781
217 2.83241
218 2.93608
219 2.73063
220 2.7591
221 2.99813
222 2.93445
223 2.73934
224 2.91542
225 2.81916
226 2.81121
227 2.68104
228 2.8283
229 2.83369
230 2.88545
231 2.90527
232 2.9767
233 2.8103
234 2.82176
235 2.77387
236 2.88638
237 2.87621
238 2.94057
239 2.66789
240 2.84728
241 2.84333
242 2.87058
243 2.85081
244 2.7672
245 2.88075
246 2.94354
247 2.7136
248 2.89758
249 2.85543
250 2.83701
251 2.97151
252 2.94875
253 2.7648
254 2.87161
255 2.79719
256 2.76565
257 2.86426
258 2.79099
259 2.90794
260 2.74195
261 2.79185
262 2.84907
263 2.8407
264 2.79946
265 2.81772
266 2.74198
267 2.77679
268 2.82258
269 2.93126
270 2.86333
271 2.94471
272 2.8265
273 2.82156
274 2.82988
275 2.8727
276 2.88168
277 2.78356
278 2.60683
279 2.77467
280 2.79429
281 2.82978
282 3.05172
283 2.91366
284 2.8713
285 2.23575
286 2.86573
287 2.84643
288 2.84909
289 2.84778
290 2.82553
291 2.89931
292 2.93945
293 2.8776
294 2.96603
295 2.86487
296 2.83954
297 2.82234
298 2.79415
299 2.8929
300 2.78774
5590000 300
1 2.80609
2 2.69308
3 2.89368
4 2.81172
5 2.91251
6 2.95182
7 2.93948
8 2.7336
9 2.85919
10 2.80068
11 2.79074
12 2.71324
13 2.88719
14 2.85343
15 2.92424
16 2.85627
17 2.92863
18 2.91742
19 2.98466
20 2.98048
21 2.88412
22 2.90452
23 2.70615
24 2.80749
25 2.82104
26 2.8077
27 2.78291
28 2.92879
29 2.88877
30 2.82951
31 2.84398
32 2.98473
33 2.82322
34 2.6905
35 2.97657
36 2.88092
37 2.81862
38 2.80747
39 2.83715
40 2.75708
41 2.90117
42 2.72672
43 2.83308
44 2.66972
45 2.88542
46 2.75398
47 2.80805
48 2.92532
49 2.80042
50 2.83969
51 2.87453
52 2.70554
53 3.04337
54 2.96442
55 2.94867
56 2.78243
57 2.696
58 2.78774
59 2.84
60 2.77386
61 2.78942
62 2.75581
63 2.82831
64 2.93212
65 2.87329
66 2.83939
67 2.96296
68 2.83646
69 2.93204
70 2.90213
71 2.74942
72 2.80263
73 2.75916
74 2.75756
75 2.87209
76 2.82448
77 2.88726
78 2.85861
79 2.86691
80 2.90769
81 2.83949
82 2.85027
83 2.88449
84 2.75397
85 2.80327
86 2.70982
87 2.85195
88 2.89915
89 2.86304
90 2.72159
91 2.94237
92 2.76685
93 2.8499
94 2.90741
95 2.89502
96 2.94559
97 2.68768
98 2.86167
99 2.75174
100 2.73253
101 2.80741
102 2.86563
103 2.87778
104 2.81037
105 2.87136
106 2.82559
107 2.82897
108 2.79739
109 2.86784
110 2.8939
111 2.79515
112 2.76338
113 2.74849
114 2.85644
115 2.82196
116 2.87634
117 2.78493
118 2.93014
119 2.81497
120 2.79051
121 2.67044
122 2.81425
123 2.80363
124 3.01232
125 2.96893
126 2.80413
127 2.84508
128 2.90711
129 2.90808
130 2.84617
131 2.96942
132 2.80154
133 2.93633
134 2.77046
135 2.85044
136 2.85526
137 2.84869
138 2.76314
139 2.78532
140 2.90846
141 2.94318
142 2.7928
143 2.75614
144 2.9904
145 2.78375
146 2.91734
147 2.77018
148 2.71357
149 2.7178
150 2.95009
151 2.82492
152 2.66018
153 2.79611
154 2.94974
155 2.92705
156 2.84768
157 2.87239
158 2.71593
159 2.9264
160 2.95413
161 2.72595
162 2.72759
163 2.81735
164 2.7945
165 2.93487
166 2.9052
167 2.85344
168 2.71715
169 2.78842
170 2.74815
171 2.8144
172 2.75539
173 2.88589
174 2.79389
175 2.86345
176 2.81898
177 2.82655
178 2.89634
179 2.89181
180 2.86209
181 2.85091
182 2.82443
183 2.88224
184 2.72803
185 2.87454
186 2.92938
187 2.80113
188 2.93864
189 2.74269
190 2.74933
191 2.8152
192 2.9335
193 2.81769
194 2.8124
195 2.91905
196 1.9825
197 2.83118
198 2.84834
199 2.87767
200 2.94109
201 2.83326
202 2.88403
203 2.86144
204 2.80072
205 2.87294
206 2.79888
207 2.976
208 3.00944
209 2.79331
210 2.77993
211 2.94081
212 2.95869
213 2.95377
214 2.79607
215 2.82869
216 2.95996
217 2.83146
218 2.93786
219 2.72998
220 2.75941
221 2.99957
222 2.9336
223 2.73914
224 2.91506
225 2.81952
226 2.81039
227 2.68144
228 2.82805
229 2.83377
230 2.88425
231 2.90494
232 2.97646
233 2.81007
234 2.8209
235 2.77343
236 2.88774
237 2.87587
238 2.93982
239 2.66927
240 2.8492
241 2.84475
242 2.87032
243 2.85131
244 2.76597
245 2.8796
246 2.94255
247 2.71386
248 2.89826
249 2.85683
250 2.83677
251 2.97307
252 2.9497
253 2.76504
254 2.87212
255 2.79829
256 2.76591
257 2.86469
258 2.79096
259 2.90609
260 2.74131
261 2.79305
262 2.84888
263 2.84243
264 2.80142
265 2.81747
266 2.74281
267 2.77867
268 2.82145
269 2.93133
270 2.86495
271 2.94545
272 2.82706
273 2.82183
274 2.83004
275 2.87179
276 2.88131
277 2.7828
278 2.60727
279 2.77395
280 2.79445
281 2.82931
282 3.05106
283 2.91207
284 2.87273
285 2.23558
286 2.86441
287 2.84766
288 2.84956
289 2.84758
290 2.82746
291 2.89905
292 2.93919
293 2.87821
294 2.96562
295 2.86474
296 2.84085
297 2.82197
298 2.79711
299 2.8935
300 2.78699
5600000 300
1 2.80596
2 2.69213
3 2.89322
4 2.81271
5 2.91312
6 2.95231
7 2.94044
8 2.73273
9 2.8587
10 2.80006
11 2.79019
12 2.71437
13 2.8853
14 2.85424
15 2.9238
16 2.85542
17 2.92968
18 2.91694
19 2.98319
20 2.97848
21 2.88468
22 2.90533
23 2.70754
24 2.80685
25 2.82044
26 2.80698
27 2.78237
28 2.9293
29 2.88905
30 2.82917
31 2.84657
32 2.9848
33 2.82482
34 2.68987
35 2.97557
36 2.87969
37 2.81767
38 2.80666
39 2.83587
40 2.75657
41 2.90051
42 2.72778
43 2.83307
44 2.67137
45 2.88437
46 2.75411
47 2.80765
48 2.9265
49 2.80023
50 2.84064
51 2.87475
52 2.70658
53 3.04326
54 2.96335
55 2.94945
56 2.783
57 2.69442
58 2.78651
59 2.84149
60 2.77274
61 2.79012
62 2.75756
63 2.82997
64 2.93151
65 2.87445
66 2.83823
67 2.9625
68 2.83662
69 2.93163
70 2.90341
71 2.74915
72 2.80255
73 2.75904
74 2.75851
75 2.8719
76 2.82376
77 2.88764
78 2.8594
79 2.86631
80 2.90831
81 2.84059
82 2.85056
83 2.88542
84 2.75393
85 2.80497
86 2.70908
87 2.85205
88 2.90041
89 2.86214
90 2.72213
91 2.94159
92 2.76633
93 2.84984
94 2.90656
95 2.89392
96 2.94612
97 2.6872
98 2.86351
99 2.75304
100 2.73268
101 2.80672
102 2.86463
103 2.87961
104 2.81074
105 2.87293
106 2.8245
107 2.83099
108 2.79667
109 2.86866
110 2.89284
111 2.79479
112 2.764
113 2.74872
114 2.8582
115 2.8212
116 2.87493
117 2.78448
118 2.92931
119 2.81562
120 2.79005
121 2.67157
122 2.81364
123 2.80246
124 3.01139
125 2.96795
126 2.80267
127 2.84428
128 2.90778
129 2.90713
130 2.84618
131 2.96888
132 2.80219
133 2.93472
134 2.77032
135 2.84888
136 2.85396
137 2.84889
138 2.76277
139 2.78532
140 2.90733
141 2.94247
142 2.79426
143 2.75506
144 2.98989
145 2.78517
146 2.91584
147 2.76968
148 2.71279
149 2.71792
150 2.94897
151 2.82558
152 2.65962
153 2.79631
154 2.95075
155 2.92908
156 2.84663
157 2.8742
158 2.71717
159 2.92694
160 2.95475
161 2.72664
162 2.72953
163 2.81638
164 2.7945
165 2.93323
166 2.90835
167 2.85244
168 2.71703
169 2.78997
170 2.74752
171 2.81489
172 2.7565
173 2.88557
174 2.79367
175 2.86391
176 2.81896
177 2.82521
178 2.89603
179 2.89176
180 2.86118
181 2.85356
182 2.82512
183 2.8827
184 2.72932
185 2.87623
186 2.92933
187 2.80132
188 2.93757
189 2.74114
190 2.74893
191 2.8183
192 2.93252
193 2.81758
194 2.81173
195 2.91854
196 1.98216
197 2.83174
198 2.84969
199 2.87693
200 2.93995
201 2.83344
202 2.88417
203 2.86108
204 2.80019
205 2.87277
206 2.80058
207 2.97429
208 3.00943
209 2.79324
210 2.7805
211 2.94106
212 2.95859
213 2.95472
214 2.79665
215 2.82793
216 2.96076
217 2.8301
218 2.9384
219 2.72983
220 2.75937
221 3.00077
222 2.93275
223 2.73929
224 2.91492
225 2.81897
226 2.8105
227 2.68116
228 2.82757
229 2.83343
230 2.88311
231 2.90406
232 2.97588
233 2.80992
234 2.82037
235 2.77288
236 2.88852
237 2.87608
238 2.93952
239 2.67026
240 2.85038
241 2.84618
242 2.87026
243 2.85269
244 2.76561
245 2.87909
246 2.94245
247 2.71338
248 2.89976
249 2.85817
250 2.83744
251 2.97355
252 2.95054
253 2.76414
254 2.87236
255 2.79897
256 2.76554
257 2.8647
258 2.79135
259 2.90556
260 2.74072
261 2.79456
262 2.8492
263 2.84316
264 2.8029
265 2.81753
266 2.74399
267 2.78036
268 2.82024
269 2.93137
270 2.86692
271 2.94723
272 2.82822
273 2.82288
274 2.82985
275 2.8713
276 2.88068
277 2.78232
278 2.60768
279 2.77384
280 2.79531
281 2.82879
282 3.04968
283 2.91056
284 2.87417
285 2.23543
286 2.86323
287 2.849
288 2.84966
289 2.84683
290 2.82984
291 2.89852
292 2.9392
293 2.87807
294 2.96575
295 2.86375
296 2.84164
297 2.82155
298 2.80037
299 2.8941
300 2.78584
5610000 300
1 2.80623
2 2.69122
3 2.8924
4 2.81371
5 2.91304
6 2.95164
7 2.94257
8 2.73164
9 2.85804
10 2.7998
11 2.78954
12 2.71547
13 2.88387
14 2.85577
15 2.9234
16 2.85536
17 2.93002
18 2.916
19 2.98153
20 2.97682
21 2.8851
22 2.90579
23 2.70775
24 2.80625
25 2.82084
26 2.80574
27 2.78175
28 2.92957
29 2.88963
30 2.82952
31 2.84832
32 2.98488
33 2.82604
34 2.69014
35 2.97433
36 2.87936
37 2.81649
38 2.80572
39 2.83536
40 2.75678
41 2.8999
42 2.72818
43 2.83245
44 2.67258
45 2.88337
46 2.75424
47 2.80706
48 2.92666
49 2.8001
50 2.84038
51 2.87503
52 2.70771
53 3.04266
54 2.96198
55 2.94908
56 2.78394
57 2.69286
58 2.78536
59 2.84215
60 2.77224
61 2.79052
62 2.75948
63 2.83198
64 2.93061
65 2.87582
66 2.83723
67 2.96164
68 2.83613
69 2.93057
70 2.90427
71 2.74905
72 2.8021
73 2.75891
74 2.75879
75 2.87257
76 2.82287
77 2.88712
78 2.85946
79 2.86711
80 2.90894
81 2.84125
82 2.85151
83 2.88707
84 2.75403
85 2.80727
86 2.70843
87 2.85258
88 2.90118
89 2.86192
90 2.72201
91 2.94093
92 2.76554
93 2.85009
94 2.90609
95 2.89253
96 2.94578
97 2.68644
98 2.86533
99 2.75481
100 2.73215
101 2.80684
102 2.86367
103 2.88023
104 2.81107
105 2.87337
106 2.8231
107 2.83173
108 2.7971
109 2.86873
110 2.89223
111 2.79455
112 2.76482
113 2.74877
114 2.8597
115 2.82105
116 2.87351
117 2.78427
118 2.92833
119 2.8165
120 2.79032
121 2.67311
122 2.81367
123 2.80144
124 3.01067
125 2.96796
126 2.80176
127 2.84373
128 2.9078
129 2.90663
130 2.84542
131 2.96862
132 2.80318
133 2.93283
134 2.77076
135 2.84766
136 2.8524
137 2.8484
138 2.76248
139 2.78479
140 2.90628
141 2.94161
142 2.79587
143 2.75411
144 2.98954
145 2.78684
146 2.91432
147 2.76903
148 2.71193
149 2.71817
150 2.94859
151 2.8263
152 2.65845
153 2.79537
154 2.95146
155 2.93225
156 2.84669
157 2.87559
158 2.71819
159 2.92866
160 2.95571
161 2.72653
162 2.73114
163 2.81562
164 2.79535
165 2.9322
166 2.91072
167 2.85179
168 2.71637
169 2.79172
170 2.74705
171 2.81468
172 2.75685
173 2.8856
174 2.79296
175 2.86488
176 2.81883
177 2.82404
178 2.89548
179 2.89239
180 2.86022
181 2.85535
182 2.82648
183 2.88343
184 2.73005
185 2.87882
186 2.92858
187 2.80216
188 2.93726
189 2.74014
190 2.74908
191 2.81894
192 2.93189
193 2.81711
194 2.81079
195 2.91799
196 1.98197
197 2.83288
198 2.85095
199 2.87644
200 2.93947
201 2.83335
202 2.88464
203 2.86095
204 2.80009
205 2.87256
206 2.80296
207 2.97269
208 3.00982
209 2.79328
210 2.77988
211 2.94121
212 2.95819
213 2.95485
214 2.79739
215 2.82671
216 2.96104
217 2.82945
218 2.93928
219 2.73127
220 2.75844
221 3.00255
222 2.93166
223 2.73969
224 2.91525
225 2.82007
226 2.81038
227 2.68024
228 2.8268
229 2.83266
230 2.88146
231 2.90323
232 2.97493
233 2.80995
234 2.81993
235 2.77208
236 2.88845
237 2.8755
238 2.93994
239 2.67092
240 2.85118
241 2.84785
242 2.87028
243 2.85367
244 2.76584
245 2.87878
246 2.94447
247 2.71342
248 2.90045
249 2.85911
250 2.83726
251 2.97373
252 2.95134
253 2.764
254 2.87222
255 2.79987
256 2.76527
257 2.86484
258 2.79111
259 2.90615
260 2.7413
261 2.79611
262 2.84979
263 2.84467
264 2.80302
265 2.81785
266 2.74413
267 2.78206
268 2.81921
269 2.93277
270 2.8683
271 2.94888
272 2.82941
273 2.82361
274 2.83128
275 2.87079
276 2.88004
277 2.78154
278 2.60746
279 2.77471
280 2.79568
281 2.82886
282 3.04843
283 2.90941
284 2.87609
285 2.23523
286 2.86203
287 2.85084
288 2.84937
289 2.84603
290 2.83155
291 2.89864
292 2.93897
293 2.87754
294 2.96539
295 2.8628
296 2.84237
297 2.8206
298 2.80319
299 2.89394
