# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
7 2.85834
8 2.90663
9 2.98519
10 2.88417
11 2.78271
12 2.87413
13 2.8113
14 2.81626
15 2.88907
16 2.82469
17 2.88679
18 2.96651
19 2.84671
20 3.01714
21 2.74738
22 2.94581
23 2.84551
24 2.95971
25 2.89519
26 2.98318
27 2.91232
28 2.85822
29 2.73891
30 2.86481
31 2.90423
32 2.64431
33 2.8567
34 3.00515
35 2.95313
36 2.86433
37 2.92684
38 2.95906
39 2.63671
40 2.83434
41 2.67609
42 2.85122
43 2.86498
44 2.85448
45 2.74047
46 2.86893
47 3.00078
48 2.88828
49 2.89125
50 2.87962
51 2.88357
52 2.80653
53 2.74108
54 3.01154
55 3.02187
56 3.05339
57 2.9117
58 2.93775
59 3.0286
60 2.81044
61 2.89417
62 2.81878
63 2.78092
64 2.82086
65 2.75057
66 2.88612
67 2.82823
68 2.91959
69 2.59423
70 2.90522
71 2.68195
72 3.01592
73 2.95164
74 2.92542
75 2.94906
76 2.99371
77 2.8949
78 2.92972
79 2.88634
80 2.97353
81 3.01026
82 2.8295
83 2.77049
84 2.94863
85 2.98147
86 2.98465
87 2.74529
88 2.80588
89 2.92453
90 3.06299
91 2.9175
92 2.8053
93 2.93526
94 2.91789
95 2.77859
96 2.85942
97 3.00052
98 2.74124
99 2.92234
100 2.83296
101 3.06782
102 2.82561
103 2.98677
104 3.03977
105 2.86143
106 2.84392
107 3.01523
108 2.85547
109 2.84606
110 2.97057
111 2.97005
112 2.78603
113 2.7695
114 2.85123
115 2.97825
116 2.84856
117 2.79566
118 2.98617
119 2.89244
120 2.90005
121 2.83475
122 2.84692
123 2.9122
124 2.88466
125 2.92808
126 3.03355
127 2.92944
128 2.75684
129 2.92682
130 2.92063
131 2.71366
132 2.74451
133 2.86544
134 2.95026
135 2.84997
136 2.94133
137 3.01156
138 2.85649
139 2.8915
140 3.01401
141 2.94661
142 2.80227
143 2.96492
144 3.01484
145 2.91808
146 2.77417
147 2.97509
148 2.99328
149 2.94477
150 2.94603
151 2.72647
152 2.61049
153 2.87212
154 2.82225
155 2.89678
156 2.92694
157 2.73743
158 2.91158
159 2.93115
160 2.86105
161 2.95395
162 2.89278
163 2.93346
164 2.90991
165 2.8136
166 2.84314
167 2.88466
168 3.00811
169 2.88746
170 2.96788
171 2.93323
172 3.15415
173 2.94919
174 2.89205
175 2.90442
176 2.96896
177 2.94161
178 2.7375
179 2.81901
180 2.87923
181 2.93642
182 2.97341
183 2.88656
184 2.6836
185 2.81506
186 2.9263
187 2.82322
188 2.7468
189 2.99588
190 2.95036
191 2.77171
192 2.96103
193 2.8167
194 2.88166
195 2.98234
196 2.92911
197 2.92964
198 2.79465
199 2.78175
200 2.96077
201 2.83962
202 2.93042
203 2.89728
204 2.96236
205 3.03495
206 2.92639
207 2.88357
208 2.89333
209 2.80064
210 2.78594
211 2.80844
212 3.00732
213 2.88325
214 3.17618
215 2.94289
216 2.87151
217 2.86919
218 3.03858
219 2.76473
220 2.68728
221 2.91741
222 2.86937
223 2.93509
224 2.89001
225 2.85802
226 2.98098
227 2.71039
228 2.96057
229 2.93978
230 2.93138
231 2.87387
232 2.95076
233 2.93924
234 2.91429
235 3.0527
236 2.96769
237 2.91134
238 2.97265
239 3.11169
240 2.84447
241 2.8542
242 2.83547
243 2.57955
244 3.00465
245 2.85159
246 2.97487
247 2.81209
248 2.93839
249 2.91263
250 2.8961
251 2.94575
252 2.94605
253 3.00941
254 2.92347
255 2.97748
256 2.89648
257 2.79159
258 2.86288
259 2.97933
260 3.01273
261 3.05809
262 2.81616
263 2.85806
264 2.85731
265 2.80213
266 2.88617
267 2.92441
268 3.04699
269 2.8165
270 2.83988
271 2.77672
272 2.9834
273 3.02757
274 2.89677
275 3.01848
276 2.77334
277 2.85785
278 2.92231
279 2.76053
280 3.0019
281 2.99278
282 3.02572
283 2.93562
284 3.04969
285 2.98531
286 2.9656
287 3.01737
288 2.83728
289 2.95948
290 2.86052
291 3.05967
292 3.03312
293 2.85968
294 2.92513
295 2.93702
296 2.97362
297 2.92215
298 2.74127
299 2.96772
300 2.94037
5350000 300
1 2.98513
2 2.53361
3 2.92642
4 3.12852
5 2.91924
6 2.96679
7 2.85881
8 2.90698
9 2.98522
10 2.88604
11 2.78299
12 2.87416
13 2.81095
14 2.81539
15 2.88844
16 2.82611
17 2.88667
18 2.968
19 2.8478
20 3.01793
21 2.74744
22 2.94542
23 2.84574
24 2.95936
25 2.89651
26 2.98412
27 2.91222
28 2.85909
29 2.7388
30 2.86509
31 2.90338
32 2.64457
33 2.85654
34 3.00486
35 2.95274
36 2.86419
37 2.92575
38 2.95964
39 2.63711
40 2.83361
41 2.67556
42 2.85296
43 2.86411
44 2.85341
45 2.74007
46 2.8688
47 2.99995
48 2.88838
49 2.88938
50 2.88107
51 2.88408
52 2.80638
53 2.7406
54 3.01047
55 3.02222
56 3.05174
57 2.91135
58 2.93696
59 3.02894
60 2.81
61 2.8946
62 2.81899
63 2.78238
64 2.82288
65 2.74987
66 2.88787
67 2.82752
68 2.91943
69 2.59453
70 2.90447
71 2.68179
72 3.01557
73 2.95286
74 2.92463
75 2.94982
76 2.99334
77 2.89627
78 2.93048
79 2.88691
80 2.97466
81 3.01207
82 2.8311
83 2.77183
84 2.94875
85 2.98094
86 2.98644
87 2.74621
88 2.80716
89 2.9253
90 3.06375
91 2.91922
92 2.80485
93 2.93455
94 2.91645
95 2.78039
96 2.85939
97 2.99926
98 2.74112
99 2.92219
100 2.83222
101 3.06926
102 2.82381
103 2.98653
104 3.03923
105 2.86234
106 2.84482
107 3.01439
108 2.85712
109 2.84666
110 2.9696
111 2.96875
112 2.78637
113 2.77102
114 2.85087
115 2.97736
116 2.84933
117 2.79689
118 2.98548
119 2.89135
120 2.9
121 2.83482
122 2.84692
123 2.91056
124 2.88537
125 2.92855
126 3.03492
127 2.92924
128 2.75699
129 2.92599
130 2.92185
131 2.71255
132 2.74432
133 2.86473
134 2.94924
135 2.85024
136 2.94114
137 3.01153
138 2.85758
139 2.8915
140 3.01308
141 2.94654
142 2.80363
143 2.96364
144 3.01568
145 2.91934
146 2.77389
147 2.97488
148 2.99295
149 2.94531
150 2.94624
151 2.72551
152 2.61194
153 2.87168
154 2.82243
155 2.89655
156 2.92666
157 2.73672
158 2.91288
159 2.93135
160 2.86023
161 2.95512
162 2.89205
163 2.9333
164 2.91224
165 2.81301
166 2.84285
167 2.88628
168 3.00834
169 2.88719
170 2.96636
171 2.93459
172 3.15453
173 2.94867
174 2.89197
175 2.90586
176 2.96828
177 2.94162
178 2.74022
179 2.8181
180 2.88226
181 2.93667
182 2.97413
183 2.88604
184 2.68337
185 2.81546
186 2.9254
187 2.82278
188 2.74812
189 2.99474
190 2.95005
191 2.77106
192 2.95956
193 2.818
194 2.88287
195 2.98188
196 2.93021
197 2.933
198 2.7932
199 2.78147
200 2.95984
201 2.83925
202 2.93012
203 2.89768
204 2.96284
205 3.03358
206 2.92525
207 2.8852
208 2.89252
209 2.80173
210 2.78558
211 2.80772
212 3.0064
213 2.88411
214 3.17494
215 2.9413
216 2.87092
217 2.86836
218 3.03844
219 2.76554
220 2.68741
221 2.91802
222 2.87007
223 2.93398
224 2.88996
225 2.85912
226 2.98053
227 2.70938
228 2.96177
229 2.93948
230 2.9316
231 2.87283
232 2.94963
233 2.93862
234 2.91495
235 3.05188
236 2.9683
237 2.91421
238 2.97257
239 3.11098
240 2.84605
241 2.85539
242 2.83452
243 2.57928
244 3.00584
245 2.85169
246 2.97468
247 2.813
248 2.93913
249 2.91196
250 2.89457
251 2.9444
252 2.94656
253 3.00963
254 2.92218
255 2.9769
256 2.89651
257 2.79226
258 2.86305
259 2.97953
260 3.01407
261 3.05907
262 2.81487
263 2.85774
264 2.85655
265 2.80104
266 2.88581
267 2.92307
268 3.04748
269 2.81663
270 2.83918
271 2.77735
272 2.98444
273 3.0259
274 2.8975
275 3.01785
276 2.77318
277 2.85687
278 2.92258
279 2.76004
280 3.00279
281 2.99177
282 3.02568
283 2.93632
284 3.04966
285 2.98468
286 2.96541
287 3.01817
288 2.83737
289 2.95858
290 2.8589
291 3.05965
292 3.03462
293 2.85986
294 2.92689
295 2.93659
296 2.97288
297 2.92352
298 2.74136
299 2.97003
300 2.94007
5360000 300
1 2.98594
2 2.53444
3 2.92628
4 3.12801
5 2.92181
6 2.96583
7 2.85925
8 2.90636
9 2.98554
10 2.88814
11 2.783
12 2.87362
13 2.81129
14 2.81414
15 2.88705
16 2.82714
17 2.88678
18 2.96921
19 2.84966
20 3.01792
21 2.74759
22 2.9454
23 2.84537
24 2.95981
25 2.89722
26 2.98498
27 2.91203
28 2.86039
29 2.73852
30 2.86727
31 2.90297
32 2.6447
33 2.85598
34 3.00573
35 2.95193
36 2.86302
37 2.92527
38 2.95957
39 2.63764
40 2.83282
41 2.6753
42 2.85405
43 2.86292
44 2.85273
45 2.73913
46 2.86793
47 2.99881
48 2.88836
49 2.88772
50 2.88257
51 2.88409
52 2.80585
53 2.73971
54 3.00994
55 3.02192
56 3.04986
57 2.91052
58 2.9362
59 3.02846
60 2.80979
61 2.89534
62 2.81966
63 2.78518
64 2.82576
65 2.74867
66 2.89003
67 2.82712
68 2.91936
69 2.59564
70 2.90342
71 2.68198
72 3.01568
73 2.95453
74 2.92376
75 2.95046
76 2.99252
77 2.89687
78 2.93109
79 2.88724
80 2.97474
81 3.01292
82 2.83236
83 2.77282
84 2.94922
85 2.98029
86 2.9891
87 2.7465
88 2.80873
89 2.92608
90 3.06414
91 2.92173
92 2.80441
93 2.93351
94 2.91501
95 2.78271
96 2.85956
97 2.99829
98 2.74136
99 2.92281
100 2.83184
101 3.06945
102 2.82254
103 2.98642
104 3.03919
105 2.86326
106 2.84449
107 3.01356
108 2.85847
109 2.84811
110 2.96871
111 2.96707
112 2.78603
113 2.77234
114 2.85085
115 2.97616
116 2.85041
117 2.79684
118 2.98497
119 2.8896
120 2.8999
121 2.8345
122 2.84709
123 2.90879
124 2.88673
125 2.92952
126 3.03605
127 2.92882
128 2.75762
129 2.9249
130 2.92293
131 2.71171
132 2.74398
133 2.86437
134 2.94846
135 2.85169
136 2.94023
137 3.01011
138 2.85871
139 2.89116
140 3.01198
141 2.94734
142 2.80446
143 2.96221
144 3.01609
145 2.92008
146 2.77315
147 2.97517
148 2.99168
149 2.94546
150 2.94631
151 2.7248
152 2.61306
153 2.8706
154 2.82237
155 2.89675
156 2.9257
157 2.73609
158 2.91376
159 2.93099
160 2.85903
161 2.95599
162 2.89126
163 2.93288
164 2.91461
165 2.8125
166 2.84199
167 2.8877
168 3.00844
169 2.88653
170 2.96496
171 2.93643
172 3.1538
173 2.94743
174 2.89212
175 2.90692
176 2.96696
177 2.94141
178 2.74214
179 2.81691
180 2.88472
181 2.93762
182 2.97492
183 2.88635
184 2.68277
185 2.81529
186 2.92384
187 2.82199
188 2.74909
189 2.99329
190 2.95028
191 2.76993
192 2.95865
193 2.82026
194 2.88443
195 2.98135
196 2.92988
197 2.93611
198 2.79202
199 2.78103
200 2.95946
201 2.83917
202 2.92927
203 2.89748
204 2.96309
205 3.03176
206 2.92434
207 2.88764
208 2.89228
209 2.80359
210 2.78526
211 2.80807
212 3.00524
213 2.8852
214 3.17353
215 2.93964
216 2.8706
217 2.86723
218 3.03857
219 2.76701
220 2.68732
221 2.91864
222 2.87062
223 2.93353
224 2.88958
225 2.85978
226 2.97959
227 2.70804
228 2.96354
229 2.94028
230 2.93179
231 2.87178
232 2.94878
233 2.93834
234 2.91546
235 3.05091
236 2.96861
237 2.91603
238 2.97213
239 3.10988
240 2.84735
241 2.85601
242 2.83378
243 2.57961
244 3.00664
245 2.85222
246 2.9746
247 2.8132
248 2.94006
249 2.91113
250 2.8933
251 2.94333
252 2.94734
253 3.0114
254 2.9207
255 2.9758
256 2.89682
257 2.79246
258 2.86373
259 2.97937
260 3.01585
261 3.06005
262 2.81378
263 2.85759
264 2.85625
265 2.80033
266 2.88567
267 2.92207
268 3.04745
269 2.81729
270 2.83909
271 2.77792
272 2.98499
273 3.0242
274 2.8976
275 3.01735
276 2.77255
277 2.85609
278 2.92218
279 2.75992
280 3.00376
281 2.99009
282 3.02531
283 2.93661
284 3.0494
285 2.98407
286 2.96471
287 3.01831
288 2.83807
289 2.95801
290 2.8575
291 3.05951
292 3.03549
293 2.8601
294 2.92818
295 2.93662
296 2.97319
297 2.9255
298 2.74246
299 2.97161
300 2.93996
5370000 300
1 2.98708
2 2.5354
3 2.92715
4 3.12801
5 2.92381
6 2.9651
7 2.86023
8 2.90599
9 2.98672
10 2.88874
11 2.78334
12 2.87333
13 2.81131
14 2.813
15 2.88542
16 2.82751
17 2.88591
18 2.96987
19 2.85189
20 3.01723
21 2.7471
22 2.94576
23 2.84483
24 2.96056
25 2.89859
26 2.98543
27 2.91247
28 2.86235
29 2.73798
30 2.86821
31 2.90308
32 2.64531
33 2.85579
34 3.00632
35 2.95082
36 2.86192
37 2.92492
38 2.95967
39 2.63766
40 2.83207
41 2.67509
42 2.85632
43 2.86174
44 2.85223
45 2.73836
46 2.86698
47 2.99784
48 2.88763
49 2.88644
50 2.88399
51 2.88408
52 2.80616
53 2.73832
54 3.0086
55 3.0214
56 3.04836
57 2.90995
58 2.93541
59 3.0281
60 2.8093
61 2.89698
62 2.82192
63 2.78812
64 2.82844
65 2.74766
66 2.89278
67 2.82631
68 2.91974
69 2.59648
70 2.90255
71 2.68238
72 3.01592
73 2.95581
74 2.9233
75 2.94987
76 2.9931
77 2.89764
78 2.93092
79 2.88792
80 2.97548
81 3.0143
82 2.83427
83 2.77296
84 2.9494
85 2.97998
86 2.99133
87 2.74589
88 2.81062
89 2.92668
90 3.06436
91 2.92453
92 2.80417
93 2.93233
94 2.91444
95 2.78452
96 2.86008
97 2.99752
98 2.74185
99 2.92267
100 2.83164
101 3.07006
102 2.82155
103 2.98675
104 3.03999
105 2.86362
106 2.84378
107 3.01296
108 2.85928
109 2.84881
110 2.96767
111 2.96555
112 2.78556
113 2.77315
114 2.85021
115 2.97541
116 2.85184
117 2.7962
118 2.9843
119 2.88801
120 2.89952
121 2.83542
122 2.84823
123 2.90716
124 2.88784
125 2.92926
126 3.03709
127 2.92771
128 2.75817
129 2.92369
130 2.92425
131 2.71048
132 2.74352
133 2.86416
134 2.94855
135 2.85384
136 2.93898
137 3.00886
138 2.85972
139 2.89066
140 3.01249
141 2.94758
142 2.80509
143 2.96094
144 3.01527
145 2.92062
146 2.77227
147 2.97545
148 2.99031
149 2.94507
150 2.94644
151 2.72434
152 2.61414
153 2.86996
154 2.82328
155 2.89669
156 2.92521
157 2.73594
158 2.91452
159 2.93045
160 2.85822
161 2.95583
162 2.89064
163 2.93286
164 2.91617
165 2.81203
166 2.84095
167 2.88882
168 3.00849
169 2.88578
170 2.96362
171 2.93812
172 3.15331
173 2.94668
174 2.89203
175 2.90736
176 2.96537
177 2.94173
178 2.74277
179 2.81549
180 2.88642
181 2.93842
182 2.97584
183 2.88714
184 2.68218
185 2.81465
186 2.92291
187 2.82142
188 2.74969
189 2.99205
190 2.95046
191 2.76921
192 2.95781
193 2.82314
194 2.88571
195 2.98065
196 2.92915
197 2.93873
198 2.79049
199 2.78009
200 2.95956
201 2.83922
202 2.92856
203 2.89689
204 2.96369
205 3.03025
206 2.9238
207 2.88976
208 2.89183
209 2.80477
210 2.78573
211 2.80896
212 3.00379
213 2.8861
214 3.17225
215 2.93808
216 2.87204
217 2.86682
218 3.04037
219 2.76781
220 2.68708
221 2.91899
222 2.87127
223 2.93308
224 2.88875
225 2.86085
226 2.9791
227 2.70705
228 2.9662
229 2.94023
230 2.93093
231 2.87058
232 2.94804
233 2.93806
234 2.9163
235 3.04993
236 2.96946
237 2.91759
238 2.97166
239 3.10982
240 2.84884
241 2.85646
242 2.83398
243 2.58034
244 3.00711
245 2.85301
246 2.97428
247 2.81388
248 2.94041
249 2.90964
250 2.89266
251 2.94361
252 2.94747
253 3.0132
254 2.92036
255 2.97468
256 2.89733
257 2.79228
258 2.86477
259 2.97955
260 3.0171
261 3.06042
262 2.81289
263 2.85816
264 2.85656
265 2.79913
266 2.88597
267 2.92125
268 3.04699
269 2.81735
270 2.83934
271 2.77901
272 2.98493
273 3.02339
274 2.89695
275 3.01668
276 2.77161
277 2.85541
278 2.92077
279 2.75956
280 3.00406
281 2.98864
282 3.02457
283 2.93651
284 3.04831
285 2.98425
286 2.96416
287 3.01875
288 2.83836
289 2.95717
290 2.85597
291 3.05938
292 3.03532
293 2.85967
294 2.92906
295 2.9364
296 2.97317
297 2.92777
298 2.7437
299 2.97239
300 2.93973
5380000 300
1 2.988
2 2.53651
3 2.92845
4 3.12805
5 2.92421
6 2.96397
7 2.86173
8 2.90554
9 2.9875
10 2.88916
11 2.78369
12 2.87313
13 2.81131
14 2.81171
15 2.8843
16 2.82747
17 2.88458
18 2.97033
19 2.85315
20 3.01612
21 2.74744
22 2.94647
23 2.84392
24 2.9608
25 2.89996
26 2.98462
27 2.9138
28 2.86547
29 2.73745
30 2.8697
31 2.90377
32 2.64526
33 2.85593
34 3.007
35 2.95023
36 2.8608
37 2.92437
38 2.96
39 2.63752
40 2.83157
41 2.67461
42 2.85907
43 2.86033
44 2.85198
45 2.7382
46 2.86615
47 2.99645
48 2.88746
49 2.88544
50 2.88543
51 2.88321
52 2.80652
53 2.73711
54 3.00706
55 3.02096
56 3.0471
57 2.90989
58 2.93482
59 3.02697
60 2.80896
61 2.8976
62 2.82329
63 2.79086
64 2.83026
65 2.74699
66 2.89482
67 2.82547
68 2.9198
69 2.59832
70 2.90172
71 2.68287
72 3.01587
73 2.95685
74 2.92322
75 2.94948
76 2.99359
77 2.89765
78 2.93045
79 2.88746
80 2.97651
81 3.0156
82 2.83617
83 2.77368
84 2.94896
85 2.97963
86 2.99103
87 2.74499
88 2.81231
89 2.92759
90 3.06412
91 2.92748
92 2.80364
93 2.93136
94 2.91394
95 2.78604
96 2.86036
97 2.99688
98 2.74247
99 2.92307
100 2.83142
101 3.07107
102 2.82078
103 2.98671
104 3.04074
105 2.86383
106 2.84325
107 3.01237
108 2.8601
109 2.85
110 2.96707
111 2.96423
112 2.78498
113 2.77417
114 2.8501
115 2.97439
116 2.85266
117 2.79686
118 2.98322
119 2.88614
120 2.89863
121 2.83623
122 2.84925
123 2.90573
124 2.88983
125 2.92838
126 3.03754
127 2.92665
128 2.75796
129 2.92233
130 2.92568
131 2.7093
132 2.74338
133 2.86442
134 2.94781
135 2.85599
136 2.93771
137 3.00768
138 2.86105
139 2.89063
140 3.01334
141 2.94798
142 2.80557
143 2.95928
144 3.01393
145 2.92139
146 2.77175
147 2.97714
148 2.98923
149 2.94438
150 2.94691
151 2.72384
152 2.61505
153 2.86927
154 2.8244
155 2.89675
156 2.92599
157 2.73547
158 2.91454
159 2.93017
160 2.85721
161 2.95532
162 2.89037
163 2.93295
164 2.91758
165 2.81137
166 2.84013
167 2.89024
168 3.00814
169 2.88477
170 2.96183
171 2.93852
172 3.15259
173 2.94718
174 2.89138
175 2.90773
176 2.96366
177 2.94207
178 2.74297
179 2.8141
180 2.88819
181 2.93939
182 2.97647
183 2.88738
184 2.68168
185 2.81422
186 2.9221
187 2.82108
188 2.75001
189 2.99108
190 2.95082
191 2.76824
192 2.9571
193 2.8256
194 2.88661
195 2.9802
196 2.92808
197 2.94039
198 2.78883
199 2.77999
200 2.95947
201 2.8395
202 2.92751
203 2.8963
204 2.9645
205 3.02855
206 2.92309
207 2.89073
208 2.89141
209 2.80619
210 2.78603
211 2.80973
212 3.00274
213 2.88635
214 3.17101
215 2.93656
216 2.87378
217 2.86618
218 3.04126
219 2.76911
220 2.68673
221 2.91962
222 2.87263
223 2.93256
224 2.88839
225 2.86099
226 2.97835
227 2.70631
228 2.96796
229 2.94126
230 2.93038
231 2.86958
232 2.94781
233 2.93725
234 2.91713
235 3.04856
236 2.97084
237 2.91963
238 2.97133
239 3.10998
240 2.8511
241 2.85751
242 2.8344
243 2.58216
244 3.00681
245 2.85374
246 2.97472
247 2.8143
248 2.94054
249 2.90862
250 2.89173
251 2.94391
252 2.94683
253 3.01495
254 2.9199
255 2.97464
256 2.89726
257 2.79106
258 2.86461
259 2.97951
260 3.01805
261 3.06109
262 2.81194
263 2.86039
264 2.8565
265 2.79797
266 2.88587
267 2.92024
268 3.04647
269 2.81707
270 2.83942
271 2.78019
272 2.98429
273 3.02419
274 2.89619
275 3.01615
276 2.77112
277 2.85475
278 2.91938
279 2.7593
280 3.00473
281 2.98821
282 3.02356
283 2.9368
284 3.0469
285 2.98448
286 2.96355
287 3.01899
288 2.83805
289 2.95602
290 2.85444
291 3.05944
292 3.03524
293 2.85955
294 2.92944
295 2.93711
296 2.97275
297 2.93012
298 2.74448
299 2.97222
300 2.93927
5390000 300
1 2.98858
2 2.53729
3 2.92938
4 3.128
5 2.92484
6 2.96267
7 2.86383
8 2.90549
9 2.98835
10 2.88935
11 2.78408
12 2.87295
13 2.81174
14 2.81038
15 2.88319
16 2.82663
17 2.88296
18 2.97096
19 2.85507
20 3.01539
21 2.74752
22 2.94721
23 2.84361
24 2.96148
25 2.90115
26 2.98464
27 2.91483
28 2.86784
29 2.73751
30 2.87057
31 2.9059
32 2.64518
33 2.85588
34 3.00812
35 2.94942
36 2.86013
37 2.92409
38 2.96073
39 2.63781
40 2.83066
41 2.67421
42 2.86056
43 2.85995
44 2.85129
45 2.73779
46 2.86482
47 2.99499
48 2.887
49 2.88506
50 2.88816
51 2.8824
52 2.80652
53 2.73649
54 3.00561
55 3.02004
56 3.04566
57 2.90967
58 2.93424
59 3.0255
60 2.80957
61 2.89853
62 2.82459
63 2.79275
64 2.83208
65 2.74674
66 2.8963
67 2.8246
68 2.92036
69 2.60016
70 2.90083
71 2.68302
72 3.01583
73 2.95731
74 2.92301
75 2.94903
76 2.99399
77 2.89635
78 2.93007
79 2.88702
80 2.97824
81 3.01758
82 2.83771
83 2.77455
84 2.94873
85 2.97921
86 2.99126
87 2.74422
88 2.81378
89 2.92837
90 3.06292
91 2.9295
92 2.80357
93 2.93097
94 2.91357
95 2.78654
96 2.86105
97 2.99682
98 2.74369
99 2.9244
100 2.8312
101 3.07033
102 2.81985
103 2.98671
104 3.04152
105 2.8642
106 2.84266
107 3.01176
108 2.86017
109 2.85168
110 2.96641
111 2.96322
112 2.78425
113 2.77615
114 2.84988
115 2.97423
116 2.85271
117 2.7985
118 2.98282
119 2.8844
120 2.89818
121 2.83677
122 2.85076
123 2.90501
124 2.89184
125 2.92714
126 3.03859
127 2.92527
128 2.7576
129 2.92177
130 2.92607
131 2.70845
132 2.74436
133 2.86474
134 2.9481
135 2.85751
136 2.93609
137 3.00607
138 2.86168
139 2.88974
140 3.01415
141 2.94827
142 2.80609
143 2.9573
144 3.01293
145 2.92239
146 2.77139
147 2.97976
148 2.98869
149 2.9432
150 2.9472
151 2.72331
152 2.61632
153 2.86917
154 2.82555
155 2.89762
156 2.92675
157 2.7352
158 2.91396
159 2.93042
160 2.8562
161 2.95461
162 2.8907
163 2.93202
164 2.91912
165 2.81078
166 2.83891
167 2.89099
168 3.00711
169 2.8838
170 2.96045
171 2.93868
172 3.15162
173 2.94823
174 2.8912
175 2.9084
176 2.96245
177 2.94164
178 2.74384
179 2.81319
180 2.88987
181 2.94025
182 2.9773
183 2.8877
184 2.68213
185 2.81351
186 2.92115
187 2.82139
188 2.74978
189 2.98937
190 2.95086
191 2.76774
192 2.95601
193 2.82782
194 2.88797
195 2.97987
196 2.92731
197 2.94187
198 2.78722
199 2.77954
200 2.95938
201 2.83994
202 2.92635
203 2.89623
204 2.9654
205 3.02716
206 2.92298
207 2.89136
208 2.8903
209 2.80837
210 2.7861
211 2.80998
212 3.00279
213 2.88689
214 3.16951
215 2.93492
216 2.87499
217 2.86556
218 3.04109
219 2.77072
220 2.68602
221 2.91989
222 2.87459
223 2.93267
224 2.8881
225 2.86072
226 2.97732
227 2.70527
228 2.969
229 2.94305
230 2.92933
231 2.86812
232 2.94729
233 2.93652
234 2.91793
235 3.04726
236 2.9723
237 2.92192
238 2.97121
239 3.11107
240 2.85334
241 2.85823
242 2.83456
243 2.58427
244 3.00673
245 2.85414
246 2.97555
247 2.81518
248 2.94117
249 2.90754
250 2.89066
251 2.94385
252 2.94621
253 3.01639
254 2.91893
255 2.97471
256 2.89772
257 2.79036
258 2.86403
259 2.97953
260 3.01892
261 3.06118
262 2.811
263 2.86292
264 2.85684
265 2.79686
266 2.88511
267 2.91898
268 3.04541
269 2.81683
270 2.83888
271 2.78094
272 2.98297
273 3.02466
274 2.89551
275 3.01555
276 2.77033
277 2.8543
278 2.91919
279 2.75913
280 3.00499
281 2.98855
282 3.02291
283 2.93829
284 3.04654
285 2.98507
286 2.96274
287 3.01917
288 2.83735
289 2.95466
290 2.85289
291 3.06027
292 3.03474
293 2.85903
294 2.92949
295 2.93837
296 2.97166
297 2.93101
298 2.74509
299 2.97162
300 2.9385
5400000 300
1 2.98874
2 2.5384
3 2.92931
4 3.12887
5 2.92605
6 2.96144
7 2.86503
8 2.90526
9 2.98957
10 2.88906
11 2.78403
12 2.87248
13 2.8125
14 2.80906
15 2.88219
16 2.82666
17 2.88165
18 2.97141
19 2.85673
20 3.01494
21 2.74839
22 2.94804
23 2.84392
24 2.96134
25 2.90181
26 2.98497
27 2.91628
28 2.86978
29 2.73757
30 2.87125
31 2.90764
32 2.64548
33 2.85553
34 3.0091
35 2.94863
36 2.85965
37 2.9237
38 2.96177
39 2.63784
40 2.83005
41 2.67323
42 2.86107
43 2.8591
44 2.85083
45 2.73715
46 2.86359
47 2.9934
48 2.88675
49 2.88491
50 2.89082
51 2.8821
52 2.80611
53 2.73646
54 3.00471
55 3.01966
56 3.04456
57 2.90962
58 2.93381
59 3.02364
60 2.81009
61 2.89951
62 2.82592
63 2.79457
64 2.83413
65 2.74602
66 2.89675
67 2.8248
68 2.92153
69 2.60167
70 2.89959
71 2.68303
72 3.01481
73 2.95737
74 2.92374
75 2.94886
76 2.99431
77 2.89469
78 2.92932
79 2.88809
80 2.98025
81 3.02028
82 2.83931
83 2.77517
84 2.94782
85 2.97855
86 2.99104
87 2.74369
88 2.81481
89 2.92848
90 3.06216
91 2.93152
92 2.80359
93 2.9307
94 2.91275
95 2.78679
96 2.86131
97 2.99645
98 2.74482
99 2.92603
100 2.83077
101 3.0692
102 2.81853
103 2.98777
104 3.04301
105 2.86453
106 2.843
107 3.0105
108 2.85967
109 2.85441
110 2.96565
111 2.96232
112 2.78356
113 2.77806
114 2.84917
115 2.97517
116 2.8526
117 2.79931
118 2.98283
119 2.88282
120 2.89816
121 2.83766
122 2.85231
123 2.90516
124 2.8928
125 2.92603
126 3.03947
127 2.92378
128 2.75704
129 2.92096
130 2.92648
131 2.70714
132 2.74458
133 2.8642
134 2.94838
135 2.85852
136 2.93476
137 3.00453
138 2.86144
139 2.88858
140 3.01432
141 2.9478
142 2.80773
143 2.95548
144 3.01262
145 2.92291
146 2.77106
147 2.9825
148 2.98821
149 2.94231
150 2.94725
151 2.72243
152 2.6181
153 2.86957
154 2.82723
155 2.89853
156 2.92664
157 2.73545
158 2.91373
159 2.93109
160 2.85523
161 2.95443
162 2.89102
163 2.93129
164 2.91943
165 2.81081
166 2.83791
167 2.89091
168 3.00689
169 2.88241
170 2.95921
171 2.93949
172 3.15013
173 2.94847
174 2.89132
175 2.9089
176 2.96114
177 2.94154
178 2.74447
179 2.81247
180 2.89101
181 2.94152
182 2.97824
183 2.88808
184 2.68209
185 2.8133
186 2.92006
187 2.82265
188 2.74946
189 2.98839
190 2.95055
191 2.76795
192 2.95512
193 2.82969
194 2.88894
195 2.97936
196 2.92635
197 2.94256
