# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
220 2.92369
221 2.82905
222 2.82502
223 2.91471
224 2.70617
225 3.01114
226 2.84669
227 2.78711
228 2.89357
229 2.93903
230 2.78894
231 2.80754
232 2.88477
233 2.8673
234 2.87196
235 2.88155
236 2.85552
237 2.92284
238 2.84636
239 2.78662
240 2.89861
241 2.5755
242 2.91931
243 2.79545
244 2.85022
245 2.9794
246 2.86595
247 2.9515
248 2.81624
249 2.91715
250 2.86903
251 2.76375
252 2.93195
253 2.86509
254 2.83585
255 2.81311
256 2.88105
257 2.7375
258 3.01978
259 2.83596
260 2.76733
261 2.69799
262 2.95081
263 2.85869
264 2.87682
265 2.72103
266 2.80969
267 2.75609
268 2.75272
269 2.70873
270 2.81259
271 2.71498
272 2.80686
273 2.84443
274 2.84921
275 2.92401
276 2.91495
277 2.86863
278 2.7127
279 2.90032
280 3.35393
281 2.88338
282 2.89191
283 2.74222
284 2.58784
285 3.01172
286 2.89344
287 2.83341
288 2.87633
289 2.732
290 2.8315
291 2.88995
292 2.71668
293 2.95949
294 2.87139
295 2.89913
296 2.80916
297 2.8481
298 2.78264
299 2.94794
300 2.61724
4310000 300
1 2.80973
2 2.6834
3 2.89986
4 2.67478
5 2.74551
6 2.78648
7 2.85436
8 2.8353
9 2.8815
10 2.75538
11 2.68721
12 2.73769
13 2.82067
14 2.57144
15 2.7822
16 2.6658
17 2.82605
18 2.84315
19 2.81671
20 2.94607
21 2.97436
22 2.80713
23 2.8159
24 2.85782
25 2.94182
26 2.80228
27 2.8449
28 2.79368
29 2.90255
30 2.75159
31 2.82182
32 2.73561
33 2.84376
34 2.90369
35 2.77654
36 2.73948
37 2.7325
38 2.842
39 2.80365
40 2.70799
41 2.74474
42 2.95969
43 2.75501
44 2.66736
45 2.98087
46 2.65789
47 2.78307
48 2.6506
49 2.71429
50 2.83091
51 2.8349
52 2.84297
53 2.71446
54 2.782
55 2.66349
56 2.8957
57 2.88421
58 2.71073
59 2.74811
60 2.87695
61 2.68114
62 3.01172
63 2.75031
64 2.79957
65 2.84492
66 2.8073
67 2.86894
68 2.97598
69 2.85777
70 2.74047
71 2.79718
72 2.85345
73 2.99476
74 2.73913
75 2.81336
76 2.83382
77 2.92878
78 2.74881
79 2.85451
80 2.87234
81 2.89382
82 2.80286
83 2.73214
84 2.90518
85 2.83882
86 2.79531
87 3.01973
88 2.82871
89 2.79596
90 2.81352
91 2.80094
92 2.85644
93 3.00275
94 2.84327
95 2.87664
96 2.82732
97 2.88621
98 2.83704
99 2.85187
100 2.75695
101 2.70935
102 2.79688
103 2.86601
104 2.81742
105 2.70795
106 2.70563
107 2.78167
108 2.91698
109 3.0218
110 2.95014
111 2.846
112 2.92882
113 2.95115
114 2.87304
115 2.84247
116 2.90261
117 2.78009
118 2.49438
119 2.67185
120 2.69679
121 2.67305
122 2.65898
123 2.90802
124 2.87062
125 2.74925
126 2.78841
127 2.85063
128 2.88846
129 2.75946
130 2.8699
131 2.81037
132 2.81782
133 2.78196
134 2.64294
135 2.8874
136 2.83632
137 2.61426
138 2.91045
139 2.69078
140 3.0192
141 2.82793
142 2.71582
143 2.76569
144 2.90121
145 2.7539
146 2.68926
147 2.91784
148 3.02658
149 2.92368
150 2.64038
151 2.84089
152 2.9487
153 2.7376
154 2.90362
155 2.92548
156 2.83132
157 2.92509
158 2.81763
159 2.75804
160 2.83431
161 2.78
162 2.62159
163 2.56607
164 2.67749
165 2.88082
166 2.85125
167 2.83359
168 2.69223
169 2.87127
170 2.74788
171 2.81467
172 2.7293
173 2.75246
174 2.8194
175 2.93892
176 2.82874
177 2.94065
178 2.79702
179 2.87728
180 2.76901
181 2.69424
182 2.84952
183 2.94638
184 2.82527
185 2.75512
186 2.87579
187 2.9067
188 2.73649
189 2.90548
190 2.8517
191 2.97334
192 2.59058
193 2.92225
194 2.84226
195 2.60956
196 2.72853
197 2.78334
198 2.68767
199 2.61303
200 2.81174
201 2.83886
202 2.91992
203 2.67989
204 2.8126
205 2.76592
206 2.99641
207 2.88727
208 2.75362
209 2.80443
210 2.82475
211 2.73595
212 2.81646
213 2.72845
214 2.80234
215 2.77515
216 2.82555
217 2.96913
218 2.85328
219 2.64494
220 2.92445
221 2.82814
222 2.82533
223 2.91604
224 2.70588
225 3.01227
226 2.84728
227 2.78576
228 2.89332
229 2.93975
230 2.7892
231 2.80762
232 2.8845
233 2.86642
234 2.87114
235 2.8817
236 2.8548
237 2.92316
238 2.84726
239 2.78826
240 2.89661
241 2.57619
242 2.92116
243 2.79652
244 2.85013
245 2.9797
246 2.86488
247 2.9524
248 2.81765
249 2.91605
250 2.86722
251 2.76532
252 2.932
253 2.86392
254 2.83539
255 2.81154
256 2.87983
257 2.73644
258 3.01856
259 2.83534
260 2.76619
261 2.69705
262 2.95064
263 2.85893
264 2.87574
265 2.71984
266 2.80874
267 2.75645
268 2.75487
269 2.71032
270 2.81161
271 2.71517
272 2.80769
273 2.84405
274 2.85179
275 2.92427
276 2.91344
277 2.86767
278 2.71333
279 2.89999
280 3.35377
281 2.88317
282 2.89346
283 2.74049
284 2.58907
285 3.00936
286 2.89463
287 2.83321
288 2.87531
289 2.73321
290 2.83305
291 2.88998
292 2.71454
293 2.9606
294 2.87233
295 2.90044
296 2.81005
297 2.84942
298 2.78322
299 2.94631
300 2.61718
4320000 300
1 2.80907
2 2.68213
3 2.89879
4 2.6734
5 2.74558
6 2.78545
7 2.85582
8 2.83506
9 2.88171
10 2.75639
11 2.68675
12 2.73799
13 2.81994
14 2.57151
15 2.78092
16 2.66823
17 2.82487
18 2.84143
19 2.81645
20 2.94559
21 2.97372
22 2.80941
23 2.81631
24 2.857
25 2.94342
26 2.80325
27 2.84536
28 2.79399
29 2.90188
30 2.74964
31 2.82092
32 2.73816
33 2.84239
34 2.90459
35 2.7755
36 2.74132
37 2.73195
38 2.84169
39 2.80285
40 2.70708
41 2.74461
42 2.95843
43 2.75679
44 2.66835
45 2.98264
46 2.65771
47 2.78333
48 2.65079
49 2.71492
50 2.83038
51 2.83292
52 2.84193
53 2.71587
54 2.78087
55 2.66483
56 2.89483
57 2.88659
58 2.70947
59 2.75026
60 2.87642
61 2.68051
62 3.01006
63 2.74887
64 2.79833
65 2.84506
66 2.80623
67 2.86921
68 2.97767
69 2.85881
70 2.74002
71 2.79525
72 2.85453
73 2.99288
74 2.74149
75 2.81241
76 2.83139
77 2.92703
78 2.74767
79 2.85388
80 2.87291
81 2.89544
82 2.80374
83 2.73205
84 2.90504
85 2.83767
86 2.79655
87 3.01864
88 2.82808
89 2.79792
90 2.81263
91 2.80094
92 2.85524
93 3.00333
94 2.84346
95 2.87632
96 2.82525
97 2.88652
98 2.83673
99 2.85055
100 2.7554
101 2.70823
102 2.79618
103 2.86417
104 2.81648
105 2.7099
106 2.70568
107 2.78182
108 2.91541
109 3.02107
110 2.95059
111 2.84646
112 2.92809
113 2.94966
114 2.87404
115 2.84472
116 2.90109
117 2.78064
118 2.49747
119 2.67188
120 2.69855
121 2.67216
122 2.65849
123 2.9093
124 2.86913
125 2.74955
126 2.78984
127 2.85222
128 2.89143
129 2.75902
130 2.86838
131 2.80892
132 2.81674
133 2.78183
134 2.64501
135 2.88894
136 2.83577
137 2.61391
138 2.91057
139 2.68997
140 3.0191
141 2.8262
142 2.71568
143 2.76374
144 2.9022
145 2.75381
146 2.68895
147 2.91803
148 3.02502
149 2.92523
150 2.64036
151 2.84113
152 2.94787
153 2.73633
154 2.90523
155 2.92586
156 2.83376
157 2.92435
158 2.81942
159 2.75704
160 2.8348
161 2.77998
162 2.6212
163 2.56598
164 2.67739
165 2.87928
166 2.85338
167 2.83235
168 2.6917
169 2.87084
170 2.74881
171 2.8128
172 2.72969
173 2.75109
174 2.81874
175 2.93986
176 2.82743
177 2.93984
178 2.79597
179 2.87856
180 2.76843
181 2.69321
182 2.84904
183 2.94742
184 2.82448
185 2.75569
186 2.87439
187 2.90857
188 2.73511
189 2.90587
190 2.85055
191 2.97424
192 2.5913
193 2.9235
194 2.84677
195 2.61002
196 2.72766
197 2.78589
198 2.6886
199 2.61278
200 2.8119
201 2.84023
202 2.92131
203 2.68034
204 2.81435
205 2.76483
206 2.99701
207 2.8893
208 2.75384
209 2.80548
210 2.82391
211 2.73581
212 2.81657
213 2.73074
214 2.80282
215 2.77428
216 2.82542
217 2.96958
218 2.85206
219 2.646
220 2.92473
221 2.82662
222 2.8251
223 2.91675
224 2.70599
225 3.01321
226 2.84703
227 2.78448
228 2.89341
229 2.93995
230 2.78962
231 2.80841
232 2.88488
233 2.86508
234 2.86948
235 2.88233
236 2.85366
237 2.92275
238 2.84778
239 2.78953
240 2.89443
241 2.57636
242 2.92277
243 2.7964
244 2.84962
245 2.97892
246 2.86352
247 2.95279
248 2.81948
249 2.91465
250 2.86592
251 2.76624
252 2.93208
253 2.86257
254 2.83516
255 2.811
256 2.87954
257 2.73642
258 3.01798
259 2.83439
260 2.7651
261 2.69583
262 2.94977
263 2.85846
264 2.87361
265 2.71843
266 2.80742
267 2.75674
268 2.75617
269 2.7116
270 2.81091
271 2.71537
272 2.80908
273 2.84275
274 2.85386
275 2.92346
276 2.91228
277 2.86635
278 2.71361
279 2.89852
280 3.35378
281 2.88364
282 2.89345
283 2.73865
284 2.59037
285 3.00699
286 2.89608
287 2.83166
288 2.87577
289 2.73381
290 2.83481
291 2.89071
292 2.71296
293 2.96121
294 2.87361
295 2.90176
296 2.81066
297 2.85006
298 2.78363
299 2.94642
300 2.61701
4330000 300
1 2.80788
2 2.68113
3 2.89774
4 2.67204
5 2.74626
6 2.78486
7 2.85612
8 2.83506
9 2.88137
10 2.75634
11 2.68705
12 2.7364
13 2.81992
14 2.57101
15 2.78086
16 2.66973
17 2.82343
18 2.83969
19 2.81697
20 2.9451
21 2.97232
22 2.81003
23 2.81744
24 2.85587
25 2.94331
26 2.80421
27 2.8463
28 2.794
29 2.90018
30 2.74828
31 2.81984
32 2.74007
33 2.84082
34 2.905
35 2.77427
36 2.74317
37 2.73231
38 2.84151
39 2.80239
40 2.70614
41 2.74413
42 2.95876
43 2.7582
44 2.6695
45 2.98438
46 2.65732
47 2.78336
48 2.65124
49 2.7161
50 2.82967
51 2.83106
52 2.84098
53 2.71652
54 2.77959
55 2.66694
56 2.89397
57 2.88912
58 2.70918
59 2.75355
60 2.87544
61 2.67952
62 3.00835
63 2.74708
64 2.79675
65 2.84593
66 2.80496
67 2.87012
68 2.97843
69 2.86006
70 2.73994
71 2.79413
72 2.85405
73 2.99106
74 2.74539
75 2.8122
76 2.82923
77 2.92523
78 2.74715
79 2.85325
80 2.87346
81 2.89596
82 2.80468
83 2.73209
84 2.90443
85 2.83617
86 2.79824
87 3.01721
88 2.82833
89 2.79999
90 2.81234
91 2.80132
92 2.85395
93 3.00316
94 2.84435
95 2.87613
96 2.82333
97 2.88806
98 2.83642
99 2.8503
100 2.75481
101 2.70714
102 2.79554
103 2.86271
104 2.8161
105 2.71174
106 2.70616
107 2.78141
108 2.91517
109 3.0221
110 2.95038
111 2.84546
112 2.92667
113 2.94796
114 2.87581
115 2.84708
116 2.89975
117 2.78104
118 2.4997
119 2.67231
120 2.7009
121 2.67211
122 2.65758
123 2.91078
124 2.86766
125 2.74934
126 2.79046
127 2.85338
128 2.89398
129 2.75815
130 2.86773
131 2.80778
132 2.81645
133 2.78095
134 2.64653
135 2.88983
136 2.83462
137 2.61287
138 2.91069
139 2.68896
140 3.01897
141 2.82499
142 2.71618
143 2.76235
144 2.9031
145 2.75452
146 2.68893
147 2.91877
148 3.02315
149 2.92689
150 2.64003
151 2.84019
152 2.94694
153 2.73526
154 2.90656
155 2.92544
156 2.83588
157 2.92283
158 2.82078
159 2.75578
160 2.83358
161 2.78038
162 2.62158
163 2.56486
164 2.67714
165 2.87809
166 2.85656
167 2.8306
168 2.69122
169 2.86958
170 2.74976
171 2.81099
172 2.73019
173 2.74981
174 2.8183
175 2.94154
176 2.82724
177 2.9384
178 2.79451
179 2.87976
180 2.76917
181 2.69245
182 2.84843
183 2.94806
184 2.82452
185 2.75681
186 2.87342
187 2.90954
188 2.73382
189 2.90584
190 2.84865
191 2.97467
192 2.59233
193 2.92377
194 2.85035
195 2.61024
196 2.72641
197 2.7878
198 2.68951
199 2.6125
200 2.81103
201 2.8418
202 2.92284
203 2.68113
204 2.81496
205 2.76417
206 2.99744
207 2.892
208 2.75352
209 2.8061
210 2.82306
211 2.73548
212 2.81803
213 2.73223
214 2.80308
215 2.77404
216 2.82598
217 2.97121
218 2.8512
219 2.64727
220 2.92509
221 2.82512
222 2.82512
223 2.91765
224 2.70569
225 3.01499
226 2.8461
227 2.7835
228 2.89295
229 2.94133
230 2.78983
231 2.80962
232 2.8853
233 2.8642
234 2.86866
235 2.8825
236 2.85194
237 2.92299
238 2.84924
239 2.79115
240 2.89244
241 2.57713
242 2.92394
243 2.79528
244 2.84877
245 2.97725
246 2.8628
247 2.95343
248 2.82224
249 2.91309
250 2.86538
251 2.76593
252 2.93231
253 2.86081
254 2.83513
255 2.80984
256 2.88032
257 2.73791
258 3.01782
259 2.83294
260 2.76421
261 2.69512
262 2.94921
263 2.85812
264 2.87199
265 2.71702
266 2.80602
267 2.7559
268 2.75672
269 2.71223
270 2.81034
271 2.71484
272 2.81005
273 2.84113
274 2.85532
275 2.92331
276 2.91094
277 2.86498
278 2.71431
279 2.8968
280 3.35312
281 2.88336
282 2.8939
283 2.73762
284 2.59047
285 3.00459
286 2.89802
287 2.83004
288 2.87686
289 2.73379
290 2.83614
291 2.89247
292 2.71214
293 2.96183
294 2.87548
295 2.90163
296 2.81027
297 2.85098
298 2.78388
299 2.94739
300 2.61732
4340000 300
1 2.80695
2 2.68107
3 2.89763
4 2.67105
5 2.74553
6 2.78349
7 2.85573
8 2.83421
9 2.88046
10 2.75546
11 2.68788
12 2.73547
13 2.81956
14 2.5711
15 2.78075
16 2.67148
17 2.8216
18 2.83816
19 2.8174
20 2.94444
21 2.97044
22 2.81069
23 2.8184
24 2.85482
25 2.94337
26 2.8046
27 2.84715
28 2.79508
29 2.89849
30 2.74736
31 2.81907
32 2.74118
33 2.84035
34 2.90628
35 2.77432
36 2.74476
37 2.7337
38 2.84165
39 2.80158
40 2.70568
41 2.74413
42 2.95931
43 2.75958
44 2.66963
45 2.98612
46 2.65777
47 2.78316
48 2.65127
49 2.71837
50 2.82907
51 2.82951
52 2.84032
53 2.71759
54 2.77849
55 2.66962
56 2.89217
57 2.8911
58 2.7097
59 2.75606
60 2.87413
61 2.67806
62 3.00637
63 2.7459
64 2.79522
65 2.84587
66 2.8037
67 2.87051
68 2.97946
69 2.86043
70 2.73926
71 2.79389
72 2.85266
73 2.9905
74 2.7482
75 2.81142
76 2.82733
77 2.92348
78 2.74673
79 2.85222
80 2.87275
81 2.89611
82 2.80603
83 2.73285
84 2.90398
85 2.83506
86 2.7986
87 3.01697
88 2.82841
89 2.80219
90 2.81173
91 2.80227
92 2.85232
93 3.00192
94 2.84508
95 2.87702
96 2.82196
97 2.89026
98 2.83649
99 2.84957
100 2.75431
101 2.70627
102 2.79425
103 2.86133
104 2.81623
105 2.71327
106 2.70759
107 2.78078
108 2.91422
109 3.02299
110 2.95068
111 2.84445
112 2.92691
113 2.94592
114 2.87744
115 2.84873
116 2.89879
117 2.78196
118 2.5023
119 2.6728
120 2.70204
121 2.67315
122 2.65644
123 2.91167
124 2.86688
125 2.7486
126 2.79092
127 2.85233
128 2.89621
129 2.75757
130 2.86711
131 2.80761
132 2.8154
133 2.78062
134 2.64813
135 2.89003
136 2.83351
137 2.61221
138 2.91006
139 2.68849
140 3.01873
141 2.82399
142 2.7169
143 2.76263
144 2.90403
145 2.7547
146 2.68838
147 2.91959
148 3.02099
149 2.92825
150 2.64013
151 2.84046
152 2.94582
153 2.73458
154 2.90843
155 2.92521
156 2.83742
157 2.92154
158 2.82166
159 2.75435
160 2.83236
161 2.78069
162 2.62168
163 2.56422
164 2.67755
165 2.87745
166 2.85831
167 2.8293
168 2.69065
169 2.8693
170 2.75128
171 2.80876
172 2.73092
173 2.74876
174 2.81938
175 2.94261
176 2.82693
177 2.9362
178 2.79259
179 2.88231
180 2.76906
181 2.69138
182 2.84734
183 2.94825
184 2.82422
185 2.75863
186 2.87201
187 2.90833
188 2.73215
189 2.9056
190 2.84762
191 2.9745
192 2.59299
193 2.92384
194 2.85392
195 2.61006
196 2.72533
197 2.78931
198 2.69
199 2.6129
200 2.81033
201 2.84189
202 2.92285
203 2.68094
204 2.81447
205 2.7631
206 2.99752
207 2.89405
208 2.75266
209 2.8065
210 2.82291
211 2.73581
212 2.81835
213 2.73272
214 2.80355
215 2.77298
216 2.82601
217 2.97262
218 2.85014
219 2.64883
220 2.92543
221 2.82348
222 2.82643
223 2.91934
224 2.70683
225 3.01584
226 2.84578
227 2.78334
228 2.89298
229 2.9419
230 2.79011
231 2.81036
232 2.88601
233 2.86398
234 2.86755
235 2.8837
236 2.85026
237 2.92315
238 2.84968
239 2.79214
240 2.89068
241 2.57633
242 2.92522
243 2.79409
244 2.8474
245 2.9759
246 2.86274
247 2.95424
248 2.82499
249 2.9122
250 2.86345
251 2.76564
252 2.93245
253 2.85936
254 2.83502
255 2.80867
256 2.88084
257 2.74002
258 3.01752
259 2.83156
260 2.76286
261 2.69442
262 2.94821
263 2.85777
264 2.87112
265 2.71683
266 2.80544
267 2.75481
268 2.75741
269 2.71219
270 2.80937
271 2.71406
272 2.81046
273 2.84006
274 2.85697
275 2.92362
276 2.90904
277 2.86367
278 2.7163
279 2.89536
280 3.35239
281 2.88318
282 2.89311
283 2.73663
284 2.59035
285 3.00249
286 2.90042
287 2.82891
288 2.87849
289 2.73402
290 2.83779
291 2.89361
292 2.71154
293 2.96222
294 2.87707
295 2.90087
296 2.80973
297 2.85143
298 2.78436
299 2.94689
300 2.61789
4350000 300
1 2.8066
2 2.68001
3 2.89758
4 2.67014
5 2.74446
6 2.78244
7 2.85584
8 2.83304
9 2.8794
10 2.75514
11 2.68916
12 2.73463
13 2.81865
14 2.57046
15 2.78117
16 2.67298
17 2.82001
18 2.83705
19 2.81827
20 2.94435
21 2.96867
22 2.8111
23 2.819
24 2.85321
25 2.94263
26 2.80456
27 2.84911
28 2.79625
29 2.89671
30 2.74656
31 2.81832
32 2.74263
33 2.84012
34 2.90713
35 2.77402
36 2.74603
37 2.73699
38 2.84106
39 2.80208
40 2.70481
41 2.74342
42 2.95932
43 2.76081
44 2.67045
45 2.98776
46 2.65884
47 2.78307
48 2.65063
49 2.71946
50 2.82829
51 2.8282
52 2.83911
53 2.71909
54 2.77721
55 2.67125
56 2.89037
57 2.89189
58 2.71033
59 2.75598
60 2.87381
61 2.67667
62 3.00447
63 2.74497
64 2.79433
65 2.84582
66 2.80241
67 2.8701
68 2.98036
69 2.86058
70 2.73781
71 2.79361
72 2.85112
73 2.99026
74 2.7497
75 2.81102
76 2.82596
77 2.92172
78 2.7475
79 2.85155
80 2.8722
81 2.89611
82 2.80676
83 2.73353
84 2.90326
85 2.83415
86 2.79859
87 3.01774
88 2.82865
89 2.80487
90 2.81043
91 2.80346
92 2.85051
93 3.00158
94 2.8452
95 2.87678
96 2.82109
97 2.89184
98 2.83705
99 2.84801
100 2.75367
101 2.70639
102 2.79334
103 2.86039
104 2.81639
105 2.71487
106 2.70956
107 2.78048
108 2.91218
109 3.02363
110 2.95131
111 2.84393
112 2.92636
113 2.94516
114 2.87828
115 2.84991
116 2.89848
117 2.78343
118 2.50344
119 2.67177
120 2.70307
121 2.67527
122 2.65575
123 2.91208
124 2.86606
125 2.74823
126 2.79028
127 2.85095
128 2.89795
129 2.75675
130 2.86621
131 2.80681
132 2.81397
133 2.78033
134 2.64981
135 2.89059
136 2.83263
137 2.61118
138 2.91017
139 2.68898
140 3.01886
141 2.82279
142 2.71667
143 2.76242
144 2.90441
145 2.75468
146 2.68831
147 2.91949
148 3.01866
149 2.92925
150 2.64025
151 2.84125
152 2.94607
153 2.73443
154 2.91033
155 2.92576
156 2.83857
157 2.91966
158 2.82195
159 2.75269
160 2.83147
161 2.77991
162 2.62133
163 2.56382
164 2.67827
165 2.87631
166 2.85815
167 2.8281
168 2.68996
169 2.86884
170 2.75298
171 2.80734
172 2.73051
173 2.74768
174 2.82031
175 2.94294
176 2.82583
177 2.93463
178 2.79076
179 2.88409
180 2.76806
181 2.68982
182 2.84552
183 2.94896
184 2.82309
185 2.7598
186 2.8706
187 2.90664
188 2.73105
189 2.90508
190 2.84777
191 2.97479
192 2.59408
193 2.92403
194 2.85826
195 2.60963
196 2.7238
197 2.78977
198 2.68976
199 2.61357
200 2.80874
201 2.84101
202 2.92258
203 2.68151
204 2.81375
205 2.76229
206 2.99773
207 2.89584
208 2.75298
209 2.80865
210 2.82275
211 2.73663
212 2.81867
213 2.73246
214 2.80322
215 2.77178
216 2.82513
217 2.97369
218 2.84869
219 2.64956
220 2.92644
221 2.82205
222 2.82718
223 2.92068
224 2.70806
225 3.01588
226 2.84438
227 2.78254
228 2.89449
229 2.94206
230 2.7905
231 2.81029
232 2.88678
233 2.86357
234 2.86599
235 2.88444
236 2.84937
237 2.92325
238 2.85
239 2.7919
240 2.88883
241 2.5773
242 2.92576
243 2.79302
244 2.84583
245 2.9743
246 2.86398
247 2.95443
248 2.82587
249 2.91256
250 2.86175
251 2.76559
252 2.93234
253 2.85905
254 2.83473
255 2.80847
256 2.88289
257 2.74291
258 3.01732
259 2.83091
260 2.76219
261 2.69254
262 2.94754
263 2.85758
264 2.87015
265 2.71691
266 2.80446
267 2.75442
268 2.75869
269 2.7123
270 2.80883
271 2.71332
272 2.8121
273 2.83955
274 2.85929
275 2.92319
276 2.90737
277 2.8626
278 2.71779
279 2.89358
280 3.35123
281 2.8816
282 2.89206
283 2.7357
284 2.58986
285 3.00065
286 2.90255
287 2.82693
288 2.88176
289 2.7349
290 2.83844
291 2.89648
292 2.7104
293 2.96289
294 2.87774
295 2.89912
296 2.81034
297 2.8519
298 2.78497
299 2.94614
300 2.61735
4360000 300
1 2.80639
2 2.67962
3 2.89754
4 2.66883
5 2.74412
6 2.78197
7 2.85525
8 2.83162
9 2.87959
10 2.75537
11 2.69018
12 2.73372
13 2.81754
14 2.57051
15 2.78152
16 2.67459
17 2.8183
18 2.83569
19 2.81859
20 2.94491
21 2.96744
22 2.8114
23 2.81941
24 2.85169
25 2.94125
26 2.80368
27 2.8513
28 2.79767
29 2.89473
30 2.74606
31 2.81793
32 2.74478
33 2.84009
34 2.9075
35 2.77412
36 2.74664
37 2.74127
38 2.84034
39 2.80292
40 2.7055
41 2.74333
42 2.95937
43 2.76217
44 2.6722
45 2.98819
46 2.66042
47 2.78357
48 2.65006
49 2.71899
50 2.82679
51 2.8269
52 2.8376
53 2.71923
54 2.77641
55 2.67251
56 2.88912
57 2.89235
58 2.70997
59 2.75569
60 2.87263
61 2.67622
62 3.00244
63 2.74455
64 2.79326
65 2.84576
66 2.80111
67 2.86971
68 2.981
69 2.86146
70 2.73625
71 2.79311
72 2.84946
73 2.99027
74 2.75108
75 2.81026
76 2.82441
77 2.92004
78 2.74792
79 2.85099
80 2.87221
81 2.89641
82 2.80617
83 2.73448
84 2.90244
85 2.83357
86 2.79733
87 3.01835
88 2.82847
89 2.80824
90 2.81009
91 2.80403
92 2.84992
93 3.0019
94 2.84441
95 2.87717
96 2.82064
97 2.89258
98 2.83775
99 2.84661
100 2.75349
101 2.7059
102 2.79224
103 2.86046
104 2.81609
105 2.71623
106 2.71122
107 2.78087
108 2.90993
109 3.02476
110 2.95083
111 2.84288
112 2.92487
113 2.94486
114 2.87969
115 2.85107
116 2.89871
117 2.78367
118 2.50517
119 2.67039
120 2.70549
121 2.67837
122 2.65581
123 2.91251
124 2.8649
125 2.74794
126 2.78924
127 2.84996
128 2.89947
129 2.75632
130 2.86505
131 2.80621
132 2.81317
133 2.77877
134 2.65139
135 2.89142
136 2.83245
137 2.60997
138 2.91167
139 2.69027
140 3.01888
141 2.82208
142 2.71655
143 2.76301
144 2.90438
145 2.75504
146 2.68849
147 2.9193
148 3.01664
149 2.92914
150 2.6399
151 2.84054
152 2.94601
153 2.73441
154 2.91157
155 2.92761
156 2.8396
157 2.91743
158 2.82269
159 2.75116
160 2.83238
161 2.77902
162 2.62178
163 2.56308
164 2.67949
165 2.87535
166 2.85804
167 2.82719
168 2.6897
169 2.86761
170 2.75503
171 2.80572
172 2.73037
173 2.74625
174 2.82064
175 2.94237
176 2.82409
177 2.93296
178 2.78971
179 2.88535
180 2.7683
181 2.68877
182 2.84442
183 2.9494
184 2.8224
185 2.76018
186 2.86996
187 2.90484
188 2.73058
189 2.90593
190 2.85013
191 2.97658
192 2.59516
193 2.9234
194 2.86112
195 2.60943
196 2.72302
197 2.79001
198 2.68999
199 2.61411
200 2.80675
201 2.84042
202 2.92232
203 2.68348
204 2.81266
205 2.76127
206 2.99822
207 2.89811
208 2.75338
209 2.81114
210 2.82359
211 2.73711
212 2.81865
213 2.73201
214 2.80224
215 2.77066
216 2.82422
217 2.97402
218 2.84798
219 2.65135
220 2.92707
221 2.82064
222 2.82656
223 2.92073
224 2.70962
225 3.01611
226 2.84307
227 2.78171
228 2.89546
229 2.94255
230 2.79089
231 2.81002
232 2.88731
233 2.86319
234 2.86525
235 2.88483
236 2.84859
237 2.92339
238 2.85015
239 2.79208
240 2.88709
241 2.57975
242 2.92689
243 2.79214
244 2.84393
245 2.97308
246 2.86427
247 2.95482
248 2.82739
249 2.91233
250 2.85998
251 2.76534
252 2.93199
253 2.85838
254 2.83497
255 2.8086
256 2.88469
257 2.74463
258 3.01794
259 2.83055
260 2.76055
261 2.69096
262 2.94632
263 2.8576
264 2.86946
265 2.71766
266 2.80379
267 2.75338
268 2.75859
269 2.71177
270 2.80796
271 2.71272
272 2.81374
273 2.84025
274 2.86222
275 2.92326
276 2.90647
277 2.86206
278 2.71827
279 2.8915
280 3.35081
281 2.88096
282 2.89033
283 2.73523
284 2.58953
285 2.99854
286 2.90367
287 2.82526
288 2.8846
289 2.73621
290 2.83947
291 2.89897
292 2.71018
293 2.96427
294 2.87889
295 2.89751
296 2.81127
297 2.85177
298 2.78578
299 2.94479
300 2.6163
4370000 300
1 2.8058
2 2.67818
3 2.89759
4 2.6676
5 2.74405
6 2.78189
7 2.85488
8 2.83005
9 2.8799
10 2.75414
11 2.69141
12 2.73422
13 2.81635
14 2.57039
15 2.78224
16 2.67613
17 2.81691
18 2.83495
19 2.81923
20 2.9447
21 2.96663
22 2.81105
23 2.82013
24 2.85109
25 2.9399
26 2.80352
27 2.85408
28 2.79869
29 2.89293
30 2.74495
31 2.81757
32 2.74707
33 2.84083
34 2.90845
35 2.77383
36 2.74572
37 2.74422
38 2.83935
39 2.80315
40 2.70717
41 2.74319
42 2.96054
43 2.76202
44 2.67302
45 2.9884
46 2.66175
47 2.78379
48 2.64888
49 2.71958
50 2.82555
51 2.82573
52 2.83693
53 2.71882
54 2.77572
55 2.67262
56 2.88792
57 2.89267
58 2.7088
59 2.7548
60 2.87161
61 2.67547
62 3.00058
63 2.74492
64 2.79189
65 2.845
66 2.79932
67 2.8696
68 2.98066
69 2.86213
70 2.73486
71 2.79321
72 2.84847
73 2.98924
74 2.75164
75 2.81009
76 2.82231
77 2.91794
78 2.74906
79 2.84964
80 2.87289
81 2.89706
82 2.8062
83 2.73538
84 2.90164
85 2.83229
86 2.79567
87 3.01857
88 2.82781
89 2.81066
90 2.80923
91 2.80432
92 2.84908
93 3.00258
94 2.84384
95 2.87705
96 2.8216
97 2.89463
98 2.83879
99 2.84713
100 2.75194
101 2.70544
102 2.79098
103 2.8608
104 2.81635
105 2.71747
106 2.71313
107 2.78089
108 2.90778
109 3.02588
