# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
289 2.84344
290 2.72896
291 2.79134
292 2.77012
293 2.76357
294 2.77502
295 2.76847
296 2.76558
297 2.79657
298 2.70205
299 2.8698
300 2.77811
4160000 300
1 2.83782
2 2.81752
3 2.82336
4 2.65631
5 2.89439
6 2.6915
7 2.89295
8 2.66718
9 2.78931
10 2.87897
11 2.80095
12 2.79361
13 2.85236
14 2.75052
15 2.87717
16 2.77913
17 2.78798
18 2.82494
19 2.83201
20 2.96819
21 2.85836
22 2.72354
23 2.97048
24 2.90266
25 2.719
26 2.79449
27 2.75543
28 2.9329
29 2.8663
30 2.67183
31 2.80143
32 2.85919
33 2.80073
34 2.81673
35 2.92282
36 2.78001
37 2.79633
38 2.84163
39 2.88875
40 2.85935
41 2.77874
42 2.74262
43 2.78296
44 2.90285
45 2.78051
46 2.89953
47 2.84379
48 2.87364
49 2.78097
50 2.89726
51 2.85374
52 2.74407
53 2.92777
54 2.78242
55 2.73567
56 2.80874
57 2.82658
58 2.94734
59 2.78279
60 2.76627
61 2.74599
62 2.72248
63 2.75167
64 2.83418
65 2.79697
66 2.75634
67 2.67208
68 2.86725
69 2.91568
70 2.83421
71 2.78635
72 2.67404
73 2.77942
74 2.8387
75 2.755
76 2.9491
77 2.8131
78 2.73097
79 2.72098
80 2.736
81 2.70239
82 2.68157
83 2.943
84 2.79102
85 2.8153
86 2.82913
87 2.93842
88 2.71112
89 2.89111
90 2.88768
91 2.80042
92 2.78173
93 2.80451
94 2.77752
95 2.95375
96 2.84393
97 2.73095
98 2.84301
99 2.80694
100 2.80002
101 2.83006
102 2.774
103 2.74916
104 2.82875
105 2.72687
106 2.7765
107 2.85697
108 2.99537
109 2.72981
110 2.74334
111 2.88142
112 2.74252
113 2.90676
114 2.81597
115 2.89701
116 2.84298
117 2.8399
118 2.83439
119 2.99075
120 2.80909
121 2.90575
122 2.72175
123 2.86417
124 2.82976
125 2.68662
126 2.87328
127 2.78938
128 2.76139
129 2.67779
130 2.77743
131 2.81014
132 2.8167
133 2.89262
134 2.73771
135 2.87126
136 2.96112
137 2.82539
138 2.81965
139 2.72714
140 2.75139
141 2.63604
142 2.76537
143 2.85879
144 2.68438
145 2.8485
146 2.79321
147 2.84812
148 2.86964
149 2.69995
150 3.00164
151 2.87861
152 2.88752
153 2.78526
154 2.96923
155 2.90766
156 2.81739
157 2.71425
158 2.79647
159 2.77094
160 2.77721
161 2.72842
162 2.87229
163 2.82328
164 2.81569
165 2.78706
166 2.93505
167 2.88606
168 2.77999
169 2.73582
170 2.87368
171 2.88462
172 2.83074
173 2.77619
174 2.74723
175 2.75893
176 2.94356
177 2.78952
178 2.98315
179 2.87206
180 2.8846
181 2.83522
182 2.74135
183 2.7995
184 2.82548
185 2.74717
186 2.83923
187 2.79217
188 2.73257
189 2.64085
190 2.78444
191 2.65281
192 2.74649
193 2.83728
194 2.78771
195 2.82275
196 2.87226
197 2.87548
198 2.89894
199 2.76212
200 2.82715
201 2.69622
202 2.7159
203 2.74137
204 2.80166
205 2.87876
206 2.82359
207 2.82189
208 2.65349
209 2.84687
210 2.67004
211 2.83067
212 2.62044
213 2.81549
214 2.79485
215 2.88107
216 2.77353
217 2.89999
218 2.79234
219 2.911
220 2.87056
221 2.48395
222 2.69707
223 2.84162
224 2.8551
225 2.77675
226 2.72795
227 2.8036
228 2.81259
229 2.73996
230 2.87038
231 2.88329
232 2.83694
233 2.82466
234 2.86665
235 2.74514
236 2.94494
237 2.9111
238 2.99255
239 2.9838
240 2.71733
241 2.97892
242 2.97237
243 2.96911
244 2.83986
245 2.64275
246 2.7615
247 2.85626
248 2.75542
249 2.74619
250 2.75213
251 2.61737
252 2.83704
253 2.75744
254 2.73994
255 2.9424
256 2.98738
257 2.82525
258 2.6215
259 2.803
260 2.71961
261 2.80016
262 2.78081
263 2.7059
264 2.88642
265 2.84958
266 2.87669
267 2.8199
268 2.85346
269 2.73814
270 2.90549
271 2.72541
272 2.81481
273 2.81146
274 2.93381
275 2.82054
276 2.78646
277 2.69079
278 2.74644
279 2.74033
280 2.82019
281 2.75417
282 2.73621
283 3.00763
284 2.83799
285 2.79892
286 2.72852
287 2.80473
288 2.79944
289 2.84409
290 2.72924
291 2.79135
292 2.76826
293 2.7662
294 2.77514
295 2.76838
296 2.76451
297 2.79626
298 2.70252
299 2.86881
300 2.77858
4170000 300
1 2.83797
2 2.81745
3 2.82508
4 2.65538
5 2.89492
6 2.68989
7 2.89427
8 2.66789
9 2.78815
10 2.88037
11 2.8002
12 2.79227
13 2.85145
14 2.75018
15 2.87847
16 2.78048
17 2.78942
18 2.82671
19 2.83218
20 2.96643
21 2.85755
22 2.7256
23 2.9683
24 2.90384
25 2.71931
26 2.79416
27 2.75612
28 2.93076
29 2.86778
30 2.67324
31 2.7993
32 2.85783
33 2.80061
34 2.8182
35 2.92278
36 2.78065
37 2.7966
38 2.84478
39 2.88743
40 2.85999
41 2.77784
42 2.74154
43 2.78171
44 2.90272
45 2.78006
46 2.8996
47 2.84241
48 2.87222
49 2.78043
50 2.89551
51 2.85247
52 2.7449
53 2.92659
54 2.78538
55 2.73672
56 2.80756
57 2.82549
58 2.94627
59 2.78164
60 2.767
61 2.74429
62 2.72252
63 2.74965
64 2.83433
65 2.79601
66 2.75575
67 2.67067
68 2.86802
69 2.91684
70 2.83486
71 2.78581
72 2.67616
73 2.77965
74 2.83794
75 2.75423
76 2.9498
77 2.81815
78 2.73089
79 2.72011
80 2.73542
81 2.7024
82 2.68103
83 2.94519
84 2.79367
85 2.81598
86 2.82796
87 2.94024
88 2.71153
89 2.89072
90 2.88798
91 2.80064
92 2.78055
93 2.80303
94 2.78007
95 2.95488
96 2.84594
97 2.72969
98 2.84328
99 2.80551
100 2.79811
101 2.83222
102 2.77412
103 2.74811
104 2.82971
105 2.72729
106 2.77582
107 2.85577
108 2.99652
109 2.7305
110 2.74279
111 2.88153
112 2.74376
113 2.90669
114 2.81584
115 2.89654
116 2.84189
117 2.84126
118 2.83458
119 2.99029
120 2.81023
121 2.90468
122 2.72162
123 2.86327
124 2.82969
125 2.68688
126 2.87319
127 2.78952
128 2.76284
129 2.67747
130 2.77858
131 2.8102
132 2.8187
133 2.89248
134 2.73663
135 2.87087
136 2.96102
137 2.82559
138 2.82041
139 2.7292
140 2.75129
141 2.63696
142 2.76496
143 2.85742
144 2.68452
145 2.84763
146 2.79188
147 2.84843
148 2.86903
149 2.69899
150 3.00078
151 2.87745
152 2.88624
153 2.7849
154 2.97047
155 2.90836
156 2.81659
157 2.71307
158 2.79545
159 2.77051
160 2.77593
161 2.73141
162 2.87146
163 2.82255
164 2.81724
165 2.78645
166 2.93477
167 2.88833
168 2.77846
169 2.73752
170 2.87554
171 2.88341
172 2.83069
173 2.77477
174 2.74707
175 2.75979
176 2.94463
177 2.78874
178 2.98269
179 2.87066
180 2.88633
181 2.83353
182 2.74025
183 2.79911
184 2.82406
185 2.74717
186 2.8383
187 2.79165
188 2.73221
189 2.63963
190 2.78535
191 2.65224
192 2.749
193 2.83642
194 2.78861
195 2.82258
196 2.87054
197 2.87627
198 2.89946
199 2.76031
200 2.82862
201 2.69615
202 2.71583
203 2.73989
204 2.80175
205 2.87819
206 2.8261
207 2.82272
208 2.6549
209 2.84682
210 2.66992
211 2.83114
212 2.62185
213 2.81796
214 2.79315
215 2.88152
216 2.77165
217 2.89812
218 2.79147
219 2.91093
220 2.87051
221 2.48441
222 2.69633
223 2.84342
224 2.85567
225 2.77674
226 2.73151
227 2.80368
228 2.81292
229 2.74103
230 2.8696
231 2.88198
232 2.8356
233 2.8258
234 2.86855
235 2.74591
236 2.9433
237 2.9097
238 2.99177
239 2.9834
240 2.71679
241 2.98035
242 2.9728
243 2.96717
244 2.83977
245 2.64207
246 2.76037
247 2.85711
248 2.75751
249 2.74628
250 2.75086
251 2.6163
252 2.8378
253 2.75688
254 2.7386
255 2.94249
256 2.9876
257 2.82465
258 2.62252
259 2.80358
260 2.72209
261 2.80051
262 2.78203
263 2.7086
264 2.88543
265 2.85052
266 2.8762
267 2.82054
268 2.85223
269 2.73826
270 2.90511
271 2.72566
272 2.81706
273 2.81097
274 2.93459
275 2.8217
276 2.78585
277 2.69064
278 2.74593
279 2.73885
280 2.81998
281 2.75496
282 2.73606
283 3.00757
284 2.84147
285 2.80068
286 2.72691
287 2.80731
288 2.79913
289 2.84472
290 2.73042
291 2.79143
292 2.76607
293 2.7704
294 2.77543
295 2.76776
296 2.76434
297 2.79787
298 2.7025
299 2.86751
300 2.77794
4180000 300
1 2.83791
2 2.81745
3 2.82749
4 2.65448
5 2.89396
6 2.68992
7 2.89637
8 2.66885
9 2.78715
10 2.88083
11 2.79974
12 2.79131
13 2.85002
14 2.75
15 2.8813
16 2.78122
17 2.79117
18 2.82686
19 2.8335
20 2.96443
21 2.85599
22 2.72656
23 2.96693
24 2.90598
25 2.71971
26 2.79487
27 2.75717
28 2.92897
29 2.86941
30 2.67461
31 2.79865
32 2.85628
33 2.80166
34 2.81873
35 2.92238
36 2.78125
37 2.79645
38 2.84735
39 2.88635
40 2.85965
41 2.77706
42 2.74015
43 2.78039
44 2.90202
45 2.78071
46 2.89931
47 2.84173
48 2.8719
49 2.77965
50 2.89369
51 2.85156
52 2.74463
53 2.92566
54 2.78613
55 2.7379
56 2.80625
57 2.82557
58 2.94676
59 2.781
60 2.76927
61 2.74288
62 2.72214
63 2.74762
64 2.83454
65 2.79434
66 2.75602
67 2.66919
68 2.8683
69 2.91613
70 2.83455
71 2.78513
72 2.67764
73 2.77972
74 2.83658
75 2.75347
76 2.95097
77 2.82252
78 2.73125
79 2.71926
80 2.73487
81 2.70215
82 2.6806
83 2.94703
84 2.79567
85 2.81588
86 2.8271
87 2.94247
88 2.71065
89 2.88971
90 2.88848
91 2.80024
92 2.78062
93 2.80142
94 2.78234
95 2.95485
96 2.84806
97 2.72888
98 2.8427
99 2.80394
100 2.79703
101 2.83411
102 2.77497
103 2.74698
104 2.83066
105 2.72833
106 2.77567
107 2.85447
108 2.99782
109 2.73139
110 2.74184
111 2.88079
112 2.74556
113 2.90561
114 2.81512
115 2.89593
116 2.84113
117 2.84154
118 2.83521
119 2.98943
120 2.80994
121 2.90383
122 2.72031
123 2.86293
124 2.82919
125 2.68843
126 2.87332
127 2.78934
128 2.76401
129 2.67674
130 2.77837
131 2.81024
132 2.82034
133 2.89156
134 2.7356
135 2.8701
136 2.96007
137 2.82699
138 2.82152
139 2.73073
140 2.75153
141 2.63765
142 2.76325
143 2.85647
144 2.68459
145 2.84742
146 2.79056
147 2.84818
148 2.8692
149 2.69841
150 2.99959
151 2.87599
152 2.88554
153 2.78434
154 2.97281
155 2.90901
156 2.81565
157 2.71244
158 2.79402
159 2.7691
160 2.77499
161 2.73298
162 2.87182
163 2.82214
164 2.81859
165 2.78594
166 2.9362
167 2.88983
168 2.77657
169 2.73856
170 2.87623
171 2.88236
172 2.83151
173 2.77443
174 2.7472
175 2.76032
176 2.94479
177 2.78941
178 2.98301
179 2.86904
180 2.88755
181 2.83135
182 2.74067
183 2.79769
184 2.8241
185 2.74678
186 2.83767
187 2.79045
188 2.73176
189 2.63908
190 2.78724
191 2.65203
192 2.75173
193 2.83562
194 2.7892
195 2.82131
196 2.86898
197 2.87641
198 2.89994
199 2.75905
200 2.8294
201 2.69583
202 2.71537
203 2.73919
204 2.80199
205 2.87676
206 2.82749
207 2.82377
208 2.65626
209 2.84664
210 2.67017
211 2.83251
212 2.6229
213 2.82109
214 2.79193
215 2.88062
216 2.77006
217 2.89667
218 2.79067
219 2.91078
220 2.87028
221 2.48422
222 2.6963
223 2.84317
224 2.85686
225 2.77623
226 2.73596
227 2.80327
228 2.81345
229 2.74307
230 2.86928
231 2.88019
232 2.83361
233 2.8271
234 2.86972
235 2.74717
236 2.94271
237 2.90863
238 2.99083
239 2.98297
240 2.71593
241 2.98107
242 2.97202
243 2.96593
244 2.84072
245 2.64166
246 2.75868
247 2.85836
248 2.75926
249 2.7474
250 2.74901
251 2.61515
252 2.83889
253 2.75619
254 2.73827
255 2.94248
256 2.98658
257 2.8239
258 2.62348
259 2.80431
260 2.72406
261 2.79987
262 2.78329
263 2.71103
264 2.88448
265 2.85191
266 2.87565
267 2.82091
268 2.85164
269 2.73911
270 2.90428
271 2.72637
272 2.81952
273 2.81096
274 2.9356
275 2.82136
276 2.7878
277 2.68988
278 2.74484
279 2.73792
280 2.82099
281 2.75678
282 2.7359
283 3.00855
284 2.84352
285 2.80203
286 2.72615
287 2.81009
288 2.79886
289 2.84518
290 2.73095
291 2.79146
292 2.76371
293 2.77347
294 2.77569
295 2.76773
296 2.76363
297 2.80064
298 2.70354
299 2.86612
300 2.77695
4190000 300
1 2.8377
2 2.817
3 2.83038
4 2.65325
5 2.89355
6 2.68955
7 2.89752
8 2.67009
9 2.78644
10 2.88121
11 2.79886
12 2.79098
13 2.8487
14 2.74948
15 2.88435
16 2.78201
17 2.79202
18 2.82651
19 2.83461
20 2.96318
21 2.85433
22 2.72696
23 2.96601
24 2.90805
25 2.71977
26 2.79546
27 2.75845
28 2.92741
29 2.87021
30 2.67724
31 2.79819
32 2.85556
33 2.80209
34 2.81935
35 2.92096
36 2.78127
37 2.79627
38 2.85081
39 2.88633
40 2.85894
41 2.7762
42 2.73928
43 2.77897
44 2.9018
45 2.78094
46 2.89906
47 2.84183
48 2.87091
49 2.77899
50 2.89317
51 2.85046
52 2.74322
53 2.92497
54 2.78606
55 2.73913
56 2.80447
57 2.82508
58 2.94615
59 2.78115
60 2.77093
61 2.74257
62 2.72172
63 2.74573
64 2.83428
65 2.79232
66 2.75571
67 2.66771
68 2.86788
69 2.91496
70 2.83466
71 2.78381
72 2.67825
73 2.77866
74 2.83505
75 2.75294
76 2.9533
77 2.8256
78 2.73374
79 2.71812
80 2.73466
81 2.70191
82 2.67966
83 2.94802
84 2.79634
85 2.81394
86 2.82644
87 2.94408
88 2.70934
89 2.8886
90 2.88973
91 2.79885
92 2.78166
93 2.80077
94 2.78418
95 2.95511
96 2.85088
97 2.72869
98 2.84214
99 2.80269
100 2.79658
101 2.83514
102 2.77608
103 2.74639
104 2.83305
105 2.72945
106 2.77549
107 2.8536
108 2.99909
109 2.73404
110 2.74137
111 2.87953
112 2.74721
113 2.90449
114 2.81472
115 2.89518
116 2.83977
117 2.84179
118 2.8357
119 2.98815
120 2.8106
121 2.90296
122 2.71971
123 2.86271
124 2.82883
125 2.6903
126 2.87293
127 2.78865
128 2.76404
129 2.67625
130 2.77758
131 2.80969
132 2.8219
133 2.89145
134 2.73438
135 2.87016
136 2.95891
137 2.82806
138 2.82234
139 2.73022
140 2.7509
141 2.63958
142 2.76156
143 2.85594
144 2.68548
145 2.84732
146 2.7898
147 2.84848
148 2.86947
149 2.69735
150 2.99796
151 2.8737
152 2.88395
153 2.78526
154 2.97377
155 2.90965
156 2.81451
157 2.71107
158 2.79331
159 2.76875
160 2.77419
161 2.73408
162 2.87295
163 2.82233
164 2.81924
165 2.78561
166 2.93543
167 2.89096
168 2.77569
169 2.73951
170 2.87653
171 2.88151
172 2.83284
173 2.77386
174 2.7479
175 2.7616
176 2.944
177 2.78841
178 2.98447
179 2.86767
180 2.88923
181 2.82913
182 2.74064
183 2.79667
184 2.82499
185 2.74629
186 2.83764
187 2.78933
188 2.73099
189 2.63921
190 2.78912
191 2.65165
192 2.75406
193 2.83437
194 2.79093
195 2.82196
196 2.86768
197 2.87786
198 2.90035
199 2.75733
200 2.83032
201 2.69596
202 2.71489
203 2.73992
204 2.80317
205 2.87497
206 2.82848
207 2.82319
208 2.65897
209 2.84598
210 2.67191
211 2.83507
212 2.62343
213 2.82478
214 2.79117
215 2.87948
216 2.76941
217 2.89502
218 2.79053
219 2.90888
220 2.87002
221 2.48344
222 2.69675
223 2.84264
224 2.85751
225 2.77549
226 2.74022
227 2.80249
228 2.81354
229 2.74406
230 2.86906
231 2.87941
232 2.83202
233 2.82826
234 2.86957
235 2.74807
236 2.94454
237 2.90785
238 2.99
239 2.98304
240 2.71482
241 2.98086
242 2.971
243 2.96535
244 2.84044
245 2.64104
246 2.75776
247 2.85986
248 2.76162
249 2.74828
250 2.74698
251 2.61392
252 2.84036
253 2.75591
254 2.73827
255 2.94348
256 2.98582
257 2.82297
258 2.6242
259 2.80614
260 2.7267
261 2.79906
262 2.78535
263 2.71357
264 2.8833
265 2.85319
266 2.87545
267 2.82084
268 2.85205
269 2.7394
270 2.90396
271 2.72711
272 2.82095
273 2.81074
274 2.93662
275 2.82057
276 2.78985
277 2.68891
278 2.74347
279 2.73665
280 2.82146
281 2.75831
282 2.73553
283 3.00917
284 2.84506
285 2.80444
286 2.72549
287 2.81222
288 2.79762
289 2.84469
290 2.73229
291 2.79185
292 2.76178
293 2.7755
294 2.77693
295 2.76764
296 2.76335
297 2.80352
298 2.70402
299 2.86414
300 2.77552
4200000 300
1 2.83666
2 2.81597
3 2.83145
4 2.65312
5 2.89281
6 2.68941
7 2.89848
8 2.66992
9 2.78609
10 2.88016
11 2.79813
12 2.79051
13 2.84746
14 2.74949
15 2.88677
16 2.78407
17 2.79507
18 2.82617
19 2.83538
20 2.96237
21 2.8535
22 2.72722
23 2.96445
24 2.90947
25 2.71878
26 2.7956
27 2.75926
28 2.92616
29 2.86956
30 2.67986
31 2.79789
32 2.85483
33 2.80215
34 2.82015
35 2.91934
36 2.78222
37 2.7968
38 2.85393
39 2.88605
40 2.85864
41 2.77586
42 2.73972
43 2.77735
44 2.90076
45 2.78045
46 2.89782
47 2.84154
48 2.86987
49 2.77836
50 2.89301
51 2.84898
52 2.74294
53 2.92478
54 2.78763
55 2.74251
56 2.8035
57 2.82415
58 2.94466
59 2.7808
60 2.77419
61 2.74166
62 2.72084
63 2.74383
64 2.83555
65 2.79121
66 2.75518
67 2.66655
68 2.8673
69 2.91342
70 2.83502
71 2.78253
72 2.67842
73 2.77738
74 2.83341
75 2.7546
76 2.95509
77 2.82678
78 2.73681
79 2.71721
80 2.73387
81 2.70179
82 2.67852
83 2.94837
84 2.7967
85 2.81167
86 2.82566
87 2.94583
88 2.70787
89 2.88734
90 2.89129
91 2.79759
92 2.7829
93 2.80102
94 2.78565
95 2.95461
96 2.85355
97 2.72896
98 2.84162
99 2.8015
100 2.79748
101 2.83625
102 2.77723
103 2.74503
104 2.83543
105 2.72995
106 2.77604
107 2.85356
108 2.9992
109 2.73616
110 2.7413
111 2.87895
112 2.74769
113 2.90322
114 2.81511
115 2.89433
116 2.83839
117 2.84094
118 2.83613
119 2.98636
120 2.81216
121 2.90265
122 2.71919
123 2.86254
124 2.82943
125 2.69164
126 2.87303
127 2.78854
128 2.76413
129 2.67556
130 2.77689
131 2.80968
132 2.82381
133 2.89025
134 2.73262
135 2.87238
136 2.95958
137 2.82893
138 2.82302
139 2.72993
140 2.75112
141 2.64221
142 2.7603
143 2.85549
144 2.68714
145 2.84634
146 2.78905
147 2.85088
148 2.86998
149 2.69655
150 2.99728
151 2.87158
152 2.88271
153 2.78563
154 2.97395
155 2.90966
156 2.81417
157 2.70973
158 2.79387
159 2.76947
160 2.77348
161 2.73278
162 2.8736
163 2.82212
164 2.8191
165 2.78611
166 2.93605
167 2.89214
168 2.77425
169 2.73944
170 2.87633
171 2.88066
172 2.83493
173 2.77272
174 2.74785
175 2.76242
176 2.94366
177 2.78775
178 2.98666
179 2.86706
180 2.89072
181 2.82707
182 2.73997
183 2.79606
184 2.82638
185 2.74786
186 2.83672
187 2.79003
188 2.72965
189 2.63913
190 2.79058
191 2.65211
192 2.75569
193 2.83317
194 2.79235
195 2.82448
196 2.86722
197 2.87878
198 2.9015
199 2.75623
200 2.83148
201 2.69675
202 2.71492
203 2.7395
204 2.80533
205 2.87308
206 2.82952
207 2.82277
208 2.66065
209 2.84525
210 2.67346
211 2.83748
212 2.6246
213 2.82767
214 2.79098
215 2.87916
216 2.76886
217 2.89363
218 2.79009
219 2.9068
220 2.86917
221 2.48348
222 2.69709
223 2.84186
224 2.85744
225 2.77455
226 2.74364
227 2.80197
228 2.81369
229 2.74337
230 2.86898
231 2.87751
232 2.83073
233 2.82967
234 2.8696
235 2.74892
236 2.94718
237 2.90794
238 2.98985
239 2.98383
240 2.71414
241 2.97985
242 2.97082
243 2.96609
244 2.84078
245 2.6396
246 2.75852
247 2.85986
248 2.76371
249 2.74884
250 2.74546
251 2.61264
252 2.84187
253 2.75586
254 2.73845
255 2.94432
256 2.98536
257 2.82205
258 2.62466
259 2.80847
260 2.72929
261 2.79845
262 2.78576
263 2.71515
264 2.88211
265 2.85389
266 2.8746
267 2.82051
268 2.8528
269 2.73955
270 2.9026
271 2.72658
272 2.8219
273 2.81107
274 2.93786
275 2.81977
276 2.79069
277 2.68833
278 2.7422
279 2.73582
280 2.82041
281 2.75946
282 2.73511
283 3.00968
284 2.8469
285 2.80532
286 2.72404
287 2.8129
288 2.79672
289 2.84415
290 2.73508
291 2.7928
292 2.76022
293 2.77588
294 2.77838
295 2.76752
296 2.76415
297 2.80704
298 2.70359
299 2.86345
300 2.77344
4210000 300
1 2.83458
2 2.81511
3 2.83047
4 2.65364
5 2.89201
6 2.69011
7 2.89931
8 2.66907
9 2.786
10 2.87868
11 2.79677
12 2.79023
13 2.84627
14 2.75008
15 2.88918
16 2.78578
17 2.79784
18 2.82601
19 2.83645
20 2.96048
21 2.85323
22 2.726
23 2.96349
24 2.90938
25 2.71706
26 2.79651
27 2.75963
28 2.92524
29 2.86876
30 2.68247
31 2.79825
32 2.85397
33 2.80213
34 2.82155
35 2.91793
36 2.78181
37 2.79687
38 2.85736
39 2.88577
40 2.8586
41 2.77578
42 2.74093
43 2.77572
44 2.89902
45 2.77912
46 2.89651
47 2.8407
48 2.86898
49 2.77777
50 2.89214
51 2.84816
52 2.74339
53 2.92446
54 2.789
55 2.74714
56 2.8022
57 2.82297
58 2.94389
59 2.77994
60 2.77528
61 2.73981
62 2.71954
63 2.74214
64 2.83696
65 2.78971
66 2.75604
67 2.66609
68 2.86927
69 2.91265
70 2.83553
71 2.7815
72 2.67849
73 2.77598
74 2.83259
75 2.75643
76 2.95703
77 2.82849
78 2.73816
79 2.71636
80 2.73295
81 2.70132
82 2.67788
83 2.94868
84 2.79743
85 2.81097
86 2.82527
87 2.9478
88 2.70644
89 2.88555
90 2.89222
91 2.79677
92 2.78453
93 2.8028
94 2.78673
95 2.95529
96 2.85592
97 2.72909
98 2.84119
99 2.8015
100 2.7975
101 2.83804
102 2.77908
103 2.74405
104 2.83767
105 2.73044
106 2.77688
107 2.85295
108 2.99829
109 2.7379
110 2.74159
111 2.87902
112 2.74735
113 2.90259
114 2.81605
115 2.89269
116 2.83704
117 2.83941
118 2.83486
119 2.98473
120 2.81432
121 2.90271
122 2.72036
123 2.86305
124 2.83025
125 2.69301
126 2.87302
127 2.78817
128 2.76439
129 2.67543
130 2.77606
131 2.8089
132 2.82526
133 2.88874
134 2.73237
135 2.87379
136 2.95988
137 2.82836
138 2.82284
139 2.7297
140 2.75028
141 2.64413
142 2.75844
143 2.85428
144 2.68883
145 2.84674
146 2.78831
147 2.85307
148 2.86995
149 2.69625
150 2.99658
151 2.86955
152 2.88194
153 2.7863
154 2.97326
155 2.90887
156 2.81353
157 2.70834
158 2.79503
159 2.77069
160 2.77252
161 2.73131
162 2.87488
163 2.82237
164 2.81914
165 2.78673
166 2.93705
167 2.89373
168 2.77264
169 2.73865
170 2.87691
171 2.87951
172 2.83667
173 2.77152
174 2.74809
175 2.76368
176 2.9439
177 2.7884
178 2.98844
179 2.86805
180 2.89116
181 2.82536
182 2.73886
183 2.79469
184 2.82721
185 2.74924
186 2.83519
187 2.79053
188 2.72792
189 2.63912
190 2.79151
191 2.6526
192 2.75847
193 2.83261
194 2.79201
195 2.82634
196 2.86853
197 2.88004
198 2.9018
199 2.75566
200 2.83255
201 2.69701
202 2.716
203 2.73895
204 2.80644
205 2.87071
206 2.83133
207 2.8232
208 2.66294
209 2.84399
210 2.67434
211 2.8385
212 2.62496
213 2.83019
214 2.79107
215 2.87833
216 2.76807
217 2.89249
218 2.78865
219 2.90531
220 2.86807
221 2.48327
222 2.69772
223 2.841
224 2.85741
225 2.77368
226 2.74513
227 2.80128
228 2.81233
229 2.743
230 2.86728
231 2.87568
232 2.82963
233 2.83135
234 2.86997
235 2.75049
236 2.94844
237 2.90693
238 2.98934
239 2.98625
240 2.71322
241 2.97849
242 2.97007
243 2.96866
244 2.84232
245 2.6381
246 2.76077
247 2.85981
248 2.76688
249 2.74834
250 2.7442
251 2.61116
252 2.84306
253 2.756
254 2.73826
255 2.94497
256 2.98526
257 2.82127
258 2.62504
259 2.81109
260 2.73081
261 2.79775
262 2.78469
263 2.71539
264 2.88041
265 2.85474
266 2.87361
267 2.82095
268 2.85251
269 2.73891
270 2.90217
271 2.72583
272 2.82325
273 2.813
274 2.93849
275 2.81974
276 2.7914
277 2.688
278 2.74012
279 2.73627
280 2.81952
281 2.76019
282 2.73615
283 3.01021
284 2.84926
285 2.80712
286 2.72253
287 2.81288
288 2.79601
289 2.84321
290 2.73688
291 2.79348
292 2.75841
293 2.77596
294 2.78023
295 2.76782
296 2.76409
297 2.81122
298 2.7029
299 2.86323
300 2.77228
4220000 300
1 2.83301
2 2.81448
3 2.82995
4 2.65572
5 2.8901
6 2.69175
7 2.89928
8 2.6675
9 2.78566
10 2.87738
11 2.79607
12 2.7907
13 2.84541
14 2.75029
15 2.88986
16 2.78573
17 2.80119
18 2.82685
19 2.83747
20 2.9584
21 2.85313
22 2.72487
23 2.96242
24 2.90814
25 2.71615
26 2.79668
27 2.75813
28 2.92393
29 2.86761
30 2.68348
31 2.79998
32 2.8534
33 2.80185
34 2.82269
35 2.91637
36 2.78132
37 2.79599
38 2.86023
39 2.88568
40 2.85967
41 2.77478
42 2.74099
43 2.77425
44 2.89803
45 2.77811
46 2.89523
47 2.83937
48 2.86816
49 2.77651
50 2.89126
51 2.84791
52 2.74337
53 2.92495
54 2.78984
55 2.74996
56 2.8016
57 2.82206
58 2.94419
59 2.77895
60 2.77651
61 2.73814
62 2.71838
63 2.74118
64 2.83757
65 2.78879
66 2.75635
67 2.6655
68 2.87197
69 2.91268
70 2.83713
71 2.78107
72 2.67938
73 2.7749
74 2.83196
75 2.7592
76 2.95899
77 2.83013
78 2.7384
79 2.7164
80 2.73282
81 2.70024
82 2.67732
83 2.94889
84 2.79694
85 2.81056
86 2.82483
87 2.94968
88 2.70447
89 2.8837
90 2.89286
91 2.79698
92 2.7849
93 2.80446
94 2.78663
95 2.95516
96 2.85801
97 2.72905
98 2.84038
99 2.80103
100 2.79809
101 2.84005
102 2.78097
103 2.74295
104 2.83826
105 2.73031
106 2.77618
107 2.85274
108 2.99681
109 2.74041
110 2.74119
111 2.8793
112 2.74743
113 2.90248
114 2.81689
115 2.89149
116 2.83531
117 2.83807
118 2.83502
119 2.98305
120 2.81623
121 2.90338
122 2.7209
123 2.86318
124 2.83116
125 2.69462
126 2.873
127 2.78883
128 2.76365
129 2.67493
130 2.77628
131 2.80789
132 2.82694
133 2.88771
134 2.73188
135 2.87464
136 2.9593
137 2.82872
138 2.82183
139 2.72887
140 2.74998
141 2.64592
142 2.75682
143 2.8528
144 2.68927
145 2.84736
146 2.78721
147 2.85301
148 2.86902
149 2.6963
150 2.99603
151 2.86812
152 2.8818
153 2.78726
154 2.97335
155 2.90744
156 2.81242
157 2.70737
158 2.79634
159 2.77058
160 2.7716
161 2.73041
162 2.87643
163 2.82142
164 2.81782
165 2.78797
166 2.9382
167 2.89451
168 2.77158
169 2.73818
170 2.87688
171 2.8785
172 2.83881
173 2.7704
174 2.74797
175 2.76452
176 2.94528
177 2.78882
178 2.98942
179 2.87125
180 2.89146
