# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
210 2.82882
211 2.52986
212 2.8307
213 2.83526
214 2.91059
215 2.75884
216 3.15568
217 2.84541
218 2.95037
219 2.90678
220 2.89591
221 2.9041
222 2.81165
223 2.73047
224 2.93215
225 2.81281
226 2.84876
227 2.78365
228 2.58205
229 2.92355
230 2.90017
231 2.84408
232 3.06019
233 2.69968
234 3.16561
235 3.02913
236 2.90652
237 3.08504
238 2.9006
239 2.83318
240 2.87901
241 2.91613
242 2.92815
243 2.75272
244 2.80125
245 2.91245
246 2.75158
247 2.96497
248 2.92328
249 2.57871
250 2.64573
251 2.80395
252 2.99933
253 2.88186
254 2.81174
255 2.79004
256 2.88334
257 2.96368
258 3.01759
259 2.9066
260 2.77898
261 2.95466
262 2.7497
263 2.88136
264 2.6958
265 2.81058
266 2.85923
267 2.7667
268 2.65357
269 2.75534
270 2.82198
271 2.6077
272 2.70217
273 2.87892
274 2.84821
275 3.03759
276 2.9875
277 2.78981
278 2.8082
279 2.89633
280 2.74826
281 2.85893
282 2.73036
283 2.6263
284 2.69824
285 2.61764
286 2.9356
287 2.68993
288 3.01633
289 2.92086
290 2.86344
291 2.62762
292 2.70496
293 2.76686
294 2.85176
295 2.83428
296 2.85656
297 2.99894
298 2.97812
299 2.93597
300 2.77283
5050000 300
1 2.91105
2 2.65309
3 2.90767
4 3.34501
5 2.828
6 2.86414
7 2.88795
8 2.89677
9 2.72014
10 2.8633
11 2.72548
12 2.75422
13 2.92278
14 2.84892
15 2.74219
16 2.7579
17 2.9763
18 2.86211
19 2.97224
20 2.81637
21 2.75353
22 2.57688
23 2.9078
24 2.81057
25 2.63543
26 3.08581
27 2.93374
28 3.01179
29 2.82707
30 2.9234
31 2.84897
32 3.06241
33 2.78534
34 2.91641
35 2.87596
36 2.66822
37 2.98994
38 2.91241
39 2.98492
40 2.88429
41 2.657
42 2.82653
43 2.74873
44 2.96412
45 2.81651
46 2.84967
47 2.83298
48 2.86482
49 2.71912
50 2.82739
51 2.80298
52 2.86669
53 2.83227
54 2.85595
55 2.82523
56 2.78968
57 2.75586
58 2.66759
59 2.82968
60 2.93508
61 3.03366
62 2.85178
63 2.7884
64 2.71665
65 2.97965
66 2.76778
67 2.71682
68 3.01166
69 2.80032
70 2.72958
71 2.92767
72 2.91951
73 2.92022
74 2.96178
75 2.717
76 2.95589
77 2.98047
78 2.71589
79 2.69713
80 3.15686
81 2.84541
82 2.81856
83 2.87996
84 2.7605
85 2.77974
86 2.75544
87 2.75983
88 2.9758
89 2.85539
90 2.94947
91 2.51098
92 2.76144
93 2.89459
94 2.8536
95 3.0133
96 2.82593
97 2.84924
98 2.83268
99 2.57607
100 2.95321
101 2.96926
102 2.85125
103 2.89369
104 2.85756
105 2.68194
106 2.83197
107 3.19187
108 2.93555
109 2.93059
110 2.90741
111 2.7268
112 2.7369
113 2.89193
114 2.8515
115 3.01093
116 2.73165
117 2.90496
118 2.70069
119 2.9437
120 2.88299
121 2.75786
122 2.99221
123 2.85707
124 2.83482
125 2.5929
126 2.86301
127 2.70973
128 2.76863
129 3.06613
130 2.53169
131 3.10772
132 3.00824
133 3.02953
134 2.68033
135 2.84553
136 2.98858
137 2.8817
138 2.74362
139 2.97322
140 2.85765
141 2.96334
142 2.85299
143 2.70462
144 2.90563
145 2.73541
146 2.90824
147 2.8132
148 2.74851
149 2.79712
150 2.81939
151 2.82893
152 3.04171
153 2.86294
154 2.81552
155 2.78326
156 2.89735
157 2.75192
158 2.82831
159 2.80391
160 2.75979
161 2.77089
162 3.03086
163 2.96297
164 3.10705
165 2.35015
166 2.86678
167 2.91506
168 2.96947
169 2.99977
170 2.75101
171 2.86171
172 2.80809
173 2.98902
174 2.87701
175 2.80562
176 2.78062
177 2.97857
178 2.959
179 2.94615
180 2.93642
181 2.86427
182 2.88082
183 2.86579
184 2.75916
185 2.91421
186 2.96053
187 2.71595
188 2.70138
189 2.65221
190 2.96054
191 2.98274
192 2.95022
193 2.85372
194 2.90715
195 3.00907
196 2.91721
197 2.79798
198 2.66831
199 2.97975
200 2.78685
201 2.72766
202 2.82447
203 2.68663
204 2.68304
205 2.94869
206 2.93206
207 2.84989
208 2.76529
209 2.91908
210 2.82754
211 2.52888
212 2.83082
213 2.83426
214 2.9117
215 2.76003
216 3.15474
217 2.84387
218 2.9507
219 2.90681
220 2.89553
221 2.90428
222 2.81234
223 2.73115
224 2.93153
225 2.81262
226 2.85057
227 2.78611
228 2.58304
229 2.92272
230 2.90003
231 2.84261
232 3.05935
233 2.69867
234 3.1675
235 3.02798
236 2.90619
237 3.08575
238 2.90036
239 2.83486
240 2.87995
241 2.9156
242 2.92711
243 2.75344
244 2.80202
245 2.91206
246 2.75193
247 2.96625
248 2.92284
249 2.58031
250 2.64525
251 2.80394
252 2.99799
253 2.88167
254 2.81158
255 2.79109
256 2.883
257 2.96245
258 3.01826
259 2.90569
260 2.78033
261 2.95482
262 2.74891
263 2.8817
264 2.69516
265 2.81215
266 2.85859
267 2.76683
268 2.65379
269 2.75705
270 2.82172
271 2.60757
272 2.70132
273 2.88093
274 2.84917
275 3.03597
276 2.9879
277 2.79018
278 2.80762
279 2.89748
280 2.74746
281 2.85787
282 2.73272
283 2.62529
284 2.69862
285 2.61771
286 2.93529
287 2.68986
288 3.01757
289 2.92053
290 2.86622
291 2.62877
292 2.70554
293 2.76723
294 2.84993
295 2.83464
296 2.85748
297 2.9979
298 2.97778
299 2.93381
300 2.77288
5060000 300
1 2.91237
2 2.65365
3 2.90607
4 3.34344
5 2.82939
6 2.86351
7 2.88768
8 2.89637
9 2.71962
10 2.8623
11 2.72523
12 2.75354
13 2.92248
14 2.84795
15 2.74321
16 2.75837
17 2.97622
18 2.86212
19 2.97189
20 2.81923
21 2.75423
22 2.57567
23 2.90754
24 2.80967
25 2.63494
26 3.08576
27 2.9327
28 3.0134
29 2.82972
30 2.92239
31 2.84752
32 3.06224
33 2.78583
34 2.91518
35 2.87503
36 2.66681
37 2.98845
38 2.91232
39 2.98629
40 2.88622
41 2.65707
42 2.82496
43 2.75102
44 2.96503
45 2.81597
46 2.8516
47 2.8323
48 2.86526
49 2.71837
50 2.82715
51 2.80452
52 2.86604
53 2.8312
54 2.85531
55 2.82437
56 2.78814
57 2.75761
58 2.66678
59 2.8301
60 2.93461
61 3.03403
62 2.85334
63 2.78824
64 2.71559
65 2.97781
66 2.76945
67 2.71528
68 3.01009
69 2.79925
70 2.72993
71 2.92718
72 2.91858
73 2.91968
74 2.96224
75 2.71671
76 2.9569
77 2.98161
78 2.71611
79 2.69648
80 3.15574
81 2.84612
82 2.81846
83 2.87907
84 2.76035
85 2.77929
86 2.75577
87 2.76086
88 2.97619
89 2.85443
90 2.94915
91 2.50963
92 2.76139
93 2.89476
94 2.85276
95 3.01587
96 2.82578
97 2.85166
98 2.83277
99 2.57576
100 2.95173
101 2.97052
102 2.85064
103 2.89231
104 2.85631
105 2.68389
106 2.83307
107 3.19256
108 2.93508
109 2.93092
110 2.90807
111 2.72827
112 2.73798
113 2.89194
114 2.85233
115 3.01009
116 2.73152
117 2.90502
118 2.70066
119 2.94282
120 2.88344
121 2.761
122 2.99202
123 2.85629
124 2.83667
125 2.593
126 2.86349
127 2.70846
128 2.76778
129 3.06669
130 2.53255
131 3.10608
132 3.01041
133 3.03137
134 2.67979
135 2.84419
136 2.98919
137 2.88242
138 2.74261
139 2.97364
140 2.85633
141 2.96309
142 2.85271
143 2.70377
144 2.90668
145 2.73588
146 2.90908
147 2.81278
148 2.74831
149 2.79804
150 2.82
151 2.82945
152 3.04136
153 2.86236
154 2.81564
155 2.78327
156 2.89661
157 2.75324
158 2.82802
159 2.80407
160 2.76032
161 2.76977
162 3.02913
163 2.96303
164 3.10568
165 2.35239
166 2.86774
167 2.91475
168 2.97124
169 3.0034
170 2.75208
171 2.86152
172 2.80795
173 2.9885
174 2.87703
175 2.805
176 2.78127
177 2.97977
178 2.95936
179 2.94605
180 2.93505
181 2.86523
182 2.88041
183 2.86656
184 2.75942
185 2.91414
186 2.95945
187 2.71757
188 2.70026
189 2.65161
190 2.96064
191 2.98204
192 2.95137
193 2.85238
194 2.90869
195 3.00865
196 2.9183
197 2.79669
198 2.66886
199 2.97896
200 2.78765
201 2.72712
202 2.8266
203 2.68675
204 2.68301
205 2.94784
206 2.93018
207 2.85079
208 2.76503
209 2.92022
210 2.82643
211 2.52827
212 2.83115
213 2.83329
214 2.91356
215 2.7605
216 3.1536
217 2.84286
218 2.9508
219 2.90602
220 2.8955
221 2.90414
222 2.81343
223 2.73174
224 2.93083
225 2.81229
226 2.85195
227 2.78877
228 2.58426
229 2.92165
230 2.89898
231 2.84091
232 3.05877
233 2.69812
234 3.16922
235 3.02726
236 2.90597
237 3.08613
238 2.89976
239 2.83659
240 2.88083
241 2.91506
242 2.9258
243 2.75437
244 2.80395
245 2.91283
246 2.75388
247 2.96656
248 2.92269
249 2.58166
250 2.64518
251 2.80365
252 2.99683
253 2.88123
254 2.81102
255 2.79173
256 2.8828
257 2.96111
258 3.01802
259 2.90543
260 2.78099
261 2.95528
262 2.74767
263 2.88173
264 2.6949
265 2.81299
266 2.85788
267 2.76725
268 2.65389
269 2.75946
270 2.8214
271 2.60765
272 2.70049
273 2.88362
274 2.8495
275 3.03443
276 2.98868
277 2.79035
278 2.80645
279 2.89952
280 2.74669
281 2.85709
282 2.73368
283 2.62449
284 2.69943
285 2.61764
286 2.93487
287 2.69021
288 3.01918
289 2.92063
290 2.86827
291 2.62949
292 2.7068
293 2.76685
294 2.84821
295 2.8351
296 2.8567
297 2.99671
298 2.97678
299 2.93193
300 2.77214
5070000 300
1 2.91285
2 2.65418
3 2.90484
4 3.34167
5 2.82912
6 2.8621
7 2.88848
8 2.89733
9 2.71925
10 2.86083
11 2.72476
12 2.75289
13 2.92179
14 2.84684
15 2.74403
16 2.7596
17 2.9752
18 2.86154
19 2.97169
20 2.82201
21 2.75485
22 2.57466
23 2.90711
24 2.80848
25 2.63408
26 3.08534
27 2.93165
28 3.01524
29 2.8319
30 2.92122
31 2.84579
32 3.06198
33 2.7859
34 2.9142
35 2.87417
36 2.6659
37 2.98711
38 2.91228
39 2.98703
40 2.8874
41 2.65699
42 2.82385
43 2.75157
44 2.96541
45 2.81532
46 2.85298
47 2.83268
48 2.86697
49 2.71792
50 2.82699
51 2.80586
52 2.8654
53 2.83028
54 2.85426
55 2.82317
56 2.78703
57 2.75926
58 2.66651
59 2.82982
60 2.93373
61 3.03474
62 2.85431
63 2.78816
64 2.716
65 2.97602
66 2.77088
67 2.71383
68 3.00858
69 2.79836
70 2.72989
71 2.92688
72 2.91783
73 2.9193
74 2.96244
75 2.71721
76 2.95776
77 2.98396
78 2.71672
79 2.69641
80 3.15632
81 2.84672
82 2.81741
83 2.8794
84 2.75996
85 2.77906
86 2.75602
87 2.76221
88 2.97738
89 2.8531
90 2.94877
91 2.50861
92 2.76081
93 2.89504
94 2.85204
95 3.01837
96 2.82565
97 2.85464
98 2.83286
99 2.57518
100 2.95057
101 2.97179
102 2.85055
103 2.89117
104 2.85513
105 2.68606
106 2.83454
107 3.1934
108 2.93492
109 2.93152
110 2.90869
111 2.72948
112 2.7378
113 2.89228
114 2.85422
115 3.01057
116 2.73122
117 2.90615
118 2.70074
119 2.94179
120 2.88412
121 2.76497
122 2.99227
123 2.85521
124 2.83901
125 2.59301
126 2.86344
127 2.70673
128 2.76701
129 3.0667
130 2.53284
131 3.104
132 3.0112
133 3.03334
134 2.67936
135 2.84236
136 2.9901
137 2.8828
138 2.74207
139 2.97308
140 2.85426
141 2.96287
142 2.85309
143 2.70259
144 2.90801
145 2.73635
146 2.91013
147 2.81274
148 2.74875
149 2.79775
150 2.82135
151 2.82991
152 3.04089
153 2.86163
154 2.81641
155 2.78295
156 2.89575
157 2.75522
158 2.82713
159 2.80398
160 2.76064
161 2.76845
162 3.02741
163 2.96268
164 3.10426
165 2.35399
166 2.86819
167 2.91442
168 2.97233
169 3.00603
170 2.75272
171 2.86311
172 2.80727
173 2.98864
174 2.87764
175 2.80445
176 2.78212
177 2.9799
178 2.95934
179 2.94721
180 2.9335
181 2.86576
182 2.88029
183 2.86731
184 2.75966
185 2.91361
186 2.95918
187 2.71806
188 2.69911
189 2.65103
190 2.96067
191 2.98219
192 2.95228
193 2.85134
194 2.9096
195 3.00929
196 2.9202
197 2.79528
198 2.66964
199 2.97844
200 2.78852
201 2.72622
202 2.8286
203 2.68709
204 2.68259
205 2.94707
206 2.9286
207 2.8506
208 2.76441
209 2.92059
210 2.82591
211 2.5273
212 2.83116
213 2.83254
214 2.91669
215 2.76107
216 3.15251
217 2.84199
218 2.95056
219 2.90695
220 2.89438
221 2.90477
222 2.8138
223 2.73204
224 2.93014
225 2.81272
226 2.85356
227 2.79168
228 2.58566
229 2.92012
230 2.89797
231 2.8392
232 3.05816
233 2.69789
234 3.171
235 3.02596
236 2.90593
237 3.08581
238 2.89947
239 2.83793
240 2.88064
241 2.91355
242 2.92486
243 2.75553
244 2.80544
245 2.91379
246 2.75469
247 2.96657
248 2.92286
249 2.5835
250 2.64505
251 2.8032
252 2.99574
253 2.88039
254 2.80971
255 2.79214
256 2.88221
257 2.96009
258 3.01753
259 2.90451
260 2.78173
261 2.9559
262 2.74649
263 2.8809
264 2.69447
265 2.81353
266 2.85699
267 2.76953
268 2.65398
269 2.76188
270 2.82098
271 2.60743
272 2.69982
273 2.88695
274 2.84984
275 3.03435
276 2.98931
277 2.79054
278 2.80576
279 2.90152
280 2.74611
281 2.85611
282 2.73439
283 2.62401
284 2.70008
285 2.61743
286 2.93455
287 2.69082
288 3.02043
289 2.92026
290 2.86959
291 2.63041
292 2.70875
293 2.76643
294 2.84655
295 2.83663
296 2.8556
297 2.99535
298 2.97563
299 2.93096
300 2.77175
5080000 300
1 2.91298
2 2.65577
3 2.90371
4 3.34033
5 2.82968
6 2.86119
7 2.88887
8 2.89863
9 2.71862
10 2.85922
11 2.72493
12 2.75258
13 2.92115
14 2.84527
15 2.74501
16 2.76243
17 2.97392
18 2.86116
19 2.97189
20 2.82487
21 2.75492
22 2.57354
23 2.90707
24 2.80754
25 2.63379
26 3.08491
27 2.93054
28 3.01659
29 2.83372
30 2.91988
31 2.84477
32 3.0617
33 2.78535
34 2.9139
35 2.87319
36 2.66489
37 2.98651
38 2.9123
39 2.98814
40 2.88812
41 2.65692
42 2.82392
43 2.75187
44 2.96537
45 2.81524
46 2.85338
47 2.83362
48 2.86934
49 2.71772
50 2.82728
51 2.80697
52 2.86456
53 2.82921
54 2.85394
55 2.82255
56 2.78651
57 2.76106
58 2.66646
59 2.82977
60 2.93247
61 3.03549
62 2.85548
63 2.78864
64 2.71687
65 2.97395
66 2.77196
67 2.71261
68 3.00682
69 2.79836
70 2.72987
71 2.92705
72 2.91704
73 2.91784
74 2.96257
75 2.71898
76 2.95762
77 2.98476
78 2.7164
79 2.69625
80 3.15649
81 2.84743
82 2.81713
83 2.88016
84 2.75946
85 2.77916
86 2.75699
87 2.76316
88 2.978
89 2.85223
90 2.94891
91 2.50778
92 2.7619
93 2.89602
94 2.8518
95 3.02071
96 2.82508
97 2.85667
98 2.83299
99 2.5757
100 2.9495
101 2.9724
102 2.85095
103 2.88955
104 2.85384
105 2.68799
106 2.83664
107 3.1943
108 2.93531
109 2.93186
110 2.90931
111 2.73066
112 2.73748
113 2.89398
114 2.85662
115 3.01112
116 2.7308
117 2.90709
118 2.70072
119 2.94079
120 2.88538
121 2.7678
122 2.99344
123 2.85403
124 2.8409
125 2.59364
126 2.86273
127 2.7049
128 2.76682
129 3.0662
130 2.53298
131 3.10187
132 3.01151
133 3.03523
134 2.67905
135 2.84139
136 2.99157
137 2.88287
138 2.74167
139 2.97313
140 2.85274
141 2.96334
142 2.8537
143 2.70167
144 2.90827
145 2.73631
146 2.91145
147 2.81321
148 2.74908
149 2.79735
150 2.82283
151 2.82973
152 3.04079
153 2.86128
154 2.81751
155 2.78305
156 2.89503
157 2.75634
158 2.82637
159 2.80398
160 2.761
161 2.76724
162 3.02667
163 2.96268
164 3.10352
165 2.35508
166 2.86811
167 2.91427
168 2.9732
169 3.00818
170 2.753
171 2.86468
172 2.80713
173 2.98906
174 2.87812
175 2.80391
176 2.78337
177 2.98004
178 2.96028
179 2.94856
180 2.93245
181 2.8663
182 2.87933
183 2.86761
184 2.75956
185 2.91297
186 2.95878
187 2.71799
188 2.69824
189 2.65038
190 2.96083
191 2.98338
192 2.95368
193 2.85034
194 2.90994
195 3.00942
196 2.92151
197 2.79395
198 2.67055
199 2.9786
200 2.7892
201 2.72492
202 2.82973
203 2.68748
204 2.68158
205 2.94687
206 2.92755
207 2.85064
208 2.7639
209 2.92111
210 2.8258
211 2.52668
212 2.83083
213 2.83213
214 2.91897
215 2.76239
216 3.15135
217 2.84124
218 2.95108
219 2.90759
220 2.89379
221 2.9056
222 2.81401
223 2.73274
224 2.9292
225 2.81405
226 2.85493
227 2.79401
228 2.58635
229 2.9187
230 2.89729
231 2.83771
232 3.05668
233 2.69803
234 3.17315
235 3.02471
236 2.90532
237 3.08515
238 2.89914
239 2.83947
240 2.88008
241 2.9126
242 2.92392
243 2.75634
244 2.80632
245 2.91402
246 2.75557
247 2.96637
248 2.92365
249 2.586
250 2.64483
251 2.80369
252 2.9949
253 2.87931
254 2.80861
255 2.79367
256 2.88167
257 2.9591
258 3.01614
259 2.90397
260 2.78235
261 2.95651
262 2.74555
263 2.88059
264 2.69357
265 2.81389
266 2.85641
267 2.77256
268 2.65397
269 2.76318
270 2.82133
271 2.60718
272 2.6995
273 2.89053
274 2.85077
275 3.03419
276 2.98932
277 2.7909
278 2.80523
279 2.90491
280 2.74582
281 2.85493
282 2.73555
283 2.62334
284 2.70021
285 2.6169
286 2.93433
287 2.69215
288 3.02088
289 2.92024
290 2.87218
291 2.63136
292 2.71027
293 2.76546
294 2.84535
295 2.83798
296 2.85447
297 2.99396
298 2.97447
299 2.93027
300 2.77235
5090000 300
1 2.91338
2 2.65664
3 2.90226
4 3.33931
5 2.83037
6 2.86111
7 2.88831
8 2.90122
9 2.71777
10 2.85787
11 2.72468
12 2.75288
13 2.92087
14 2.8438
15 2.7462
16 2.76543
17 2.97322
18 2.86103
19 2.97139
20 2.82652
21 2.75499
22 2.57217
23 2.90744
24 2.80655
25 2.63323
26 3.08442
27 2.92929
28 3.01717
29 2.83693
30 2.91895
31 2.84401
32 3.06176
33 2.78525
34 2.91395
35 2.87229
36 2.66396
37 2.98685
38 2.91209
39 2.989
40 2.88834
41 2.657
42 2.8241
43 2.75151
44 2.96547
45 2.8154
46 2.85361
47 2.83268
48 2.87064
49 2.71765
50 2.82763
51 2.80803
52 2.86421
53 2.8282
54 2.85352
55 2.82287
56 2.78548
57 2.76313
58 2.66671
59 2.82989
60 2.9314
61 3.03629
62 2.85676
63 2.78948
64 2.71772
65 2.97222
66 2.77283
67 2.71123
68 3.00601
69 2.79845
70 2.7302
71 2.9268
72 2.91611
73 2.91688
74 2.96237
75 2.72063
76 2.9573
77 2.98383
78 2.71624
79 2.69633
80 3.15652
81 2.84719
82 2.81663
83 2.88096
84 2.75933
85 2.77983
86 2.75757
87 2.76444
88 2.97743
89 2.85129
90 2.94916
91 2.50671
92 2.7634
93 2.89636
94 2.85166
95 3.02291
96 2.82453
97 2.85784
98 2.83282
99 2.5749
100 2.9492
101 2.97227
102 2.85074
103 2.88845
104 2.85307
105 2.68976
106 2.83907
107 3.1942
108 2.93779
109 2.93227
110 2.90862
111 2.73174
112 2.73747
113 2.89438
114 2.85876
115 3.01099
116 2.73048
117 2.90767
118 2.70077
119 2.94023
120 2.88672
121 2.7699
122 2.99551
123 2.85232
124 2.84232
125 2.59421
126 2.86173
127 2.70329
128 2.76675
129 3.06576
130 2.53335
131 3.09976
132 3.01287
133 3.03663
134 2.67879
135 2.84053
136 2.99292
137 2.88282
138 2.74137
139 2.97201
140 2.85149
141 2.96409
142 2.85483
143 2.70042
144 2.90829
145 2.73631
146 2.91254
147 2.81328
148 2.74866
149 2.79773
150 2.82435
151 2.82886
152 3.04062
153 2.86155
154 2.81898
155 2.78375
156 2.89509
157 2.75724
158 2.82639
159 2.80352
160 2.76117
161 2.76613
162 3.02654
163 2.96284
164 3.10232
165 2.35584
166 2.86827
167 2.91409
168 2.97358
169 3.01079
170 2.75399
171 2.86521
172 2.80672
173 2.99047
174 2.87841
175 2.80325
176 2.78445
177 2.9794
178 2.96132
179 2.94974
180 2.93188
181 2.86678
182 2.87801
183 2.8684
184 2.75889
185 2.91219
186 2.95852
187 2.71748
188 2.69721
189 2.64953
190 2.96081
191 2.9849
192 2.95517
193 2.84924
194 2.90973
195 3.00873
196 2.9227
197 2.7927
198 2.67102
199 2.97828
200 2.78915
201 2.72485
202 2.83021
203 2.68804
204 2.68094
205 2.94703
206 2.92646
207 2.85099
208 2.76405
209 2.92219
210 2.82578
211 2.52584
212 2.83039
213 2.83196
214 2.92122
215 2.76353
216 3.15052
217 2.84123
218 2.95214
219 2.90881
220 2.89328
221 2.90639
222 2.81432
223 2.73231
224 2.92828
225 2.81486
226 2.85733
227 2.79527
228 2.58668
229 2.91802
230 2.89708
231 2.83621
232 3.05536
233 2.69862
234 3.17485
235 3.02388
236 2.90478
237 3.08586
238 2.89852
239 2.84083
240 2.87991
241 2.91189
242 2.92378
243 2.75684
244 2.80728
245 2.91427
246 2.75654
247 2.96559
248 2.92485
249 2.58864
250 2.6454
251 2.80506
252 2.99458
253 2.87935
254 2.80743
255 2.7941
256 2.88139
257 2.95871
258 3.01478
259 2.90366
260 2.78228
261 2.95728
262 2.74485
263 2.88028
264 2.69262
265 2.81377
266 2.85526
267 2.77381
268 2.65404
269 2.76312
270 2.82047
271 2.60721
272 2.69868
273 2.89359
274 2.85076
275 3.03443
276 2.98921
277 2.79186
278 2.80408
279 2.90741
280 2.74549
281 2.85428
282 2.73667
283 2.62223
284 2.69949
285 2.61595
286 2.93391
287 2.69346
288 3.02123
289 2.92015
290 2.87438
291 2.63271
292 2.71171
293 2.7648
294 2.84376
295 2.8388
296 2.85324
297 2.99261
298 2.97321
299 2.92955
300 2.77335
5100000 300
1 2.91307
2 2.65684
3 2.90077
4 3.33832
5 2.83113
6 2.86089
7 2.88827
8 2.90266
9 2.71658
10 2.85715
11 2.72508
12 2.7533
13 2.92087
14 2.84185
15 2.74737
16 2.76767
17 2.97297
18 2.86168
19 2.971
20 2.8263
21 2.75471
22 2.57109
23 2.90829
24 2.80539
25 2.63347
26 3.085
27 2.92777
28 3.01778
29 2.84047
30 2.91815
31 2.84279
32 3.06122
33 2.78496
34 2.91473
35 2.87147
36 2.66312
37 2.98675
38 2.9117
39 2.99027
40 2.88776
41 2.65714
42 2.8236
43 2.75074
44 2.96467
45 2.81695
46 2.85429
47 2.83229
48 2.87108
49 2.71742
50 2.82761
51 2.8089
52 2.86327
53 2.82767
54 2.85389
55 2.82313
56 2.78469
57 2.76503
58 2.6673
59 2.82964
60 2.93154
61 3.0366
62 2.85801
63 2.79072
64 2.718
65 2.9708
66 2.77338
67 2.70958
68 3.00609
69 2.79795
70 2.73179
71 2.92645
72 2.91518
73 2.9162
74 2.96111
75 2.72217
76 2.95732
77 2.98322
78 2.71573
79 2.69715
80 3.15685
81 2.8468
82 2.81514
83 2.88109
84 2.75893
85 2.78081
86 2.75872
87 2.76472
88 2.97606
89 2.84968
90 2.94872
91 2.50583
92 2.76367
93 2.8964
94 2.85222
95 3.02414
96 2.82427
97 2.85996
98 2.83269
99 2.57399
100 2.94885
101 2.97158
102 2.85114
103 2.88817
104 2.85214
105 2.69246
106 2.84215
107 3.19326
108 2.93919
109 2.93293
110 2.90806
111 2.73222
112 2.73733
113 2.89503
114 2.8611
115 3.01051
116 2.72986
117 2.90851
118 2.7011
119 2.9406
120 2.8879
121 2.77187
122 2.99771
123 2.8504
124 2.84339
125 2.59401
126 2.86049
127 2.70194
128 2.76601
129 3.06518
130 2.53349
131 3.09795
132 3.01481
133 3.03807
134 2.67869
135 2.84038
136 2.99438
137 2.88253
138 2.74136
139 2.97076
140 2.84999
141 2.96515
142 2.85533
143 2.70005
144 2.90756
145 2.73627
146 2.91344
147 2.81369
148 2.74848
149 2.79717
150 2.82506
151 2.8277
152 3.04056
153 2.86187
154 2.81866
155 2.78389
156 2.89566
157 2.75805
158 2.82609
159 2.80288
160 2.76111
161 2.76476
162 3.02584
163 2.9628
164 3.10204
165 2.35653
166 2.86859
167 2.9137
168 2.97337
169 3.01207
170 2.7547
171 2.86582
172 2.80613
173 2.99052
174 2.87903
175 2.8021
176 2.78516
177 2.97812
178 2.96227
179 2.95036
180 2.93097
181 2.86813
182 2.87756
183 2.86903
184 2.75839
185 2.91162
186 2.95734
187 2.71728
188 2.69615
189 2.64882
190 2.96074
191 2.98635
192 2.95597
193 2.84852
194 2.90946
195 3.00743
196 2.92366
197 2.79169
198 2.67056
199 2.97871
200 2.78897
201 2.72454
202 2.83007
203 2.68862
204 2.68105
205 2.94721
206 2.92557
207 2.85154
208 2.76431
209 2.92349
210 2.82531
211 2.52489
212 2.83075
213 2.83187
214 2.92292
215 2.76373
216 3.14957
217 2.8419
218 2.9522
219 2.90978
220 2.89279
221 2.90709
222 2.81565
223 2.73225
224 2.92691
225 2.81503
226 2.8601
227 2.79625
228 2.58765
229 2.91697
230 2.8964
231 2.83479
232 3.05481
233 2.69985
234 3.17551
235 3.02463
236 2.90405
237 3.08674
238 2.89756
239 2.84168
240 2.87897
241 2.91205
242 2.92461
243 2.7564
244 2.80763
245 2.91403
246 2.75713
247 2.9639
248 2.92579
249 2.59031
250 2.64565
251 2.80684
252 2.99384
253 2.87913
254 2.80632
255 2.7946
256 2.88104
257 2.95764
258 3.01462
259 2.90331
260 2.7826
261 2.95722
262 2.74431
263 2.88028
264 2.69119
265 2.81338
266 2.85418
267 2.77372
268 2.65423
269 2.76329
270 2.82032
271 2.60748
272 2.69782
273 2.89616
274 2.85001
275 3.03441
276 2.98914
277 2.79254
278 2.80273
279 2.91039
280 2.74562
281 2.85477
282 2.73768
283 2.62116
284 2.69926
285 2.61525
286 2.93262
287 2.69359
288 3.02146
289 2.91979
290 2.87634
291 2.63337
292 2.71255
293 2.76442
294 2.84237
295 2.83968
296 2.85278
297 2.99089
298 2.97285
299 2.92817
300 2.77358
5110000 300
1 2.91257
2 2.65753
3 2.89938
4 3.33712
5 2.83195
6 2.86138
7 2.88804
8 2.90449
9 2.71504
10 2.85635
11 2.72572
12 2.75328
13 2.9209
14 2.84019
15 2.74835
16 2.76998
17 2.97327
18 2.86277
19 2.97157
20 2.82593
21 2.75425
22 2.571
23 2.90715
24 2.80491
25 2.63374
26 3.08535
27 2.9265
28 3.01886
29 2.84329
30 2.91674
31 2.8421
32 3.0602
33 2.7851
34 2.91544
35 2.87144
36 2.66195
37 2.98625
38 2.91139
39 2.99128
40 2.88716
41 2.65771
42 2.82303
43 2.74961
44 2.96388
45 2.8183
46 2.85539
47 2.83115
48 2.87177
49 2.71668
50 2.82805
51 2.80956
52 2.86216
53 2.82658
54 2.854
55 2.82338
56 2.78428
57 2.76729
58 2.66766
59 2.83019
60 2.93164
61 3.03644
62 2.85882
63 2.79109
64 2.71793
65 2.96954
66 2.77366
67 2.70828
68 3.00622
69 2.79679
70 2.73408
71 2.9265
72 2.91453
73 2.91484
74 2.95965
75 2.72446
76 2.95757
77 2.98374
78 2.71608
79 2.69847
80 3.15772
81 2.84712
82 2.81438
83 2.88247
84 2.75815
85 2.78249
86 2.75901
87 2.76516
88 2.97494
89 2.848
90 2.94761
91 2.50501
92 2.76406
93 2.89706
94 2.85338
95 3.02536
96 2.82384
97 2.86146
98 2.83246
99 2.57301
100 2.94879
