# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
246 2.88396
247 2.78168
248 2.70588
249 2.71777
250 2.73485
251 2.69745
252 2.77279
253 2.88218
254 2.90888
255 2.59351
256 3.02699
257 2.84083
258 2.65634
259 2.67335
260 2.77313
261 2.82982
262 2.85302
263 2.73588
264 2.58314
265 2.74189
266 2.7373
267 2.76148
268 2.84104
269 2.57658
270 2.6734
271 2.74098
272 2.70804
273 2.72233
274 2.80621
275 2.93046
276 2.77832
277 2.66088
278 2.97195
279 2.72207
280 2.74918
281 2.74634
282 2.76845
283 2.81361
284 2.86028
285 2.73561
286 2.71624
287 2.89438
288 2.58105
289 2.78368
290 2.69322
291 2.65015
292 2.79599
293 2.87084
294 2.88497
295 2.69515
296 2.81956
297 2.67964
298 2.67651
299 2.79971
300 2.80776
4390000 300
1 2.82033
2 2.75448
3 2.75059
4 2.65385
5 2.81199
6 2.72123
7 2.68182
8 2.83824
9 2.74665
10 2.82858
11 2.65366
12 2.77111
13 2.673
14 3.03466
15 2.84017
16 2.63391
17 2.73593
18 2.72787
19 2.70399
20 2.71733
21 2.7626
22 2.73175
23 2.64696
24 2.64601
25 2.78997
26 2.84793
27 2.65385
28 2.75087
29 2.74093
30 2.78036
31 2.57614
32 2.87114
33 2.81559
34 2.78357
35 2.81218
36 2.72813
37 2.83151
38 2.71714
39 2.86724
40 2.752
41 2.91732
42 2.8008
43 2.89883
44 2.77444
45 2.62435
46 2.75265
47 2.74589
48 2.73478
49 2.85689
50 2.65812
51 2.73091
52 2.73804
53 2.69743
54 2.9156
55 2.83898
56 2.76067
57 2.74407
58 2.77967
59 2.70412
60 2.63188
61 2.83174
62 2.93743
63 2.71413
64 2.73149
65 2.87056
66 2.77056
67 2.74793
68 2.76432
69 2.72194
70 2.83753
71 2.6749
72 2.83771
73 2.864
74 2.75761
75 2.86098
76 2.90212
77 2.95816
78 2.82086
79 2.79614
80 2.79665
81 2.84094
82 2.8671
83 2.67587
84 2.75585
85 2.6536
86 2.69308
87 2.73678
88 2.86713
89 2.89158
90 2.86416
91 2.83356
92 2.78766
93 2.77512
94 2.78113
95 2.91594
96 2.67424
97 2.60888
98 2.85838
99 2.90634
100 2.79786
101 2.67087
102 2.70053
103 2.96621
104 2.63502
105 2.65065
106 2.8286
107 2.69734
108 2.71429
109 2.86979
110 2.72272
111 2.69793
112 2.85608
113 2.75406
114 2.7693
115 2.69948
116 2.86136
117 2.71443
118 2.82518
119 2.77509
120 2.821
121 2.80056
122 2.77982
123 2.65096
124 2.79546
125 2.75118
126 2.74385
127 2.9256
128 2.88242
129 2.87315
130 2.79675
131 2.70068
132 2.82615
133 2.94306
134 2.73398
135 2.7604
136 2.64689
137 2.62824
138 2.82818
139 2.76511
140 2.77749
141 2.75647
142 2.75264
143 2.81532
144 2.82341
145 2.67285
146 2.68899
147 2.77789
148 2.81324
149 2.78772
150 2.65725
151 2.81786
152 2.72094
153 2.77704
154 2.68322
155 2.73698
156 2.74081
157 2.90415
158 2.71066
159 2.719
160 2.83683
161 2.80578
162 2.75223
163 2.81977
164 2.80637
165 2.82019
166 2.77629
167 2.7064
168 2.74604
169 2.75511
170 2.84355
171 2.70716
172 2.78976
173 2.84856
174 2.80395
175 2.76084
176 2.67098
177 2.70059
178 2.82191
179 2.80085
180 2.76077
181 2.87475
182 2.68754
183 2.81741
184 2.87423
185 2.79795
186 2.67871
187 2.77392
188 2.93989
189 2.53346
190 2.89446
191 2.61625
192 2.74191
193 2.87194
194 2.82255
195 2.82401
196 2.76747
197 2.66166
198 2.85935
199 2.8428
200 2.91709
201 2.65598
202 2.79119
203 2.73746
204 2.73252
205 2.73871
206 2.87943
207 2.78799
208 2.7656
209 2.77364
210 2.73836
211 2.8545
212 2.84462
213 2.95136
214 2.67201
215 2.77599
216 2.7924
217 2.89082
218 2.72719
219 2.82634
220 2.82969
221 2.83112
222 2.65315
223 2.92839
224 2.76379
225 2.83764
226 2.80492
227 2.67877
228 2.83094
229 2.87949
230 2.80629
231 2.77436
232 2.74143
233 2.75351
234 2.87795
235 2.75984
236 2.75428
237 2.78592
238 2.70106
239 2.77147
240 2.81507
241 2.85693
242 2.84495
243 2.86706
244 2.71547
245 2.97098
246 2.88246
247 2.78219
248 2.70383
249 2.7166
250 2.73736
251 2.69656
252 2.77255
253 2.88313
254 2.90898
255 2.59699
256 3.02657
257 2.8406
258 2.65594
259 2.67401
260 2.77429
261 2.82819
262 2.8525
263 2.73711
264 2.58607
265 2.74182
266 2.73723
267 2.76233
268 2.84114
269 2.57531
270 2.67573
271 2.73924
272 2.70703
273 2.72092
274 2.80423
275 2.92958
276 2.77846
277 2.66089
278 2.97147
279 2.72232
280 2.74962
281 2.74788
282 2.76936
283 2.81383
284 2.85896
285 2.73494
286 2.71715
287 2.89405
288 2.5831
289 2.78315
290 2.69387
291 2.65161
292 2.79572
293 2.87157
294 2.88473
295 2.69532
296 2.81846
297 2.67859
298 2.67667
299 2.79973
300 2.80918
4400000 300
1 2.82133
2 2.75443
3 2.75054
4 2.65486
5 2.81127
6 2.72036
7 2.68243
8 2.83815
9 2.74716
10 2.82805
11 2.65175
12 2.76969
13 2.67404
14 3.03563
15 2.83925
16 2.63246
17 2.73703
18 2.72678
19 2.70375
20 2.71708
21 2.76279
22 2.73076
23 2.6494
24 2.64736
25 2.79146
26 2.84659
27 2.65244
28 2.75193
29 2.74096
30 2.78224
31 2.57747
32 2.87221
33 2.8147
34 2.78302
35 2.8123
36 2.7275
37 2.82978
38 2.71667
39 2.86569
40 2.75178
41 2.91733
42 2.79973
43 2.89924
44 2.77356
45 2.62302
46 2.75055
47 2.74732
48 2.73575
49 2.8553
50 2.65778
51 2.73059
52 2.73754
53 2.69724
54 2.91778
55 2.8395
56 2.76181
57 2.74485
58 2.78269
59 2.70314
60 2.63485
61 2.83098
62 2.93662
63 2.71505
64 2.73324
65 2.87068
66 2.77268
67 2.74854
68 2.76319
69 2.72175
70 2.83704
71 2.67417
72 2.83617
73 2.86334
74 2.7598
75 2.85872
76 2.90095
77 2.9573
78 2.82456
79 2.79921
80 2.79488
81 2.84069
82 2.86685
83 2.67711
84 2.75413
85 2.65302
86 2.69259
87 2.73839
88 2.86804
89 2.88985
90 2.86272
91 2.83221
92 2.78807
93 2.77534
94 2.77985
95 2.91394
96 2.67752
97 2.60826
98 2.85658
99 2.90545
100 2.79911
101 2.671
102 2.7001
103 2.96412
104 2.63429
105 2.65058
106 2.82717
107 2.69742
108 2.71615
109 2.86906
110 2.72184
111 2.69658
112 2.85821
113 2.75416
114 2.77071
115 2.70075
116 2.85978
117 2.71435
118 2.82328
119 2.77429
120 2.82019
121 2.80055
122 2.77987
123 2.65076
124 2.79433
125 2.74955
126 2.74509
127 2.92731
128 2.88095
129 2.87236
130 2.7983
131 2.70153
132 2.82623
133 2.94264
134 2.73415
135 2.76203
136 2.64588
137 2.63135
138 2.82713
139 2.76345
140 2.77672
141 2.75695
142 2.75336
143 2.81463
144 2.82275
145 2.67155
146 2.68758
147 2.77711
148 2.81346
149 2.78868
150 2.65616
151 2.81781
152 2.7207
153 2.77664
154 2.68156
155 2.73516
156 2.74024
157 2.90403
158 2.71052
159 2.71984
160 2.84085
161 2.80622
162 2.75103
163 2.81934
164 2.80468
165 2.82111
166 2.77571
167 2.70795
168 2.74569
169 2.75703
170 2.84224
171 2.70752
172 2.78921
173 2.84867
174 2.80332
175 2.76086
176 2.67126
177 2.70082
178 2.82166
179 2.80103
180 2.7602
181 2.87445
182 2.68645
183 2.81677
184 2.87459
185 2.80022
186 2.67724
187 2.77336
188 2.93937
189 2.53532
190 2.89351
191 2.61774
192 2.74221
193 2.87227
194 2.82149
195 2.82645
196 2.76877
197 2.66304
198 2.85792
199 2.84204
200 2.91507
201 2.65555
202 2.79231
203 2.73847
204 2.73296
205 2.73778
206 2.87707
207 2.7893
208 2.76702
209 2.77205
210 2.73714
211 2.85705
212 2.84518
213 2.95257
214 2.67261
215 2.77651
216 2.79337
217 2.89183
218 2.7262
219 2.82575
220 2.82834
221 2.8312
222 2.65414
223 2.93049
224 2.76237
225 2.8378
226 2.80367
227 2.67753
228 2.82923
229 2.87878
230 2.80746
231 2.77351
232 2.74237
233 2.75532
234 2.87722
235 2.76155
236 2.75386
237 2.78632
238 2.70417
239 2.77202
240 2.81409
241 2.85627
242 2.84415
243 2.86867
244 2.71889
245 2.97219
246 2.88057
247 2.78285
248 2.70218
249 2.71584
250 2.73894
251 2.69669
252 2.77324
253 2.88373
254 2.9087
255 2.59983
256 3.02602
257 2.84082
258 2.6555
259 2.6743
260 2.77494
261 2.82644
262 2.85259
263 2.73889
264 2.58827
265 2.74211
266 2.73751
267 2.76339
268 2.83946
269 2.57411
270 2.67739
271 2.73785
272 2.70615
273 2.72001
274 2.8024
275 2.92816
276 2.77807
277 2.66025
278 2.97197
279 2.72375
280 2.74867
281 2.7501
282 2.77048
283 2.81387
284 2.85823
285 2.73418
286 2.71791
287 2.89321
288 2.5854
289 2.78268
290 2.69401
291 2.65349
292 2.79525
293 2.87276
294 2.88382
295 2.69493
296 2.81741
297 2.67715
298 2.67861
299 2.79876
300 2.81031
4410000 300
1 2.82176
2 2.75444
3 2.75094
4 2.65622
5 2.81049
6 2.71932
7 2.68307
8 2.83776
9 2.74706
10 2.8282
11 2.65088
12 2.76853
13 2.67444
14 3.03674
15 2.83753
16 2.63143
17 2.73761
18 2.7269
19 2.70391
20 2.71676
21 2.76258
22 2.73012
23 2.65141
24 2.64946
25 2.79335
26 2.84464
27 2.65214
28 2.75392
29 2.74084
30 2.78306
31 2.57867
32 2.8751
33 2.81358
34 2.78187
35 2.81328
36 2.72639
37 2.8286
38 2.71567
39 2.86496
40 2.75102
41 2.91741
42 2.79931
43 2.89932
44 2.77238
45 2.62182
46 2.74964
47 2.74823
48 2.73691
49 2.85376
50 2.65688
51 2.73078
52 2.73771
53 2.6981
54 2.91965
55 2.84019
56 2.76256
57 2.74595
58 2.78613
59 2.70206
60 2.63699
61 2.83005
62 2.93634
63 2.71595
64 2.73442
65 2.87082
66 2.77484
67 2.74912
68 2.76222
69 2.72151
70 2.8374
71 2.67403
72 2.83511
73 2.86315
74 2.76285
75 2.85688
76 2.89948
77 2.95755
78 2.82704
79 2.80276
80 2.79368
81 2.84029
82 2.86678
83 2.67875
84 2.75254
85 2.65208
86 2.69256
87 2.74069
88 2.86994
89 2.88892
90 2.86246
91 2.83179
92 2.78734
93 2.77592
94 2.77807
95 2.91187
96 2.68077
97 2.60785
98 2.85541
99 2.90532
100 2.8007
101 2.6709
102 2.69933
103 2.9625
104 2.6335
105 2.6514
106 2.82639
107 2.69746
108 2.71839
109 2.86766
110 2.72035
111 2.69599
112 2.85852
113 2.75323
114 2.77132
115 2.70234
116 2.8587
117 2.71445
118 2.82267
119 2.77303
120 2.8194
121 2.80044
122 2.77971
123 2.65121
124 2.79378
125 2.74886
126 2.74588
127 2.92883
128 2.87962
129 2.87102
130 2.79992
131 2.7011
132 2.82678
133 2.94228
134 2.7336
135 2.76317
136 2.64473
137 2.63286
138 2.82648
139 2.76164
140 2.77562
141 2.7568
142 2.75436
143 2.81372
144 2.82284
145 2.67186
146 2.68624
147 2.77722
148 2.81288
149 2.78984
150 2.6555
151 2.81739
152 2.72049
153 2.77664
154 2.67992
155 2.73501
156 2.74034
157 2.90368
158 2.71028
159 2.7203
160 2.84435
161 2.80692
162 2.75045
163 2.81975
164 2.80319
165 2.82171
166 2.77576
167 2.70816
168 2.746
169 2.7587
170 2.84129
171 2.70855
172 2.78949
173 2.84932
174 2.80174
175 2.76002
176 2.67129
177 2.70167
178 2.82085
179 2.80111
180 2.76032
181 2.87445
182 2.68603
183 2.81674
184 2.87459
185 2.80194
186 2.67555
187 2.77353
188 2.93869
189 2.53677
190 2.89258
191 2.61931
192 2.74295
193 2.8722
194 2.82028
195 2.82909
196 2.77053
197 2.6637
198 2.85685
199 2.84027
200 2.91298
201 2.65482
202 2.79233
203 2.73912
204 2.73274
205 2.73802
206 2.87513
207 2.79036
208 2.76878
209 2.7703
210 2.73655
211 2.86022
212 2.84581
213 2.95499
214 2.67281
215 2.77784
216 2.79461
217 2.89147
218 2.72527
219 2.82511
220 2.82682
221 2.83171
222 2.65466
223 2.93319
224 2.76136
225 2.83949
226 2.80288
227 2.6772
228 2.82764
229 2.87781
230 2.80753
231 2.77185
232 2.74409
233 2.75693
234 2.87623
235 2.76402
236 2.75318
237 2.7867
238 2.70716
239 2.77208
240 2.81361
241 2.85524
242 2.84354
243 2.87032
244 2.72041
245 2.9731
246 2.87838
247 2.78412
248 2.70077
249 2.71509
250 2.73881
251 2.69603
252 2.77368
253 2.88516
254 2.90844
255 2.6022
256 3.02518
257 2.84018
258 2.65553
259 2.67392
260 2.77427
261 2.82468
262 2.85295
263 2.74047
264 2.58767
265 2.74186
266 2.73801
267 2.76429
268 2.8381
269 2.57361
270 2.67856
271 2.73617
272 2.70641
273 2.72012
274 2.8008
275 2.92759
276 2.77784
277 2.66041
278 2.97225
279 2.72521
280 2.74797
281 2.75047
282 2.77123
283 2.81336
284 2.85757
285 2.73403
286 2.71814
287 2.89315
288 2.58774
289 2.78318
290 2.69359
291 2.65391
292 2.79489
293 2.87386
294 2.88364
295 2.69418
296 2.81616
297 2.67605
298 2.68079
299 2.7978
300 2.80957
4420000 300
1 2.82308
2 2.75692
3 2.75186
4 2.65767
5 2.81093
6 2.71886
7 2.68338
8 2.83717
9 2.74819
10 2.82727
11 2.65076
12 2.76718
13 2.67482
14 3.03734
15 2.83556
16 2.63017
17 2.73846
18 2.72767
19 2.70368
20 2.71525
21 2.76199
22 2.72937
23 2.65346
24 2.65052
25 2.7949
26 2.84272
27 2.65227
28 2.75663
29 2.73992
30 2.78356
31 2.58146
32 2.87626
33 2.81307
34 2.78055
35 2.81366
36 2.7252
37 2.82679
38 2.71441
39 2.86365
40 2.75145
41 2.91833
42 2.79912
43 2.8992
44 2.77099
45 2.62031
46 2.74863
47 2.74869
48 2.73917
49 2.85263
50 2.65633
51 2.73183
52 2.7378
53 2.69822
54 2.92187
55 2.84107
56 2.76368
57 2.74751
58 2.78821
59 2.7005
60 2.63932
61 2.8291
62 2.93732
63 2.71647
64 2.73503
65 2.87079
66 2.77727
67 2.74953
68 2.76109
69 2.72091
70 2.83673
71 2.67366
72 2.83389
73 2.86292
74 2.76594
75 2.85565
76 2.89855
77 2.95753
78 2.82863
79 2.80664
80 2.7925
81 2.84035
82 2.86704
83 2.67964
84 2.75159
85 2.65106
86 2.69178
87 2.74336
88 2.87176
89 2.8878
90 2.86201
91 2.83141
92 2.7875
93 2.7767
94 2.77691
95 2.91025
96 2.68411
97 2.6074
98 2.85376
99 2.90494
100 2.80155
101 2.67072
102 2.69781
103 2.96043
104 2.63262
105 2.65295
106 2.82531
107 2.69739
108 2.71989
109 2.86668
110 2.71916
111 2.69509
112 2.85921
113 2.75248
114 2.77159
115 2.70354
116 2.85718
117 2.71478
118 2.82193
119 2.77187
120 2.81868
121 2.80111
122 2.77881
123 2.6514
124 2.79341
125 2.74706
126 2.74613
127 2.93141
128 2.87832
129 2.86965
130 2.80144
131 2.70042
132 2.82699
133 2.94201
134 2.73344
135 2.76325
136 2.6442
137 2.6344
138 2.82558
139 2.76003
140 2.77415
141 2.75696
142 2.7551
143 2.81347
144 2.82275
145 2.67143
146 2.68611
147 2.77723
148 2.81287
149 2.79108
150 2.65497
151 2.8166
152 2.71982
153 2.77787
154 2.67832
155 2.73503
156 2.73998
157 2.90235
158 2.70996
159 2.71973
160 2.84609
161 2.80805
162 2.75077
163 2.82043
164 2.80155
165 2.82196
166 2.776
167 2.70866
168 2.74708
169 2.75995
170 2.84106
171 2.70965
172 2.7902
173 2.84984
174 2.79987
175 2.7595
176 2.67216
177 2.70331
178 2.8194
179 2.80068
180 2.76054
181 2.87486
182 2.68617
183 2.81658
184 2.8742
185 2.80218
186 2.675
187 2.77487
188 2.93785
189 2.53741
190 2.89179
191 2.61994
192 2.74501
193 2.87268
194 2.81953
195 2.83097
196 2.77268
197 2.66413
198 2.85542
199 2.83844
200 2.91101
201 2.65408
202 2.79174
203 2.73974
204 2.73264
205 2.73839
206 2.8729
207 2.79252
208 2.77056
209 2.76873
210 2.73643
211 2.86466
212 2.84521
213 2.95678
214 2.67333
215 2.77956
216 2.79528
217 2.89128
218 2.7242
219 2.82426
220 2.82563
221 2.83119
222 2.65493
223 2.93478
224 2.76057
225 2.84194
226 2.80226
227 2.67649
228 2.82687
229 2.87621
230 2.80693
231 2.76994
232 2.7453
233 2.75799
234 2.87523
235 2.7651
236 2.75309
237 2.78788
238 2.70853
239 2.77227
240 2.81314
241 2.85372
242 2.84284
243 2.87165
244 2.72123
245 2.97359
246 2.87621
247 2.78498
248 2.69949
249 2.71487
250 2.73875
251 2.69577
252 2.77545
253 2.88632
254 2.90779
255 2.60544
256 3.02414
257 2.83911
258 2.65561
259 2.67348
260 2.77335
261 2.82362
262 2.8526
263 2.74215
264 2.58715
265 2.74135
266 2.73773
267 2.76465
268 2.83748
269 2.57299
270 2.67991
271 2.73528
272 2.70677
273 2.72108
274 2.80009
275 2.92757
276 2.77723
277 2.65986
278 2.97227
279 2.72747
280 2.74724
281 2.7498
282 2.77209
283 2.81286
284 2.85796
285 2.73399
286 2.71866
287 2.89198
288 2.58963
289 2.78489
290 2.69318
291 2.65381
292 2.79495
293 2.87461
294 2.88416
295 2.69397
296 2.81614
297 2.67553
298 2.68162
299 2.79646
300 2.80941
4430000 300
1 2.82355
2 2.75832
3 2.75245
4 2.65981
5 2.8108
6 2.71825
7 2.68283
8 2.83642
9 2.74902
10 2.82682
11 2.65128
12 2.76556
13 2.67551
14 3.03652
15 2.83424
16 2.62982
17 2.7382
18 2.72764
19 2.70309
20 2.71387
21 2.76139
22 2.7294
23 2.65548
24 2.65211
25 2.79687
26 2.84171
27 2.65231
28 2.75999
29 2.73947
30 2.78415
31 2.5847
32 2.877
33 2.81316
34 2.77905
35 2.81271
36 2.72364
37 2.82534
38 2.71252
39 2.86195
40 2.75298
41 2.91974
42 2.80078
43 2.89868
44 2.76966
45 2.61898
46 2.74722
47 2.74934
48 2.74139
49 2.85084
50 2.65656
51 2.73228
52 2.73805
53 2.69746
54 2.92426
55 2.8422
56 2.76419
57 2.74889
58 2.78805
59 2.69933
60 2.64184
61 2.82819
62 2.93673
63 2.71587
64 2.73534
65 2.87024
66 2.78014
67 2.74844
68 2.75997
69 2.71988
70 2.83623
71 2.67348
72 2.83356
73 2.86231
74 2.76924
75 2.85519
76 2.89928
77 2.95686
78 2.82968
79 2.80952
80 2.79184
81 2.84024
82 2.86666
83 2.67995
84 2.74988
85 2.65106
86 2.69049
87 2.74483
88 2.87312
89 2.88585
90 2.86128
91 2.83099
92 2.7877
93 2.77722
94 2.77609
95 2.90891
96 2.68753
97 2.60637
98 2.85236
99 2.90438
100 2.80206
101 2.67043
102 2.6965
103 2.95877
104 2.63189
105 2.65526
106 2.82376
107 2.6978
108 2.72123
109 2.86792
110 2.71798
111 2.69396
112 2.86055
113 2.75253
114 2.77133
115 2.70368
116 2.85642
117 2.71613
118 2.82216
119 2.77066
120 2.81845
121 2.8022
122 2.77766
123 2.65195
124 2.79245
125 2.74486
126 2.74588
127 2.93392
128 2.87704
129 2.86799
130 2.80311
131 2.70045
132 2.82671
133 2.94057
134 2.73341
135 2.76255
136 2.64285
137 2.63614
138 2.82404
139 2.75935
140 2.7727
141 2.75652
142 2.75554
143 2.81301
144 2.82125
145 2.67042
146 2.68573
147 2.7773
148 2.81322
149 2.79227
150 2.65374
151 2.8169
152 2.71831
153 2.7801
154 2.67679
155 2.73629
156 2.74053
157 2.90153
158 2.70957
159 2.71946
160 2.84735
161 2.80916
162 2.75186
163 2.81983
164 2.80087
165 2.82194
166 2.77593
167 2.70925
168 2.74809
169 2.7599
170 2.84196
171 2.71017
172 2.79136
173 2.85117
174 2.79854
175 2.75923
176 2.6725
177 2.70471
178 2.81906
179 2.79966
180 2.76034
181 2.87535
182 2.6872
183 2.81755
184 2.87373
185 2.80065
186 2.67491
187 2.77623
188 2.93754
189 2.53715
190 2.89088
191 2.62029
192 2.746
193 2.87264
194 2.81866
195 2.83202
196 2.77457
197 2.66418
198 2.8549
199 2.83692
200 2.9089
201 2.65278
202 2.79209
203 2.73929
204 2.73162
205 2.73726
206 2.8713
207 2.7943
208 2.77142
209 2.76717
210 2.73712
211 2.86748
212 2.84392
213 2.95995
214 2.67301
215 2.78115
216 2.79565
217 2.89133
218 2.72291
219 2.82345
220 2.82518
221 2.83095
222 2.65545
223 2.93615
224 2.75909
225 2.84425
226 2.80196
227 2.67655
228 2.82585
229 2.87511
230 2.80585
231 2.76923
232 2.74453
233 2.75872
234 2.87374
235 2.76533
236 2.75322
237 2.78917
238 2.70978
239 2.77268
240 2.81228
241 2.85345
242 2.84158
243 2.87298
244 2.7212
245 2.97386
246 2.87465
247 2.78491
248 2.69806
249 2.71418
250 2.73868
251 2.69602
252 2.77745
253 2.88827
254 2.90687
255 2.60769
256 3.023
257 2.8383
258 2.65592
259 2.67249
260 2.772
261 2.82246
262 2.85169
263 2.74202
264 2.5867
265 2.74071
266 2.73768
267 2.76402
268 2.83673
269 2.57267
270 2.68127
271 2.73407
272 2.70752
273 2.7218
274 2.79934
275 2.92848
276 2.7762
277 2.65918
278 2.97222
279 2.72845
280 2.74615
281 2.74909
282 2.77433
283 2.81318
284 2.8594
285 2.73384
286 2.71955
287 2.89007
288 2.59221
289 2.78712
290 2.6935
291 2.65317
292 2.79548
293 2.87563
294 2.88469
295 2.69424
296 2.81547
297 2.67478
298 2.68135
299 2.7958
300 2.81038
4440000 300
1 2.82308
2 2.7598
3 2.7527
4 2.6619
5 2.80984
6 2.71779
7 2.68189
8 2.83616
9 2.75045
10 2.82808
11 2.65172
12 2.76366
13 2.67536
14 3.03564
15 2.83252
16 2.62924
17 2.73823
18 2.7273
19 2.70238
20 2.71355
21 2.76063
22 2.72924
23 2.65733
24 2.65359
25 2.79915
26 2.84003
27 2.65202
28 2.76412
29 2.73897
30 2.78446
31 2.58784
32 2.87828
33 2.81321
34 2.77779
35 2.81201
36 2.7224
37 2.82477
38 2.71057
39 2.85983
40 2.75474
41 2.92114
42 2.80369
43 2.89746
44 2.76881
45 2.61771
46 2.74681
47 2.75049
48 2.74239
49 2.84974
50 2.65701
51 2.73339
52 2.73881
53 2.69698
54 2.92548
55 2.84328
56 2.76459
57 2.75016
58 2.78728
59 2.69883
60 2.64401
61 2.82817
62 2.93522
63 2.71489
64 2.73517
65 2.86955
66 2.78264
67 2.74711
68 2.7582
69 2.71931
70 2.83596
71 2.67265
72 2.83276
73 2.86198
74 2.77228
75 2.85561
76 2.90007
77 2.95492
78 2.83089
79 2.81182
80 2.79115
81 2.8396
82 2.86495
83 2.67936
84 2.74828
85 2.65063
86 2.68873
87 2.74649
88 2.87496
89 2.88439
90 2.86017
91 2.8308
92 2.78863
93 2.77727
94 2.77465
95 2.90768
96 2.69137
97 2.60556
98 2.85144
99 2.9031
100 2.80371
101 2.67032
102 2.69544
103 2.95709
104 2.63179
105 2.65716
106 2.82318
107 2.69746
108 2.72167
109 2.87038
110 2.71684
111 2.69314
112 2.86176
113 2.75365
114 2.77196
115 2.70351
116 2.85623
117 2.71772
118 2.82308
119 2.76876
120 2.81773
121 2.80199
122 2.77708
123 2.65352
124 2.79173
125 2.74284
126 2.74475
127 2.93704
128 2.87591
129 2.86643
130 2.8033
131 2.70011
132 2.82592
133 2.93809
134 2.73264
135 2.76124
136 2.64211
137 2.63763
138 2.8229
139 2.75888
140 2.77181
141 2.75654
142 2.75595
143 2.81165
144 2.81958
145 2.66924
146 2.6856
147 2.7778
148 2.81325
149 2.79333
150 2.65222
151 2.81745
152 2.71639
153 2.78334
154 2.67545
155 2.73693
156 2.74118
157 2.9001
158 2.70925
159 2.71856
160 2.84853
161 2.81097
162 2.7536
163 2.81826
164 2.80008
165 2.82116
166 2.77631
167 2.71023
168 2.74842
169 2.75916
170 2.84373
171 2.71191
172 2.79236
173 2.85226
174 2.79769
175 2.75751
176 2.67197
177 2.70659
178 2.81893
179 2.79972
180 2.76103
181 2.87626
182 2.68738
183 2.81821
184 2.87346
185 2.7989
186 2.67592
187 2.77622
188 2.93756
189 2.53693
190 2.89005
191 2.62029
192 2.74693
193 2.87301
194 2.81755
195 2.83338
196 2.77578
197 2.66503
198 2.85493
199 2.83516
200 2.90739
201 2.65114
202 2.7927
203 2.74034
204 2.73159
205 2.73665
206 2.8704
207 2.7954
208 2.7719
209 2.76606
210 2.73768
211 2.86937
212 2.84283
213 2.96302
214 2.67225
215 2.78323
216 2.79584
217 2.89168
218 2.72215
219 2.82285
220 2.82418
221 2.83003
222 2.65593
223 2.93694
224 2.7574
225 2.84622
226 2.80184
227 2.67645
228 2.82481
229 2.87387
230 2.80494
231 2.7684
232 2.74336
233 2.76024
234 2.87232
235 2.76558
236 2.75404
237 2.78883
238 2.71108
239 2.77189
240 2.81177
241 2.85334
242 2.84054
243 2.87372
244 2.72175
245 2.97425
246 2.87347
247 2.78557
248 2.69629
249 2.71414
250 2.73888
251 2.69575
252 2.77841
253 2.89036
254 2.90639
255 2.6098
256 3.02079
257 2.83801
258 2.65502
259 2.67167
260 2.77044
261 2.82168
262 2.85025
263 2.742
264 2.58763
265 2.74024
266 2.73925
267 2.7647
268 2.83572
269 2.57306
270 2.68304
271 2.73264
272 2.70928
273 2.72315
274 2.79728
275 2.93035
276 2.77571
277 2.65859
278 2.97201
279 2.72956
280 2.74457
281 2.74724
282 2.77757
283 2.81429
284 2.85899
285 2.73548
286 2.72027
287 2.88787
288 2.59423
289 2.78931
290 2.69391
291 2.653
292 2.7961
293 2.87635
294 2.88473
295 2.69407
296 2.81482
297 2.67439
298 2.68013
299 2.79538
300 2.81199
4450000 300
1 2.82271
2 2.76101
3 2.75334
4 2.66237
5 2.80907
6 2.71736
7 2.68111
8 2.83701
9 2.75059
10 2.82993
11 2.65177
12 2.76196
13 2.67531
14 3.03468
15 2.83148
16 2.62835
17 2.73818
18 2.7279
19 2.70165
20 2.71366
21 2.76065
22 2.72907
23 2.65898
24 2.65443
25 2.80072
26 2.83898
27 2.6512
28 2.7684
29 2.73831
30 2.78463
31 2.59073
32 2.87948
33 2.81355
34 2.77686
35 2.81162
36 2.72132
37 2.82516
38 2.70875
39 2.85757
40 2.75671
41 2.92148
42 2.80654
43 2.89605
44 2.76745
45 2.61648
46 2.74633
47 2.75132
48 2.74237
49 2.85
50 2.65807
51 2.73405
52 2.73982
53 2.6967
54 2.92452
55 2.8429
56 2.76643
57 2.75008
58 2.78691
59 2.69933
60 2.64528
61 2.82737
62 2.93474
63 2.71395
64 2.73731
65 2.86768
66 2.78446
67 2.74622
68 2.75698
69 2.71907
70 2.83672
71 2.67209
72 2.83171
73 2.8615
74 2.77575
75 2.85698
76 2.89984
77 2.9529
78 2.83184
79 2.81334
80 2.78979
81 2.83904
82 2.86371
83 2.67822
84 2.74673
85 2.65079
86 2.68663
87 2.74808
88 2.87688
89 2.88266
90 2.85913
91 2.83017
92 2.78966
93 2.77782
94 2.77323
95 2.90601
96 2.69406
97 2.60574
98 2.85129
99 2.90143
100 2.80341
101 2.67023
102 2.6942
103 2.95658
104 2.63153
105 2.65884
106 2.82192
107 2.69661
108 2.72291
109 2.87301
110 2.71528
111 2.69276
112 2.8631
113 2.75454
114 2.77269
115 2.70276
116 2.85674
117 2.71923
118 2.82406
119 2.76659
120 2.81707
121 2.80105
122 2.77764
123 2.65578
124 2.79113
125 2.74174
126 2.74334
127 2.93897
128 2.8749
129 2.86456
130 2.80382
131 2.69905
132 2.82513
133 2.93574
134 2.73173
135 2.76116
