# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
57 2.96985
58 2.86777
59 2.79982
60 2.91937
61 2.83103
62 2.79903
63 2.88652
64 2.782
65 2.74306
66 3.11398
67 2.8241
68 2.93136
69 2.74743
70 2.84775
71 2.97187
72 2.85956
73 2.75195
74 2.84941
75 2.86999
76 2.99251
77 2.76629
78 2.95184
79 2.99779
80 2.94165
81 2.7027
82 2.81307
83 3.00016
84 2.93675
85 2.81157
86 2.87077
87 2.90843
88 2.89504
89 2.98594
90 2.88194
91 2.76972
92 2.70231
93 2.80953
94 2.82707
95 2.89736
96 2.81717
97 2.91883
98 2.85808
99 2.90006
100 2.99312
101 3.04366
102 2.79131
103 2.85185
104 2.98404
105 2.71717
106 2.98387
107 2.8545
108 2.98442
109 2.91644
110 2.94287
111 2.85238
112 2.89671
113 2.81624
114 2.87357
115 2.89334
116 2.91745
117 2.90658
118 2.88134
119 2.90067
120 2.91277
121 2.9271
122 3.02535
123 2.91598
124 2.75015
125 2.83367
126 2.75095
127 2.8371
128 2.93605
129 2.87953
130 2.73513
131 2.6272
132 2.96908
133 2.70875
134 2.87614
135 2.9111
136 2.89852
137 3.01373
138 2.99555
139 2.77499
140 3.0252
141 2.97475
142 3.00042
143 3.03772
144 2.7662
145 2.78824
146 2.93736
147 2.91099
148 2.96586
149 3.01168
150 3.10765
151 2.80883
152 2.95977
153 2.85784
154 2.91568
155 2.96172
156 2.86455
157 2.77584
158 2.85545
159 2.87762
160 2.75624
161 2.8882
162 2.71715
163 2.85705
164 2.78976
165 2.85207
166 2.94918
167 2.76938
168 2.91145
169 2.91223
170 2.87192
171 2.76085
172 2.9295
173 2.90673
174 2.64416
175 2.83986
176 2.96281
177 3.12031
178 3.03723
179 2.92496
180 2.85359
181 2.9792
182 2.85666
183 2.85739
184 2.91048
185 2.93138
186 2.95055
187 2.81501
188 2.89116
189 2.86535
190 2.89784
191 2.955
192 2.74838
193 2.94094
194 2.90122
195 2.84006
196 2.89569
197 2.7258
198 2.84172
199 2.98771
200 2.90152
201 2.64033
202 2.87184
203 2.92326
204 2.80519
205 3.01301
206 2.9337
207 2.93516
208 2.81554
209 2.91935
210 2.9564
211 2.83753
212 2.87473
213 2.86563
214 3.05362
215 2.89196
216 2.89889
217 2.8437
218 2.93588
219 2.92141
220 2.99456
221 2.82012
222 2.99541
223 2.99444
224 2.71399
225 2.80862
226 3.02752
227 2.83735
228 2.99765
229 2.92785
230 2.77559
231 2.72979
232 2.95702
233 2.84749
234 2.76123
235 2.99604
236 2.73048
237 2.87872
238 2.76035
239 2.8487
240 2.95476
241 3.03767
242 2.79333
243 2.73895
244 2.93095
245 2.8795
246 2.90657
247 2.93217
248 2.97914
249 2.83067
250 2.9046
251 2.72915
252 2.90624
253 2.97596
254 2.80851
255 2.75374
256 2.87101
257 2.87239
258 2.84587
259 2.85292
260 3.05196
261 2.90286
262 2.91238
263 2.68665
264 3.1532
265 2.87637
266 2.90786
267 2.87734
268 2.72486
269 2.98671
270 2.78409
271 2.79753
272 3.01277
273 2.84775
274 2.83103
275 2.86363
276 2.77823
277 2.86676
278 2.90758
279 2.9916
280 2.8185
281 2.70345
282 2.78145
283 2.91837
284 2.87946
285 2.9538
286 2.73501
287 2.79675
288 2.83718
289 2.8859
290 2.95168
291 2.78054
292 2.98042
293 2.60665
294 3.00731
295 2.94683
296 2.8581
297 2.98401
298 2.84804
299 2.89629
300 2.85848
4270000 300
1 2.89943
2 3.15201
3 2.93711
4 2.93154
5 3.05018
6 2.98891
7 2.87358
8 2.90078
9 2.53899
10 2.99897
11 2.75957
12 2.96422
13 2.85546
14 2.8323
15 2.68265
16 3.04089
17 2.84826
18 2.73117
19 2.93037
20 2.7014
21 2.81106
22 2.76745
23 2.80377
24 2.94762
25 2.77167
26 2.87363
27 2.87925
28 2.88983
29 2.935
30 2.96897
31 2.65636
32 2.85091
33 2.94023
34 2.70905
35 2.69798
36 2.7858
37 3.05247
38 2.91508
39 2.88775
40 2.99286
41 2.91774
42 2.8987
43 2.86003
44 2.96044
45 2.88426
46 2.87682
47 2.84374
48 2.79471
49 3.02029
50 2.99127
51 3.20863
52 2.87833
53 2.86204
54 2.70203
55 2.8557
56 2.87099
57 2.96996
58 2.8662
59 2.79997
60 2.91839
61 2.8306
62 2.79746
63 2.88614
64 2.78282
65 2.74293
66 3.11415
67 2.82326
68 2.93338
69 2.74643
70 2.84753
71 2.9712
72 2.85924
73 2.75213
74 2.84859
75 2.87115
76 2.99106
77 2.76617
78 2.95053
79 2.99842
80 2.9402
81 2.70104
82 2.81236
83 2.99858
84 2.93757
85 2.81119
86 2.87092
87 2.90747
88 2.89757
89 2.98512
90 2.88058
91 2.76861
92 2.70316
93 2.81029
94 2.8276
95 2.8959
96 2.81617
97 2.91936
98 2.85694
99 2.90081
100 2.99354
101 3.04449
102 2.79063
103 2.85305
104 2.98516
105 2.72
106 2.98376
107 2.85491
108 2.98436
109 2.91545
110 2.94262
111 2.85115
112 2.89795
113 2.81467
114 2.8727
115 2.89204
116 2.91588
117 2.90468
118 2.88349
119 2.90014
120 2.91221
121 2.92629
122 3.02392
123 2.91534
124 2.75217
125 2.83276
126 2.75106
127 2.83668
128 2.93702
129 2.88024
130 2.73613
131 2.62728
132 2.96747
133 2.71058
134 2.87655
135 2.91333
136 2.89635
137 3.01353
138 2.99729
139 2.77614
140 3.02403
141 2.97387
142 2.99918
143 3.0387
144 2.76714
145 2.78736
146 2.93833
147 2.90934
148 2.96668
149 3.01135
150 3.10919
151 2.80755
152 2.95798
153 2.85684
154 2.91643
155 2.96283
156 2.86426
157 2.77656
158 2.8547
159 2.87843
160 2.75636
161 2.88803
162 2.71559
163 2.85734
164 2.78882
165 2.85061
166 2.9496
167 2.77073
168 2.90974
169 2.91405
170 2.87337
171 2.76345
172 2.93212
173 2.90695
174 2.64771
175 2.83842
176 2.96172
177 3.12112
178 3.03818
179 2.924
180 2.85177
181 2.97919
182 2.85915
183 2.85913
184 2.91011
185 2.93105
186 2.95176
187 2.81652
188 2.89286
189 2.86592
190 2.89644
191 2.95559
192 2.74971
193 2.94076
194 2.90125
195 2.83874
196 2.89453
197 2.72558
198 2.84244
199 2.98831
200 2.90098
201 2.639
202 2.87087
203 2.92348
204 2.80679
205 3.01417
206 2.93159
207 2.93615
208 2.81557
209 2.91992
210 2.95509
211 2.83784
212 2.87591
213 2.8641
214 3.05349
215 2.89087
216 2.89825
217 2.84454
218 2.93673
219 2.92163
220 2.99438
221 2.82119
222 2.99488
223 2.99406
224 2.71597
225 2.80751
226 3.02739
227 2.8383
228 2.99649
229 2.92748
230 2.77615
231 2.72821
232 2.95772
233 2.84972
234 2.76029
235 2.9965
236 2.7304
237 2.87759
238 2.76008
239 2.84942
240 2.95718
241 3.03757
242 2.79552
243 2.74001
244 2.93134
245 2.88099
246 2.90497
247 2.93321
248 2.97853
249 2.83336
250 2.90372
251 2.72932
252 2.90618
253 2.9754
254 2.80801
255 2.75307
256 2.87028
257 2.87242
258 2.84751
259 2.85453
260 3.0504
261 2.90155
262 2.91163
263 2.68662
264 3.15351
265 2.87659
266 2.91069
267 2.87729
268 2.72373
269 2.98431
270 2.78451
271 2.79649
272 3.01437
273 2.84739
274 2.83024
275 2.86137
276 2.7789
277 2.86597
278 2.90915
279 2.99172
280 2.81815
281 2.70493
282 2.78101
283 2.9204
284 2.87963
285 2.95311
286 2.7346
287 2.79688
288 2.83609
289 2.88626
290 2.9508
291 2.77949
292 2.98164
293 2.60919
294 3.00724
295 2.94702
296 2.85656
297 2.98442
298 2.84725
299 2.89703
300 2.85837
4280000 300
1 2.90013
2 3.15083
3 2.93645
4 2.93332
5 3.05056
6 2.98759
7 2.87215
8 2.89956
9 2.53831
10 2.99904
11 2.75988
12 2.96428
13 2.85632
14 2.83326
15 2.68151
16 3.04042
17 2.85026
18 2.7308
19 2.93071
20 2.70202
21 2.81182
22 2.76597
23 2.80421
24 2.94887
25 2.77053
26 2.87217
27 2.87851
28 2.88889
29 2.93354
30 2.96927
31 2.65523
32 2.84942
33 2.93972
34 2.71138
35 2.698
36 2.78645
37 3.05221
38 2.91701
39 2.88737
40 2.99328
41 2.91853
42 2.89928
43 2.86051
44 2.96048
45 2.88303
46 2.87586
47 2.84644
48 2.79636
49 3.01834
50 2.99066
51 3.20559
52 2.87711
53 2.86088
54 2.70293
55 2.85441
56 2.87087
57 2.97022
58 2.86463
59 2.79959
60 2.91808
61 2.82995
62 2.79616
63 2.88607
64 2.78364
65 2.74306
66 3.11411
67 2.82212
68 2.93392
69 2.74568
70 2.84701
71 2.97058
72 2.85825
73 2.7518
74 2.84816
75 2.87243
76 2.9901
77 2.76597
78 2.94861
79 2.99962
80 2.93897
81 2.69997
82 2.81121
83 2.99725
84 2.93816
85 2.81058
86 2.87026
87 2.90654
88 2.89889
89 2.98458
90 2.88012
91 2.76771
92 2.70389
93 2.80986
94 2.82819
95 2.89495
96 2.81535
97 2.91934
98 2.85553
99 2.90147
100 2.99462
101 3.04376
102 2.79062
103 2.85475
104 2.98629
105 2.72237
106 2.98326
107 2.85506
108 2.98418
109 2.91472
110 2.94161
111 2.85043
112 2.89809
113 2.81384
114 2.87157
115 2.89092
116 2.91392
117 2.90308
118 2.88529
119 2.89949
120 2.91201
121 2.92542
122 3.0224
123 2.91542
124 2.75395
125 2.83155
126 2.75212
127 2.83828
128 2.93719
129 2.88046
130 2.73686
131 2.62698
132 2.9656
133 2.71289
134 2.87731
135 2.91524
136 2.89413
137 3.01433
138 2.99759
139 2.77668
140 3.02323
141 2.97288
142 2.99835
143 3.03894
144 2.76956
145 2.78716
146 2.93821
147 2.90791
148 2.96632
149 3.01169
150 3.11079
151 2.80569
152 2.95592
153 2.8555
154 2.91602
155 2.96404
156 2.86283
157 2.77664
158 2.85493
159 2.87869
160 2.75613
161 2.88795
162 2.71403
163 2.85726
164 2.78781
165 2.8496
166 2.95
167 2.77161
168 2.90947
169 2.91495
170 2.87537
171 2.7656
172 2.93276
173 2.90753
174 2.64959
175 2.83686
176 2.96085
177 3.12188
178 3.04012
179 2.92381
180 2.84985
181 2.97931
182 2.86015
183 2.8607
184 2.91044
185 2.93165
186 2.95417
187 2.81816
188 2.89279
189 2.86648
190 2.89589
191 2.95589
192 2.75154
193 2.94026
194 2.90092
195 2.83876
196 2.8939
197 2.72521
198 2.84379
199 2.98746
200 2.90022
201 2.63804
202 2.87134
203 2.92341
204 2.8088
205 3.01495
206 2.92982
207 2.93639
208 2.81581
209 2.92039
210 2.95358
211 2.83807
212 2.87606
213 2.86216
214 3.05285
215 2.8905
216 2.89662
217 2.84524
218 2.93689
219 2.92154
220 2.9941
221 2.82298
222 2.99401
223 2.99317
224 2.7163
225 2.80637
226 3.02717
227 2.83861
228 2.99519
229 2.92768
230 2.77667
231 2.72744
232 2.95806
233 2.85326
234 2.75915
235 2.99651
236 2.72985
237 2.87753
238 2.76039
239 2.85075
240 2.95957
241 3.03689
242 2.79709
243 2.74042
244 2.93124
245 2.88376
246 2.90423
247 2.93419
248 2.97741
249 2.83759
250 2.90274
251 2.73093
252 2.90634
253 2.97471
254 2.80786
255 2.75128
256 2.86973
257 2.8725
258 2.84846
259 2.85568
260 3.04991
261 2.90036
262 2.91025
263 2.68633
264 3.15312
265 2.87646
266 2.91309
267 2.87693
268 2.72263
269 2.98265
270 2.78578
271 2.79571
272 3.0168
273 2.84696
274 2.82969
275 2.85907
276 2.77798
277 2.86435
278 2.91027
279 2.99032
280 2.81806
281 2.70582
282 2.78031
283 2.92312
284 2.88099
285 2.95189
286 2.73484
287 2.79648
288 2.83503
289 2.88698
290 2.95218
291 2.77911
292 2.98314
293 2.6105
294 3.00705
295 2.94678
296 2.85498
297 2.98467
298 2.84684
299 2.89674
300 2.85802
4290000 300
1 2.90189
2 3.14994
3 2.93524
4 2.93508
5 3.05134
6 2.98656
7 2.87142
8 2.89861
9 2.53767
10 2.99876
11 2.75966
12 2.96385
13 2.85763
14 2.83419
15 2.68106
16 3.03926
17 2.85151
18 2.73054
19 2.93004
20 2.70336
21 2.81203
22 2.76393
23 2.80472
24 2.95046
25 2.76964
26 2.87131
27 2.87893
28 2.88808
29 2.93221
30 2.9692
31 2.65399
32 2.84869
33 2.93876
34 2.71328
35 2.69866
36 2.78738
37 3.0521
38 2.91925
39 2.8874
40 2.99377
41 2.92042
42 2.89972
43 2.86069
44 2.96033
45 2.88337
46 2.87494
47 2.84696
48 2.79852
49 3.01658
50 2.98955
51 3.20265
52 2.87585
53 2.85929
54 2.70241
55 2.85307
56 2.87047
57 2.9712
58 2.86289
59 2.79948
60 2.91694
61 2.82918
62 2.79456
63 2.8862
64 2.78444
65 2.74392
66 3.11347
67 2.82113
68 2.9348
69 2.74535
70 2.84695
71 2.96948
72 2.8571
73 2.75115
74 2.84755
75 2.87279
76 2.98912
77 2.76512
78 2.94646
79 3.00119
80 2.93772
81 2.69899
82 2.80998
83 2.99621
84 2.93896
85 2.80968
86 2.86918
87 2.90555
88 2.90099
89 2.9841
90 2.88018
91 2.76739
92 2.70404
93 2.80933
94 2.82812
95 2.89384
96 2.81455
97 2.91884
98 2.85433
99 2.90144
100 2.99606
101 3.04326
102 2.79083
103 2.85572
104 2.98683
105 2.72383
106 2.98271
107 2.85427
108 2.98368
109 2.914
110 2.93989
111 2.85001
112 2.89718
113 2.81432
114 2.87096
115 2.89023
116 2.91176
117 2.90146
118 2.88769
119 2.89772
120 2.9135
121 2.92422
122 3.02153
123 2.91485
124 2.75462
125 2.83159
126 2.75426
127 2.84116
128 2.93701
129 2.87957
130 2.73711
131 2.62663
132 2.96375
133 2.7153
134 2.87727
135 2.91732
136 2.89232
137 3.01596
138 2.99753
139 2.7771
140 3.02236
141 2.97169
142 2.99735
143 3.03927
144 2.77068
145 2.78738
146 2.93719
147 2.90649
148 2.96508
149 3.01138
150 3.11067
151 2.80397
152 2.95466
153 2.8544
154 2.91541
155 2.96446
156 2.86145
157 2.77648
158 2.85584
159 2.87757
160 2.75598
161 2.88827
162 2.71281
163 2.8569
164 2.7879
165 2.8495
166 2.95092
167 2.77199
168 2.90873
169 2.91499
170 2.87647
171 2.76841
172 2.93324
173 2.90802
174 2.65072
175 2.8352
176 2.96006
177 3.1226
178 3.04215
179 2.92376
180 2.84816
181 2.97937
182 2.86105
183 2.86267
184 2.91067
185 2.93174
186 2.95654
187 2.81911
188 2.892
189 2.86689
190 2.89551
191 2.95508
192 2.75337
193 2.9407
194 2.90087
195 2.83744
196 2.89292
197 2.72475
198 2.84612
199 2.98575
200 2.89895
201 2.63719
202 2.87223
203 2.92189
204 2.81233
205 3.01768
206 2.9274
207 2.93667
208 2.81631
209 2.92084
210 2.95296
211 2.83782
212 2.87647
213 2.86089
214 3.05239
215 2.89051
216 2.89579
217 2.84517
218 2.93651
219 2.92121
220 2.99352
221 2.82473
222 2.99351
223 2.99197
224 2.71747
225 2.80539
226 3.02632
227 2.83815
228 2.99561
229 2.92758
230 2.77716
231 2.7278
232 2.9581
233 2.85658
234 2.75774
235 2.99666
236 2.72947
237 2.87689
238 2.76021
239 2.85184
240 2.96073
241 3.03639
242 2.79872
243 2.74098
244 2.93191
245 2.88626
246 2.90281
247 2.93521
248 2.976
249 2.84
250 2.90143
251 2.73291
252 2.9065
253 2.97427
254 2.80787
255 2.7495
256 2.86985
257 2.87228
258 2.84942
259 2.85736
260 3.05065
261 2.89925
262 2.90902
263 2.68628
264 3.15237
265 2.87556
266 2.9134
267 2.8765
268 2.72164
269 2.9813
270 2.78777
271 2.79493
272 3.01986
273 2.84693
274 2.8295
275 2.8578
276 2.77735
277 2.86396
278 2.91171
279 2.98894
280 2.81764
281 2.70694
282 2.77865
283 2.92679
284 2.88306
285 2.95035
286 2.73525
287 2.79569
288 2.83491
289 2.88833
290 2.9537
291 2.77889
292 2.98521
293 2.61091
294 3.00739
295 2.94707
296 2.85267
297 2.98456
298 2.84657
299 2.89625
300 2.85883
4300000 300
1 2.90342
2 3.14832
3 2.93372
4 2.93546
5 3.05216
6 2.98476
7 2.87127
8 2.89866
9 2.53752
10 2.99909
11 2.75923
12 2.96504
13 2.8591
14 2.835
15 2.68179
16 3.0389
17 2.85147
18 2.73025
19 2.92894
20 2.70483
21 2.81175
22 2.76228
23 2.805
24 2.95132
25 2.76969
26 2.86996
27 2.87822
28 2.88709
29 2.93082
30 2.9691
31 2.65258
32 2.84809
33 2.93806
34 2.71366
35 2.7002
36 2.78908
37 3.05172
38 2.92125
39 2.88716
40 2.99551
41 2.9218
42 2.90073
43 2.86158
44 2.95948
45 2.88434
46 2.87379
47 2.84824
48 2.79982
49 3.01479
50 2.98824
51 3.19946
52 2.87442
53 2.85814
54 2.70225
55 2.8516
56 2.87128
57 2.97315
58 2.86153
59 2.79942
60 2.91717
61 2.82817
62 2.79317
63 2.88586
64 2.78501
65 2.74382
66 3.11463
67 2.82026
68 2.9361
69 2.74559
70 2.84639
71 2.96746
72 2.85635
73 2.7508
74 2.84709
75 2.87295
76 2.98997
77 2.76432
78 2.94455
79 3.00324
80 2.93677
81 2.69819
82 2.80886
83 2.99471
84 2.93885
85 2.80946
86 2.8677
87 2.90462
88 2.90391
89 2.98346
90 2.88052
91 2.76781
92 2.7041
93 2.80915
94 2.82736
95 2.89277
96 2.81464
97 2.91863
98 2.85317
99 2.90148
100 2.99739
101 3.04221
102 2.79136
103 2.85667
104 2.9876
105 2.72455
106 2.98124
107 2.85374
108 2.98303
109 2.91244
110 2.93853
111 2.85038
112 2.8961
113 2.81618
114 2.87126
115 2.89055
116 2.90954
117 2.89974
118 2.88973
119 2.89622
120 2.91449
121 2.92353
122 3.02266
123 2.91424
124 2.75604
125 2.83219
126 2.75755
127 2.8416
128 2.9368
129 2.8786
130 2.73554
131 2.62656
132 2.96243
133 2.71731
134 2.87707
135 2.91872
136 2.89074
137 3.0177
138 2.99666
139 2.77829
140 3.02054
141 2.97002
142 2.99633
143 3.03939
144 2.7717
145 2.78781
146 2.93601
147 2.9051
148 2.96416
149 3.00996
150 3.1099
151 2.80255
152 2.95458
153 2.85331
154 2.91534
155 2.96413
156 2.86004
157 2.77828
158 2.85728
159 2.87601
160 2.75541
161 2.88863
162 2.71201
163 2.85728
164 2.78886
165 2.84924
166 2.95059
167 2.77239
168 2.90811
169 2.91442
170 2.87928
171 2.77066
172 2.93376
173 2.90806
174 2.65137
175 2.83354
176 2.95956
177 3.12293
178 3.04453
179 2.92409
180 2.84609
181 2.97948
182 2.8625
183 2.86479
184 2.9111
185 2.93092
186 2.95821
187 2.81936
188 2.89089
189 2.86817
190 2.8956
191 2.95493
192 2.755
193 2.94064
194 2.90033
195 2.83723
196 2.89152
197 2.72509
198 2.84789
199 2.98391
200 2.89783
201 2.63582
202 2.87287
203 2.91964
204 2.81591
205 3.02111
206 2.92531
207 2.93696
208 2.81616
209 2.92124
210 2.95215
211 2.8379
212 2.87782
213 2.85924
214 3.05266
215 2.89034
216 2.8953
217 2.84561
218 2.9364
219 2.92065
220 2.99285
221 2.82671
222 2.99289
223 2.99122
224 2.71916
225 2.80506
226 3.02531
227 2.83868
228 2.99668
229 2.92718
230 2.77746
231 2.72855
232 2.95955
233 2.86109
234 2.75611
235 2.99729
236 2.72952
237 2.8759
238 2.76033
239 2.85353
240 2.96299
241 3.03486
242 2.80019
243 2.74168
244 2.93153
245 2.88823
246 2.90104
247 2.93548
248 2.97559
249 2.84221
250 2.89984
251 2.73281
252 2.90672
253 2.97496
254 2.80759
255 2.7475
256 2.86992
257 2.87134
258 2.85013
259 2.85904
260 3.05155
261 2.89777
262 2.91014
263 2.68618
264 3.15189
265 2.8749
266 2.91465
267 2.87637
268 2.72048
269 2.98035
270 2.78957
271 2.79431
272 3.02395
273 2.84698
274 2.82927
275 2.85596
276 2.77658
277 2.86294
278 2.91374
279 2.98769
280 2.81662
281 2.70837
282 2.77672
283 2.93002
284 2.88475
285 2.94852
286 2.73585
287 2.79533
288 2.8344
289 2.88858
290 2.95433
291 2.77951
292 2.98715
293 2.61245
294 3.00796
295 2.947
296 2.85095
297 2.98419
298 2.8459
299 2.89652
300 2.86009
4310000 300
1 2.90451
2 3.14642
3 2.93207
4 2.93474
5 3.05396
6 2.98369
7 2.87096
8 2.89894
9 2.537
10 2.99806
11 2.75869
12 2.96711
13 2.85999
14 2.83587
15 2.68186
16 3.03854
17 2.8529
18 2.7303
19 2.92779
20 2.70593
21 2.81239
22 2.76092
23 2.80464
24 2.9507
25 2.77044
26 2.86781
27 2.87759
28 2.88621
29 2.92917
30 2.96836
31 2.65115
32 2.84809
33 2.9366
34 2.71426
35 2.70193
36 2.79149
37 3.05125
38 2.92241
39 2.88776
40 2.99744
41 2.92212
42 2.90184
43 2.86259
44 2.95886
45 2.88542
46 2.87286
47 2.84819
48 2.80007
49 3.01344
50 2.98798
51 3.19629
52 2.87257
53 2.85697
54 2.70175
55 2.85003
56 2.87252
57 2.97452
58 2.86031
59 2.7983
60 2.91819
61 2.82697
62 2.79187
63 2.8861
64 2.78548
65 2.74377
66 3.11655
67 2.81943
68 2.93794
69 2.74526
70 2.84623
71 2.96527
72 2.85461
73 2.75063
74 2.84605
75 2.87301
76 2.9909
77 2.76431
78 2.94398
79 3.00452
80 2.93584
81 2.69766
82 2.80786
83 2.99288
84 2.94073
85 2.81068
86 2.86626
87 2.90459
88 2.90719
89 2.98239
90 2.87996
91 2.76694
92 2.70512
93 2.81051
94 2.82764
95 2.89185
96 2.81451
97 2.91914
98 2.85198
99 2.90171
100 2.99816
101 3.04178
102 2.79201
103 2.85833
104 2.98873
105 2.72548
106 2.98029
107 2.85329
108 2.98194
109 2.91096
110 2.93757
111 2.85109
112 2.89551
113 2.81794
114 2.87126
115 2.89032
116 2.90804
117 2.89878
118 2.89132
119 2.8953
120 2.91452
121 2.924
122 3.02373
123 2.91307
124 2.75793
125 2.83311
126 2.75898
127 2.84167
128 2.93627
129 2.87729
130 2.73396
131 2.62671
132 2.96111
133 2.71872
134 2.87703
135 2.92036
136 2.88928
137 3.01911
138 2.99638
139 2.77949
140 3.01887
141 2.96945
142 2.99564
143 3.04032
144 2.77114
145 2.78825
146 2.93509
147 2.90452
148 2.96284
149 3.00862
150 3.10922
151 2.80093
152 2.95597
153 2.85423
154 2.91505
155 2.96284
156 2.85808
157 2.77975
158 2.85793
159 2.87446
160 2.75536
161 2.88918
162 2.71114
163 2.85743
164 2.79014
165 2.84798
166 2.94993
167 2.77285
168 2.90683
169 2.91409
170 2.88229
171 2.77144
172 2.93421
173 2.908
174 2.65249
175 2.83224
176 2.95972
177 3.12329
178 3.04548
179 2.92422
180 2.84419
181 2.97945
182 2.8642
183 2.86548
184 2.91112
185 2.93028
186 2.95887
187 2.8187
188 2.89095
189 2.87025
190 2.89627
191 2.95452
192 2.7566
193 2.94031
194 2.90002
195 2.83791
196 2.89003
197 2.72601
198 2.84932
199 2.98189
200 2.89661
201 2.63479
202 2.87256
203 2.91832
204 2.81887
205 3.02421
206 2.92345
207 2.9383
208 2.81625
209 2.92198
210 2.95144
211 2.83788
212 2.87907
213 2.85815
214 3.05361
215 2.89102
216 2.89595
217 2.84527
218 2.93655
219 2.9196
220 2.99182
221 2.82952
222 2.99215
223 2.99126
224 2.72264
225 2.8042
226 3.02467
227 2.84004
228 2.99692
229 2.92579
230 2.77856
231 2.72913
232 2.96031
233 2.86506
234 2.75519
235 2.99794
236 2.73025
237 2.87496
238 2.76102
239 2.85441
240 2.96454
241 3.03337
242 2.80261
243 2.74216
244 2.93074
245 2.88987
246 2.89976
247 2.93565
248 2.97497
249 2.84394
250 2.89865
251 2.73318
252 2.90707
253 2.97733
254 2.80714
255 2.74603
256 2.87135
257 2.87062
258 2.8518
259 2.86091
260 3.05106
261 2.89779
262 2.91152
263 2.68595
264 3.15189
265 2.87494
266 2.91571
267 2.87805
268 2.71951
269 2.98008
270 2.79027
271 2.79407
272 3.02806
273 2.84847
274 2.82872
275 2.85401
276 2.77605
277 2.86243
278 2.9153
279 2.98582
280 2.81585
281 2.70922
282 2.77533
283 2.93175
284 2.88487
285 2.94671
286 2.73641
287 2.79525
288 2.83461
289 2.89026
290 2.95394
291 2.78047
292 2.98714
293 2.61361
294 3.0073
295 2.94619
296 2.84908
297 2.98336
298 2.84512
299 2.89727
300 2.86143
4320000 300
1 2.90496
2 3.14378
3 2.92988
4 2.93353
5 3.05582
6 2.98353
7 2.86968
8 2.89898
9 2.53658
10 2.99727
11 2.75886
12 2.96864
13 2.86007
14 2.83682
15 2.68083
16 3.0377
17 2.85357
18 2.72995
19 2.92724
20 2.70596
21 2.81288
22 2.75974
23 2.80499
24 2.95008
25 2.77136
26 2.86577
27 2.8771
28 2.88642
29 2.92827
30 2.96659
31 2.65015
32 2.84744
33 2.93477
34 2.71429
35 2.70149
36 2.79323
37 3.05124
38 2.9238
39 2.88861
40 2.99972
41 2.92161
42 2.90351
43 2.86382
44 2.95842
45 2.88545
46 2.87217
47 2.84644
48 2.79991
49 3.01184
50 2.98903
51 3.19366
52 2.87126
53 2.85552
54 2.70109
55 2.84987
56 2.87344
57 2.97503
58 2.85996
59 2.79742
60 2.91908
61 2.826
62 2.79131
63 2.88652
64 2.7853
65 2.74246
66 3.11818
67 2.81788
68 2.93971
69 2.74481
70 2.84611
71 2.96401
72 2.85314
73 2.75012
74 2.84548
75 2.87211
76 2.99294
77 2.76423
78 2.94374
79 3.00566
80 2.93503
81 2.69701
82 2.80746
83 2.99194
84 2.94275
85 2.81105
86 2.86498
87 2.90617
88 2.91066
89 2.98109
90 2.8799
91 2.76594
92 2.70628
93 2.81187
94 2.82817
95 2.89086
96 2.81415
97 2.91969
98 2.85024
99 2.90176
100 2.99834
101 3.04126
102 2.79234
103 2.86006
104 2.98915
105 2.72614
106 2.97824
107 2.85229
108 2.98149
109 2.91011
110 2.93757
111 2.85127
112 2.89625
113 2.81869
114 2.87086
115 2.88984
116 2.90754
117 2.89702
118 2.89255
119 2.89412
120 2.91436
121 2.92468
122 3.02489
123 2.91161
124 2.75965
125 2.83491
126 2.76031
127 2.8416
128 2.93563
129 2.87598
130 2.73269
131 2.62684
132 2.95993
133 2.72015
134 2.87679
135 2.92169
136 2.8882
137 3.02009
138 2.99667
139 2.78172
140 3.01741
141 2.96981
142 2.99587
143 3.04058
144 2.77124
145 2.78763
146 2.93408
147 2.90388
148 2.96168
149 3.00771
150 3.10865
151 2.79907
152 2.95676
153 2.8543
154 2.91421
155 2.96233
156 2.85651
157 2.78036
158 2.85846
159 2.87378
160 2.75639
161 2.88868
162 2.71058
163 2.85815
164 2.79043
165 2.84701
166 2.94923
167 2.77306
168 2.90627
169 2.91469
170 2.88656
171 2.77185
172 2.93508
173 2.90801
174 2.65262
175 2.83071
176 2.96023
177 3.12258
178 3.04674
179 2.92461
180 2.84273
181 2.97962
182 2.86526
183 2.86503
184 2.91188
185 2.92967
186 2.95918
187 2.81849
188 2.89106
189 2.8728
190 2.89562
191 2.95431
192 2.75722
193 2.93976
194 2.89999
195 2.83818
196 2.88884
197 2.72601
198 2.85148
199 2.98033
200 2.89552
201 2.63382
202 2.87208
203 2.91774
204 2.82213
205 3.02707
206 2.92113
207 2.9391
208 2.81706
209 2.92293
210 2.94977
211 2.83793
212 2.88004
213 2.85748
214 3.05495
215 2.89269
216 2.89649
217 2.84492
218 2.93663
219 2.91807
220 2.99056
221 2.83164
222 2.99273
223 2.99034
224 2.72548
225 2.80284
226 3.02406
227 2.84245
228 2.99817
229 2.92457
230 2.77824
231 2.73033
232 2.96238
233 2.86632
234 2.75453
235 2.9982
236 2.73202
237 2.87397
238 2.76145
239 2.85448
240 2.96631
241 3.033
242 2.80507
243 2.74286
244 2.92998
245 2.89117
246 2.8989
247 2.93715
248 2.97496
