# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
200 2.6991
201 2.83971
202 2.86797
203 2.69778
204 2.83909
205 2.77341
206 2.7775
207 2.87527
208 2.80001
209 2.72979
210 2.81202
211 2.7588
212 2.95178
213 2.93132
214 2.97893
215 2.71591
216 2.80862
217 2.88965
218 2.88793
219 2.8013
220 2.84396
221 2.90141
222 2.7974
223 2.77076
224 2.70089
225 2.89527
226 2.65419
227 2.98288
228 2.82643
229 2.75034
230 2.71671
231 2.75319
232 2.67065
233 2.78596
234 2.83621
235 2.76823
236 2.98455
237 3.00631
238 2.82841
239 2.83522
240 2.74513
241 2.82611
242 2.94391
243 2.76124
244 2.82279
245 2.70069
246 2.87344
247 2.8762
248 2.82325
249 2.95756
250 2.71932
251 2.68938
252 2.90304
253 2.81439
254 2.65598
255 2.67786
256 2.65476
257 2.76305
258 2.81259
259 2.87164
260 2.81784
261 2.70927
262 2.78942
263 2.99755
264 2.98132
265 2.7503
266 2.85951
267 2.87845
268 2.99003
269 2.9268
270 2.85142
271 2.94585
272 2.85156
273 2.69343
274 2.84918
275 2.92013
276 2.86682
277 2.86875
278 2.75726
279 2.84837
280 2.79451
281 2.75817
282 2.97361
283 2.86648
284 2.91837
285 2.67384
286 2.78831
287 2.82718
288 2.90361
289 2.74149
290 2.93053
291 2.9606
292 2.76733
293 2.91295
294 2.81881
295 2.85514
296 2.42014
297 2.76033
298 2.77411
299 2.90733
300 2.8093
4900000 300
1 2.77626
2 2.72603
3 2.81159
4 2.82849
5 2.95895
6 2.91604
7 2.91122
8 2.75693
9 2.90928
10 2.77775
11 2.87935
12 2.79647
13 2.92665
14 2.87677
15 2.82211
16 2.7552
17 2.72784
18 2.85457
19 2.84504
20 2.90022
21 2.72166
22 2.89295
23 2.84756
24 2.90215
25 2.79042
26 2.80016
27 2.60368
28 2.82757
29 2.91558
30 2.96022
31 2.84589
32 2.75394
33 2.76369
34 2.72047
35 2.62717
36 2.85678
37 2.73823
38 2.82901
39 2.84001
40 2.82208
41 2.72444
42 2.78841
43 2.85413
44 2.72763
45 2.88849
46 2.92861
47 2.90816
48 2.80565
49 2.76238
50 2.9582
51 2.84114
52 2.72281
53 2.72981
54 2.77986
55 2.77933
56 2.78423
57 2.8783
58 2.88737
59 2.76025
60 2.98798
61 2.72825
62 2.91986
63 2.64644
64 2.79812
65 2.78619
66 2.66647
67 3.04473
68 2.68148
69 2.76558
70 2.86157
71 2.89354
72 2.89557
73 2.74922
74 2.87975
75 2.6928
76 2.79417
77 2.84557
78 2.79911
79 3.07737
80 2.85085
81 2.84922
82 2.93024
83 2.76328
84 2.73983
85 2.87197
86 2.73486
87 2.83265
88 2.83473
89 2.86588
90 2.83335
91 2.80048
92 2.8
93 2.89746
94 2.84507
95 2.80054
96 2.74544
97 2.87755
98 2.86516
99 2.86667
100 2.70909
101 2.70952
102 2.92485
103 2.78909
104 2.83219
105 2.96246
106 2.73263
107 2.81314
108 2.88694
109 2.72713
110 2.89339
111 2.68217
112 2.78854
113 2.87285
114 2.79387
115 2.84947
116 2.84523
117 2.82407
118 2.72368
119 2.73938
120 2.72442
121 2.70171
122 2.92211
123 2.91007
124 2.82751
125 2.87092
126 2.79517
127 2.56129
128 2.74267
129 2.81468
130 2.71744
131 2.74977
132 2.78618
133 2.89271
134 2.69938
135 2.8235
136 2.65583
137 2.75413
138 2.84745
139 2.70715
140 2.7341
141 2.67911
142 2.8834
143 2.79863
144 2.8139
145 2.73813
146 2.82568
147 2.84161
148 2.77482
149 2.87455
150 2.66079
151 2.6944
152 2.75267
153 2.98484
154 2.86379
155 2.74055
156 2.70848
157 2.89376
158 2.69571
159 2.77661
160 2.65206
161 2.91886
162 2.88603
163 2.70138
164 2.82718
165 2.74543
166 2.91976
167 2.93633
168 2.839
169 2.85916
170 2.93332
171 2.78099
172 2.64602
173 2.8517
174 2.75698
175 2.85753
176 3.00329
177 2.84064
178 2.84269
179 2.77768
180 2.67757
181 2.90844
182 2.83267
183 2.79129
184 2.84987
185 2.79827
186 2.76704
187 2.73876
188 2.73068
189 2.88057
190 2.77696
191 3.02295
192 2.80595
193 2.91939
194 2.79374
195 2.94133
196 2.85534
197 2.8448
198 2.9309
199 2.7592
200 2.70121
201 2.8397
202 2.86813
203 2.69828
204 2.83747
205 2.7721
206 2.78012
207 2.87695
208 2.80004
209 2.73001
210 2.81139
211 2.75929
212 2.95188
213 2.9308
214 2.98059
215 2.716
216 2.80738
217 2.89061
218 2.88785
219 2.80164
220 2.84388
221 2.89954
222 2.7969
223 2.76991
224 2.70173
225 2.89444
226 2.65534
227 2.98315
228 2.82521
229 2.75167
230 2.71576
231 2.75337
232 2.67066
233 2.78612
234 2.83692
235 2.76706
236 2.98428
237 3.00521
238 2.82781
239 2.83464
240 2.7448
241 2.82436
242 2.94383
243 2.76342
244 2.8215
245 2.70083
246 2.87376
247 2.8751
248 2.82218
249 2.95598
250 2.71936
251 2.6887
252 2.90378
253 2.81387
254 2.65676
255 2.67742
256 2.65463
257 2.76245
258 2.81353
259 2.87475
260 2.81774
261 2.70977
262 2.78844
263 2.99761
264 2.98202
265 2.74988
266 2.86131
267 2.87678
268 2.9886
269 2.9252
270 2.85121
271 2.94463
272 2.85268
273 2.69286
274 2.84756
275 2.9224
276 2.86761
277 2.86759
278 2.75685
279 2.84941
280 2.79475
281 2.75725
282 2.97366
283 2.86768
284 2.91714
285 2.67487
286 2.78712
287 2.82651
288 2.90362
289 2.74103
290 2.93005
291 2.96052
292 2.76895
293 2.91294
294 2.81701
295 2.85406
296 2.41973
297 2.7592
298 2.77345
299 2.90604
300 2.80756
4910000 300
1 2.77488
2 2.72478
3 2.81238
4 2.82944
5 2.96052
6 2.91609
7 2.91292
8 2.75602
9 2.9101
10 2.77737
11 2.88056
12 2.79532
13 2.92589
14 2.8752
15 2.82332
16 2.75414
17 2.7274
18 2.85353
19 2.84443
20 2.90097
21 2.72137
22 2.89315
23 2.84767
24 2.9022
25 2.79105
26 2.79952
27 2.60466
28 2.82833
29 2.91586
30 2.96087
31 2.84584
32 2.75276
33 2.76412
34 2.71975
35 2.62743
36 2.85528
37 2.73987
38 2.82797
39 2.83892
40 2.82155
41 2.72435
42 2.78944
43 2.85299
44 2.72878
45 2.88819
46 2.92716
47 2.90891
48 2.80611
49 2.76343
50 2.95803
51 2.84155
52 2.72159
53 2.72931
54 2.77967
55 2.77976
56 2.78467
57 2.87671
58 2.88792
59 2.76079
60 2.9861
61 2.72786
62 2.92232
63 2.648
64 2.79877
65 2.78703
66 2.66804
67 3.04665
68 2.68076
69 2.76673
70 2.86242
71 2.89407
72 2.89534
73 2.74867
74 2.87783
75 2.69283
76 2.79347
77 2.84533
78 2.80094
79 3.0766
80 2.85047
81 2.8505
82 2.92938
83 2.76578
84 2.7382
85 2.8738
86 2.7341
87 2.83337
88 2.83314
89 2.8671
90 2.83214
91 2.8009
92 2.80005
93 2.89578
94 2.84719
95 2.80135
96 2.74436
97 2.87595
98 2.86444
99 2.86793
100 2.7085
101 2.71006
102 2.92315
103 2.78819
104 2.83349
105 2.9636
106 2.73259
107 2.81311
108 2.88786
109 2.72747
110 2.89422
111 2.68111
112 2.78697
113 2.8728
114 2.794
115 2.84979
116 2.84478
117 2.82655
118 2.72296
119 2.73884
120 2.72297
121 2.70171
122 2.92405
123 2.90951
124 2.82699
125 2.87088
126 2.7956
127 2.56062
128 2.74174
129 2.81426
130 2.71785
131 2.75049
132 2.78491
133 2.89449
134 2.69911
135 2.82468
136 2.65582
137 2.75385
138 2.84794
139 2.70708
140 2.73446
141 2.67804
142 2.88393
143 2.79801
144 2.81396
145 2.73734
146 2.82643
147 2.84029
148 2.7741
149 2.87651
150 2.66035
151 2.69538
152 2.75228
153 2.98659
154 2.86236
155 2.73968
156 2.70918
157 2.89253
158 2.69513
159 2.77536
160 2.65261
161 2.91824
162 2.8846
163 2.70241
164 2.82583
165 2.74739
166 2.91942
167 2.93607
168 2.84083
169 2.86111
170 2.93217
171 2.7816
172 2.64633
173 2.85084
174 2.75693
175 2.85637
176 3.00139
177 2.84061
178 2.84407
179 2.77826
180 2.67732
181 2.90665
182 2.83299
183 2.7912
184 2.85106
185 2.7981
186 2.76754
187 2.73733
188 2.73163
189 2.88141
190 2.77694
191 3.02226
192 2.80471
193 2.91987
194 2.79584
195 2.94316
196 2.85559
197 2.84632
198 2.93018
199 2.76085
200 2.70249
201 2.83939
202 2.86834
203 2.69832
204 2.83586
205 2.77029
206 2.78255
207 2.87692
208 2.80061
209 2.73039
210 2.81049
211 2.76007
212 2.95341
213 2.92967
214 2.98258
215 2.71557
216 2.80643
217 2.89223
218 2.88744
219 2.80107
220 2.84342
221 2.89786
222 2.79722
223 2.76851
224 2.70268
225 2.89404
226 2.6556
227 2.98223
228 2.8247
229 2.75275
230 2.71436
231 2.75472
232 2.67122
233 2.78694
234 2.83834
235 2.76598
236 2.98329
237 3.00433
238 2.82676
239 2.83441
240 2.74462
241 2.82283
242 2.94403
243 2.76621
244 2.82024
245 2.70125
246 2.87526
247 2.87492
248 2.82196
249 2.95423
250 2.71934
251 2.68849
252 2.90383
253 2.81316
254 2.6566
255 2.67661
256 2.65602
257 2.76145
258 2.81477
259 2.87669
260 2.81712
261 2.71054
262 2.78681
263 2.9968
264 2.98075
265 2.74939
266 2.86289
267 2.87547
268 2.98704
269 2.92336
270 2.85073
271 2.94346
272 2.85313
273 2.69239
274 2.84708
275 2.92462
276 2.86796
277 2.86565
278 2.75772
279 2.85007
280 2.79532
281 2.75582
282 2.97292
283 2.86811
284 2.91627
285 2.67509
286 2.78695
287 2.82545
288 2.90426
289 2.74056
290 2.92945
291 2.96094
292 2.76964
293 2.91233
294 2.81512
295 2.85378
296 2.41929
297 2.75905
298 2.77224
299 2.90442
300 2.80589
4920000 300
1 2.77439
2 2.72439
3 2.81238
4 2.82942
5 2.96171
6 2.91557
7 2.91473
8 2.7554
9 2.91129
10 2.77674
11 2.88106
12 2.79456
13 2.92622
14 2.87376
15 2.82435
16 2.75268
17 2.72726
18 2.8533
19 2.84279
20 2.90166
21 2.72102
22 2.89224
23 2.84771
24 2.90192
25 2.79171
26 2.79849
27 2.60458
28 2.82846
29 2.91548
30 2.96093
31 2.84622
32 2.75201
33 2.76468
34 2.71922
35 2.62801
36 2.85358
37 2.7426
38 2.82679
39 2.83729
40 2.82141
41 2.72441
42 2.7908
43 2.85193
44 2.72985
45 2.88811
46 2.92518
47 2.91036
48 2.8069
49 2.76413
50 2.95764
51 2.84181
52 2.71996
53 2.72881
54 2.7793
55 2.77957
56 2.78435
57 2.8749
58 2.88829
59 2.76119
60 2.98406
61 2.72724
62 2.92551
63 2.64918
64 2.7998
65 2.78702
66 2.66896
67 3.04711
68 2.68003
69 2.76682
70 2.86354
71 2.89362
72 2.89551
73 2.7482
74 2.87624
75 2.69264
76 2.79314
77 2.8449
78 2.80325
79 3.07482
80 2.84957
81 2.85128
82 2.92907
83 2.76769
84 2.73659
85 2.87503
86 2.73384
87 2.83348
88 2.83164
89 2.86835
90 2.83104
91 2.80075
92 2.80012
93 2.89454
94 2.84909
95 2.80166
96 2.74397
97 2.87428
98 2.86471
99 2.868
100 2.70786
101 2.71018
102 2.92163
103 2.78807
104 2.83403
105 2.96406
106 2.73303
107 2.81226
108 2.88871
109 2.72784
110 2.89562
111 2.67999
112 2.78533
113 2.87257
114 2.79482
115 2.84989
116 2.8444
117 2.82789
118 2.72164
119 2.73814
120 2.72173
121 2.70133
122 2.92566
123 2.90896
124 2.82665
125 2.87083
126 2.79546
127 2.55991
128 2.74038
129 2.81478
130 2.71804
131 2.75169
132 2.78454
133 2.89614
134 2.69851
135 2.82535
136 2.65516
137 2.75345
138 2.84769
139 2.70715
140 2.73464
141 2.67714
142 2.88416
143 2.79772
144 2.81345
145 2.73675
146 2.82712
147 2.83883
148 2.77281
149 2.87897
150 2.66026
151 2.69589
152 2.75196
153 2.98761
154 2.86068
155 2.73889
156 2.71069
157 2.89255
158 2.69459
159 2.77355
160 2.65386
161 2.91723
162 2.88388
163 2.70281
164 2.82469
165 2.74881
166 2.91965
167 2.93612
168 2.84221
169 2.86284
170 2.93127
171 2.78229
172 2.64634
173 2.84952
174 2.75769
175 2.8557
176 3.00016
177 2.8404
178 2.84503
179 2.77909
180 2.67847
181 2.9053
182 2.83245
183 2.79178
184 2.85252
185 2.79755
186 2.76866
187 2.7356
188 2.73274
189 2.88177
190 2.77672
191 3.02119
192 2.80369
193 2.91984
194 2.79864
195 2.94361
196 2.85564
197 2.84901
198 2.9292
199 2.76147
200 2.70327
201 2.8381
202 2.8687
203 2.69909
204 2.8341
205 2.76903
206 2.78377
207 2.87617
208 2.80077
209 2.73058
210 2.81013
211 2.76104
212 2.95538
213 2.92898
214 2.98388
215 2.71428
216 2.80589
217 2.89432
218 2.88759
219 2.80002
220 2.84249
221 2.89634
222 2.79891
223 2.76785
224 2.70361
225 2.89269
226 2.65565
227 2.98069
228 2.82431
229 2.75395
230 2.71369
231 2.75649
232 2.67194
233 2.78772
234 2.83931
235 2.76524
236 2.98281
237 3.0032
238 2.82602
239 2.83315
240 2.74392
241 2.82152
242 2.94469
243 2.76948
244 2.81908
245 2.70132
246 2.87661
247 2.87431
248 2.82152
249 2.95302
250 2.71936
251 2.68814
252 2.90359
253 2.8119
254 2.65608
255 2.67605
256 2.65708
257 2.76008
258 2.81696
259 2.87877
260 2.81564
261 2.71096
262 2.7859
263 2.99583
264 2.97913
265 2.74841
266 2.86379
267 2.87399
268 2.98554
269 2.92166
270 2.85039
271 2.94249
272 2.85258
273 2.69196
274 2.84646
275 2.9248
276 2.86858
277 2.86388
278 2.75911
279 2.85127
280 2.79614
281 2.75445
282 2.97226
283 2.86804
284 2.91528
285 2.67671
286 2.78713
287 2.82467
288 2.90513
289 2.74029
290 2.92905
291 2.96123
292 2.76916
293 2.91088
294 2.81373
295 2.85363
296 2.41881
297 2.76003
298 2.77138
299 2.90294
300 2.80503
4930000 300
1 2.77363
2 2.72402
3 2.81249
4 2.82893
5 2.96163
6 2.91534
7 2.91622
8 2.75523
9 2.91176
10 2.77566
11 2.88251
12 2.79462
13 2.92559
14 2.87323
15 2.82494
16 2.75193
17 2.72732
18 2.85301
19 2.84086
20 2.90215
21 2.72162
22 2.89073
23 2.84852
24 2.90102
25 2.79226
26 2.79747
27 2.60348
28 2.82847
29 2.91477
30 2.96068
31 2.8475
32 2.75183
33 2.76573
34 2.71887
35 2.62944
36 2.85161
37 2.74577
38 2.82562
39 2.83596
40 2.82075
41 2.72355
42 2.79287
43 2.85118
44 2.73001
45 2.8873
46 2.92364
47 2.91205
48 2.80821
49 2.76386
50 2.95818
51 2.84267
52 2.71856
53 2.72812
54 2.77887
55 2.7792
56 2.784
57 2.87327
58 2.88948
59 2.76228
60 2.98233
61 2.72761
62 2.9288
63 2.6491
64 2.80063
65 2.78736
66 2.66977
67 3.04848
68 2.67934
69 2.76609
70 2.86456
71 2.89303
72 2.89545
73 2.74746
74 2.8752
75 2.69359
76 2.79282
77 2.84384
78 2.80488
79 3.07368
80 2.84943
81 2.85148
82 2.93023
83 2.76983
84 2.73507
85 2.8762
86 2.73324
87 2.83435
88 2.83132
89 2.87022
90 2.83092
91 2.79994
92 2.80044
93 2.89512
94 2.85132
95 2.80123
96 2.74412
97 2.87394
98 2.86505
99 2.86801
100 2.70868
101 2.71089
102 2.92075
103 2.78795
104 2.83575
105 2.9642
106 2.73294
107 2.81094
108 2.88951
109 2.72818
110 2.8974
111 2.67912
112 2.78378
113 2.87214
114 2.79652
115 2.85052
116 2.84462
117 2.82963
118 2.72031
119 2.7382
120 2.72064
121 2.70095
122 2.92727
123 2.9074
124 2.82731
125 2.87175
126 2.79524
127 2.55929
128 2.73923
129 2.81506
130 2.71811
131 2.75262
132 2.7846
133 2.89728
134 2.69813
135 2.82582
136 2.65429
137 2.7525
138 2.84818
139 2.70612
140 2.7353
141 2.67675
142 2.88437
143 2.79768
144 2.81337
145 2.73635
146 2.82752
147 2.83717
148 2.77193
149 2.88083
150 2.66036
151 2.69666
152 2.75153
153 2.9882
154 2.86012
155 2.73853
156 2.71241
157 2.89225
158 2.69396
159 2.77175
160 2.65529
161 2.91682
162 2.88282
163 2.70347
164 2.82381
165 2.74988
166 2.92023
167 2.9355
168 2.84318
169 2.864
170 2.93108
171 2.78204
172 2.64616
173 2.8487
174 2.75816
175 2.85483
176 3.0003
177 2.84114
178 2.84548
179 2.77898
180 2.68024
181 2.90403
182 2.83129
183 2.79199
184 2.85289
185 2.79665
186 2.76845
187 2.73413
188 2.73315
189 2.88162
190 2.77716
191 3.01955
192 2.8037
193 2.91921
194 2.80229
195 2.94462
196 2.85575
197 2.85151
198 2.92811
199 2.7615
200 2.7045
201 2.83685
202 2.86921
203 2.69974
204 2.83297
205 2.76798
206 2.78427
207 2.87618
208 2.80211
209 2.731
210 2.80957
211 2.76224
212 2.95744
213 2.92889
214 2.98602
215 2.71332
216 2.80492
217 2.89642
218 2.88738
219 2.79916
220 2.84254
221 2.89538
222 2.7992
223 2.76725
224 2.70333
225 2.89135
226 2.6564
227 2.97977
228 2.82409
229 2.75359
230 2.71283
231 2.75762
232 2.67198
233 2.78741
234 2.83954
235 2.76527
236 2.98334
237 3.003
238 2.82578
239 2.83249
240 2.74364
241 2.82076
242 2.94525
243 2.77171
244 2.8184
245 2.7019
246 2.87778
247 2.87308
248 2.82135
249 2.95178
250 2.71926
251 2.68761
252 2.90342
253 2.81042
254 2.65603
255 2.67633
256 2.65824
257 2.75865
258 2.81931
259 2.88143
260 2.81409
261 2.71146
262 2.78525
263 2.99503
264 2.9774
265 2.74737
266 2.86382
267 2.87282
268 2.98387
269 2.92032
270 2.85002
271 2.94143
272 2.85268
273 2.69111
274 2.8454
275 2.92411
276 2.86991
277 2.86217
278 2.76051
279 2.85211
280 2.79584
281 2.75363
282 2.97098
283 2.86801
284 2.91497
285 2.6776
286 2.78691
287 2.82403
288 2.90542
289 2.74129
290 2.92983
291 2.96173
292 2.76852
293 2.90891
294 2.81265
295 2.8531
296 2.41822
297 2.76115
298 2.7705
299 2.90148
300 2.80466
4940000 300
1 2.77275
2 2.7232
3 2.81155
4 2.82892
5 2.96131
6 2.9152
7 2.918
8 2.75457
9 2.91212
10 2.77467
11 2.8828
12 2.79398
13 2.92442
14 2.87372
15 2.82539
16 2.75177
17 2.72747
18 2.85242
19 2.83952
20 2.90131
21 2.72218
22 2.88964
23 2.84912
24 2.90041
25 2.79243
26 2.79622
27 2.60225
28 2.82841
29 2.91455
30 2.96168
31 2.849
32 2.75216
33 2.76677
34 2.71829
35 2.63081
36 2.85035
37 2.74939
38 2.82421
39 2.83529
40 2.82018
41 2.72303
42 2.79452
43 2.8504
44 2.72934
45 2.88654
46 2.92205
47 2.9136
48 2.80851
49 2.76355
50 2.95893
51 2.84281
52 2.71773
53 2.72752
54 2.77964
55 2.7783
56 2.7838
57 2.87174
58 2.88953
59 2.76467
60 2.9814
61 2.72829
62 2.93186
63 2.64868
64 2.80194
65 2.78836
66 2.67094
67 3.04937
68 2.6782
69 2.7657
70 2.86323
71 2.89333
72 2.8961
73 2.74721
74 2.87374
75 2.69481
76 2.79266
77 2.84344
78 2.80669
79 3.07347
80 2.84879
81 2.85263
82 2.93127
83 2.77166
84 2.73354
85 2.87724
86 2.73255
87 2.83503
88 2.83084
89 2.87194
90 2.83102
91 2.79915
92 2.80075
93 2.89722
94 2.85248
95 2.80097
96 2.7436
97 2.87395
98 2.86576
99 2.86719
100 2.70994
101 2.71159
102 2.92061
103 2.78832
104 2.8365
105 2.96403
106 2.73347
107 2.8102
108 2.89094
109 2.72799
110 2.89812
111 2.67833
112 2.78234
113 2.87121
114 2.79861
115 2.85117
116 2.8455
117 2.82994
118 2.71914
119 2.73869
120 2.71924
121 2.7
122 2.92776
123 2.9058
124 2.82815
125 2.87323
126 2.79459
127 2.55819
128 2.73925
129 2.81526
130 2.71845
131 2.75341
132 2.78528
133 2.89808
134 2.6987
135 2.82631
136 2.65358
137 2.75142
138 2.84833
139 2.70506
140 2.73586
141 2.67624
142 2.88533
143 2.79742
144 2.8137
145 2.73596
146 2.82717
147 2.83574
148 2.77103
149 2.88216
150 2.66017
151 2.69679
152 2.75054
153 2.98719
154 2.85952
155 2.73897
156 2.71386
157 2.89121
158 2.69419
159 2.7699
160 2.65577
161 2.91648
162 2.88167
163 2.70467
164 2.8233
165 2.74999
166 2.92181
167 2.93468
168 2.84515
169 2.86512
170 2.93104
171 2.78162
172 2.64592
173 2.84778
174 2.75789
175 2.85411
176 3.00062
177 2.84137
178 2.8462
179 2.77916
180 2.68214
181 2.90237
182 2.82997
183 2.79292
184 2.85227
185 2.79607
186 2.76883
187 2.73311
188 2.73335
189 2.8819
190 2.77771
191 3.01767
192 2.80364
193 2.91976
194 2.80501
195 2.94445
196 2.85546
197 2.85313
198 2.92674
199 2.76175
200 2.7051
201 2.8359
202 2.8687
203 2.69969
204 2.83173
205 2.76682
206 2.78419
207 2.87671
208 2.80336
209 2.73055
210 2.80994
211 2.76319
212 2.95965
213 2.92909
214 2.98779
215 2.71263
216 2.80462
217 2.89899
218 2.88663
219 2.7981
220 2.84288
221 2.89496
222 2.79914
223 2.767
224 2.70326
225 2.89108
226 2.65712
227 2.97901
228 2.82429
229 2.75348
230 2.711
231 2.75892
232 2.6721
233 2.78718
234 2.83886
235 2.76514
236 2.98332
237 3.00323
238 2.82473
239 2.83179
240 2.74339
241 2.82039
242 2.94673
243 2.77394
244 2.81752
245 2.70218
246 2.8778
247 2.87111
248 2.82112
249 2.9508
250 2.71904
251 2.68813
252 2.90388
253 2.80854
254 2.65595
255 2.67593
256 2.65976
257 2.75763
258 2.82153
259 2.88409
260 2.8136
261 2.71198
262 2.78447
263 2.99509
264 2.97682
265 2.74691
266 2.86358
267 2.87152
268 2.98334
269 2.91933
270 2.84956
271 2.94011
272 2.85315
273 2.691
274 2.84441
275 2.92393
276 2.87082
277 2.86061
278 2.76284
279 2.85222
280 2.79543
281 2.75268
282 2.97022
283 2.86868
284 2.91444
285 2.67799
286 2.78692
287 2.82281
288 2.90581
289 2.74252
290 2.93019
291 2.96211
292 2.76818
293 2.90781
294 2.81151
295 2.85287
296 2.41738
297 2.76216
298 2.76951
299 2.8995
300 2.80459
4950000 300
1 2.77221
2 2.72229
3 2.81104
4 2.82916
5 2.96174
6 2.91542
7 2.92004
8 2.75396
9 2.91367
10 2.77325
11 2.88311
12 2.79301
13 2.92401
14 2.8732
15 2.82686
16 2.75107
17 2.7275
18 2.85171
19 2.83742
20 2.90052
21 2.72216
22 2.88848
23 2.84924
24 2.89956
25 2.79223
26 2.79485
27 2.60086
28 2.82835
29 2.91426
30 2.96245
31 2.85049
32 2.75239
33 2.76787
34 2.71735
35 2.63263
36 2.84917
37 2.75262
38 2.82371
39 2.83489
40 2.82043
41 2.72234
42 2.79612
43 2.84939
44 2.72934
45 2.88555
46 2.92032
47 2.91458
48 2.80877
49 2.76381
50 2.95977
51 2.84388
52 2.71747
53 2.72715
54 2.78155
55 2.77712
56 2.78445
57 2.87047
58 2.88946
59 2.7672
60 2.98164
61 2.72836
62 2.93435
63 2.64782
64 2.80364
65 2.78902
66 2.67175
67 3.04911
68 2.67707
69 2.76558
70 2.86226
71 2.8936
72 2.89585
73 2.74707
74 2.87236
75 2.69596
76 2.79378
77 2.84346
78 2.80927
79 3.07297
80 2.84863
81 2.85459
82 2.93294
83 2.77293
84 2.73222
85 2.87802
86 2.73243
87 2.83563
88 2.83007
89 2.87294
90 2.8307
91 2.79793
92 2.80046
93 2.89885
94 2.8541
95 2.80024
96 2.74284
97 2.87317
98 2.86643
99 2.86714
100 2.71149
101 2.71254
102 2.91995
103 2.78893
104 2.83612
105 2.96388
106 2.73485
107 2.80936
108 2.89292
109 2.72653
110 2.89763
111 2.67732
112 2.78085
113 2.87006
114 2.80077
115 2.8517
116 2.84607
117 2.82969
118 2.71767
119 2.73892
120 2.71812
121 2.69926
122 2.92757
123 2.9053
124 2.82898
125 2.87443
126 2.7941
127 2.55697
128 2.73947
129 2.81516
130 2.71829
131 2.75454
132 2.78503
133 2.89811
134 2.69902
135 2.82748
136 2.65348
137 2.75047
138 2.84834
139 2.70366
140 2.73602
141 2.67601
142 2.88644
143 2.79731
144 2.81271
145 2.7357
146 2.82691
147 2.83437
148 2.7707
149 2.88232
150 2.66043
151 2.6961
152 2.74934
153 2.98613
154 2.85872
155 2.73986
156 2.71536
157 2.89047
158 2.69438
159 2.76834
160 2.65656
161 2.91601
162 2.88236
163 2.70681
164 2.82331
165 2.75008
166 2.92279
167 2.93465
168 2.84697
169 2.86587
170 2.93079
171 2.78251
172 2.64604
173 2.84675
174 2.75731
175 2.8535
176 3.00018
177 2.84139
178 2.84639
179 2.7792
180 2.68258
181 2.90139
182 2.82895
183 2.79323
184 2.85154
185 2.79524
186 2.7701
187 2.73219
188 2.73429
189 2.88204
190 2.77774
191 3.01572
192 2.80217
193 2.92022
194 2.80753
195 2.9443
196 2.85512
197 2.85425
198 2.9259
199 2.76226
200 2.70577
201 2.83485
202 2.86756
203 2.69945
204 2.83049
205 2.76595
206 2.78325
207 2.87819
208 2.80467
209 2.7297
210 2.80958
211 2.76294
212 2.961
213 2.9292
214 2.98955
215 2.7116
216 2.80575
217 2.90147
218 2.88529
219 2.797
220 2.84314
221 2.89406
222 2.79916
223 2.76592
224 2.70362
225 2.8909
226 2.65816
227 2.97724
228 2.82485
229 2.75378
230 2.70955
231 2.7598
232 2.67184
233 2.78756
234 2.83851
235 2.76508
236 2.9828
237 3.00259
238 2.82291
239 2.83152
240 2.74282
241 2.82037
242 2.94847
243 2.77541
244 2.81744
245 2.70272
246 2.87805
247 2.86898
248 2.82121
249 2.9506
250 2.71815
251 2.68797
252 2.90433
253 2.80668
254 2.65611
255 2.67564
256 2.66059
257 2.75687
258 2.82292
259 2.8864
260 2.81297
261 2.71216
262 2.78392
263 2.99634
264 2.97637
265 2.74601
266 2.86334
267 2.86991
268 2.98264
269 2.91843
270 2.84908
271 2.93891
272 2.854
273 2.69106
274 2.8429
275 2.92437
276 2.8704
277 2.85916
278 2.76453
279 2.85184
280 2.79435
281 2.75188
282 2.96974
283 2.86924
284 2.91432
285 2.67915
286 2.78755
287 2.82125
288 2.90705
289 2.74321
290 2.92996
291 2.96234
292 2.76875
293 2.90734
294 2.81087
295 2.85217
296 2.41699
297 2.76387
298 2.76825
299 2.89787
300 2.8048
4960000 300
1 2.771
2 2.72109
3 2.81058
4 2.82939
5 2.96173
6 2.91602
7 2.92093
8 2.75304
9 2.9148
10 2.77176
11 2.88367
12 2.79236
13 2.92338
14 2.87282
15 2.82849
16 2.75031
17 2.72853
18 2.85104
19 2.83539
20 2.9001
21 2.72178
22 2.88681
23 2.8498
24 2.89934
25 2.79179
26 2.79316
27 2.59974
28 2.8281
29 2.91498
30 2.96282
31 2.85259
32 2.75276
33 2.76807
34 2.71675
35 2.63456
36 2.84885
37 2.75547
38 2.82376
39 2.83579
40 2.82077
41 2.72223
42 2.79659
43 2.84812
44 2.72974
45 2.88487
46 2.91882
47 2.91556
48 2.80879
49 2.76413
50 2.96087
51 2.84517
52 2.71668
53 2.72638
54 2.78377
55 2.77559
56 2.78488
57 2.86855
58 2.88826
59 2.76965
60 2.98252
61 2.72797
62 2.93657
63 2.64776
64 2.80506
65 2.78998
66 2.67152
67 3.04984
68 2.67583
69 2.76491
70 2.86221
71 2.89389
72 2.89504
73 2.74556
74 2.87108
75 2.69705
76 2.79511
77 2.8445
78 2.81207
79 3.0717
80 2.84875
81 2.85624
82 2.93509
83 2.77407
84 2.73089
85 2.87867
86 2.73187
87 2.83603
88 2.82959
89 2.87409
90 2.83007
