# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
227 2.88612
228 2.83965
229 2.83124
230 2.84476
231 2.78091
232 2.85471
233 2.85774
234 2.97386
235 2.79025
236 2.7971
237 2.83831
238 2.76034
239 2.92652
240 2.90473
241 2.79125
242 2.82951
243 2.78976
244 2.88177
245 2.80385
246 2.76885
247 2.94144
248 2.91034
249 2.86806
250 2.80776
251 2.83462
252 2.80382
253 2.7565
254 2.88307
255 2.75201
256 2.80674
257 2.82473
258 2.84365
259 2.81642
260 2.89505
261 2.79871
262 2.81827
263 2.81318
264 2.87484
265 2.78558
266 2.72935
267 2.79912
268 2.82455
269 3.06368
270 2.91684
271 2.82891
272 2.8631
273 2.84927
274 2.80219
275 2.66845
276 2.85601
277 2.8371
278 2.72581
279 2.94843
280 2.90996
281 2.75404
282 2.77866
283 2.73693
284 2.86688
285 3.00747
286 2.81962
287 2.81549
288 2.73901
289 2.87596
290 2.81711
291 2.78465
292 2.86393
293 2.88846
294 2.81231
295 2.74546
296 2.72284
297 2.89932
298 2.73557
299 2.78125
300 2.88477
5420000 300
1 2.84889
2 2.68268
3 2.97999
4 2.91663
5 2.78264
6 2.79314
7 2.92529
8 2.84944
9 2.82291
10 2.90831
11 2.91712
12 2.87135
13 3.08251
14 2.92472
15 2.82734
16 3.01506
17 2.8332
18 2.77127
19 2.88183
20 2.8074
21 2.90032
22 2.98793
23 2.9496
24 2.76819
25 2.88712
26 2.76713
27 2.93705
28 2.89727
29 2.62381
30 2.88172
31 2.83713
32 2.77944
33 2.83243
34 2.83949
35 2.8263
36 2.82278
37 2.79866
38 2.91212
39 2.95101
40 2.92225
41 2.83058
42 2.72172
43 2.80928
44 2.95283
45 2.68987
46 2.81688
47 2.82744
48 2.89288
49 2.90761
50 2.74359
51 2.74542
52 2.9592
53 2.75502
54 2.82989
55 2.80507
56 2.74433
57 2.94688
58 2.77301
59 2.78123
60 2.90793
61 2.83725
62 2.81143
63 2.97655
64 3.01642
65 2.84647
66 2.97772
67 2.75206
68 2.83451
69 2.82529
70 2.81556
71 2.84716
72 2.71628
73 2.85613
74 2.78151
75 2.78343
76 2.76767
77 2.82955
78 2.8442
79 2.89923
80 2.88384
81 2.94435
82 2.85695
83 2.66401
84 2.85196
85 2.92224
86 2.76056
87 2.83231
88 2.85504
89 2.74557
90 2.81585
91 2.67257
92 2.72949
93 2.98633
94 2.91335
95 2.79814
96 2.87192
97 2.89862
98 2.77992
99 2.83118
100 2.74168
101 2.8462
102 2.74004
103 2.67013
104 2.91297
105 2.86864
106 2.93153
107 2.82023
108 2.80023
109 2.81046
110 2.86041
111 2.94138
112 2.89004
113 2.89082
114 2.93902
115 2.85496
116 2.79076
117 2.70087
118 2.98402
119 2.85946
120 2.91062
121 2.96622
122 2.92906
123 2.78837
124 2.91305
125 2.81428
126 2.68102
127 2.82723
128 2.98325
129 2.75818
130 2.86234
131 2.95374
132 2.8018
133 2.87687
134 2.79674
135 2.80611
136 2.75373
137 2.9788
138 2.871
139 2.78502
140 2.69716
141 2.86566
142 2.83965
143 2.81241
144 2.9547
145 2.82055
146 2.85641
147 2.83939
148 2.72442
149 2.86505
150 2.8674
151 2.91534
152 2.80249
153 2.79463
154 2.78435
155 2.76125
156 2.94713
157 2.88706
158 2.80157
159 2.8429
160 2.82041
161 2.77336
162 2.75015
163 2.82001
164 2.95331
165 2.78694
166 2.86191
167 2.73789
168 2.80861
169 2.82623
170 2.91823
171 2.65018
172 2.75949
173 2.91826
174 2.96224
175 2.76653
176 2.72379
177 2.83141
178 2.85658
179 2.84046
180 2.89715
181 2.78139
182 2.73677
183 2.91167
184 2.79792
185 2.6869
186 2.78839
187 2.69131
188 2.88407
189 2.7721
190 2.87255
191 2.85007
192 2.77914
193 2.64914
194 2.83374
195 2.95108
196 2.04167
197 2.79042
198 2.93418
199 2.76366
200 2.83915
201 2.95938
202 2.8988
203 2.85578
204 2.76313
205 2.73007
206 2.69608
207 2.72625
208 2.87316
209 2.75078
210 2.79172
211 2.77868
212 2.75495
213 2.8349
214 2.89237
215 2.8614
216 2.92288
217 2.86513
218 2.88281
219 2.80412
220 2.96195
221 2.8057
222 2.91022
223 2.88519
224 2.81123
225 2.76967
226 2.87991
227 2.88623
228 2.83918
229 2.83051
230 2.84726
231 2.78065
232 2.85511
233 2.85883
234 2.97457
235 2.78978
236 2.79834
237 2.83814
238 2.75948
239 2.92723
240 2.9044
241 2.79222
242 2.82865
243 2.78947
244 2.88346
245 2.80408
246 2.76807
247 2.94196
248 2.9097
249 2.86622
250 2.80665
251 2.83331
252 2.80319
253 2.7581
254 2.88526
255 2.75243
256 2.80568
257 2.82397
258 2.84258
259 2.81724
260 2.89518
261 2.79894
262 2.81801
263 2.8141
264 2.87381
265 2.78851
266 2.72944
267 2.79913
268 2.82487
269 3.06298
270 2.91512
271 2.82977
272 2.86387
273 2.84852
274 2.80172
275 2.66928
276 2.85591
277 2.8367
278 2.72529
279 2.94822
280 2.90896
281 2.7532
282 2.77717
283 2.73806
284 2.86655
285 3.01014
286 2.81875
287 2.81615
288 2.73915
289 2.87554
290 2.81846
291 2.78404
292 2.86422
293 2.89023
294 2.81174
295 2.74529
296 2.72204
297 2.90037
298 2.73495
299 2.78174
300 2.88501
5430000 300
1 2.8512
2 2.6827
3 2.97908
4 2.91728
5 2.78175
6 2.79298
7 2.92604
8 2.8496
9 2.82324
10 2.90738
11 2.91582
12 2.87218
13 3.08278
14 2.92355
15 2.82853
16 3.0145
17 2.83314
18 2.76942
19 2.8819
20 2.80807
21 2.90068
22 2.98743
23 2.95163
24 2.77007
25 2.88738
26 2.76749
27 2.93755
28 2.89862
29 2.62391
30 2.88217
31 2.83619
32 2.78122
33 2.83134
34 2.83878
35 2.82682
36 2.82248
37 2.7981
38 2.91072
39 2.95075
40 2.92138
41 2.831
42 2.72195
43 2.80925
44 2.95225
45 2.6896
46 2.81665
47 2.82798
48 2.89214
49 2.90608
50 2.74296
51 2.74571
52 2.95915
53 2.75514
54 2.82949
55 2.80537
56 2.7435
57 2.94567
58 2.77477
59 2.78156
60 2.90717
61 2.83819
62 2.81043
63 2.97605
64 3.01717
65 2.84735
66 2.97684
67 2.75231
68 2.83363
69 2.82438
70 2.81621
71 2.84646
72 2.7151
73 2.85523
74 2.78145
75 2.78309
76 2.76692
77 2.82938
78 2.84348
79 2.89867
80 2.8855
81 2.94334
82 2.85782
83 2.6634
84 2.85315
85 2.92493
86 2.7618
87 2.83183
88 2.85395
89 2.74408
90 2.81629
91 2.67329
92 2.72844
93 2.98715
94 2.91272
95 2.79703
96 2.87318
97 2.89738
98 2.77942
99 2.83206
100 2.7415
101 2.84593
102 2.74107
103 2.67058
104 2.91371
105 2.86786
106 2.9318
107 2.82021
108 2.79952
109 2.80998
110 2.85952
111 2.94366
112 2.8909
113 2.89158
114 2.93882
115 2.85441
116 2.79062
117 2.70026
118 2.98484
119 2.85836
120 2.90893
121 2.96848
122 2.93032
123 2.78749
124 2.91219
125 2.81483
126 2.68094
127 2.8265
128 2.98293
129 2.7582
130 2.86268
131 2.95254
132 2.80177
133 2.87605
134 2.79716
135 2.8058
136 2.7539
137 2.97902
138 2.86912
139 2.78515
140 2.69671
141 2.86852
142 2.83889
143 2.81172
144 2.95508
145 2.82057
146 2.85722
147 2.83985
148 2.72378
149 2.86583
150 2.86704
151 2.91489
152 2.80196
153 2.79443
154 2.78528
155 2.76182
156 2.94576
157 2.88562
158 2.80102
159 2.84255
160 2.82159
161 2.77436
162 2.75066
163 2.81947
164 2.95294
165 2.78589
166 2.86199
167 2.73923
168 2.81002
169 2.82718
170 2.91727
171 2.64934
172 2.75987
173 2.91806
174 2.96044
175 2.76625
176 2.7237
177 2.83173
178 2.85857
179 2.83963
180 2.89658
181 2.78028
182 2.73719
183 2.91112
184 2.79761
185 2.68737
186 2.78821
187 2.69046
188 2.8833
189 2.7737
190 2.87156
191 2.84927
192 2.77969
193 2.64882
194 2.83311
195 2.95075
196 2.04185
197 2.79099
198 2.93535
199 2.76315
200 2.83947
201 2.95919
202 2.89797
203 2.8557
204 2.76225
205 2.72883
206 2.69792
207 2.72718
208 2.87377
209 2.75035
210 2.79198
211 2.77752
212 2.75504
213 2.83411
214 2.89124
215 2.8606
216 2.92225
217 2.86653
218 2.8824
219 2.80444
220 2.96297
221 2.80637
222 2.91007
223 2.88551
224 2.81344
225 2.76938
226 2.87903
227 2.88661
228 2.83897
229 2.83042
230 2.85037
231 2.78058
232 2.85489
233 2.85956
234 2.97422
235 2.78935
236 2.79888
237 2.83768
238 2.75858
239 2.92803
240 2.90511
241 2.79343
242 2.8285
243 2.78987
244 2.88404
245 2.80403
246 2.76715
247 2.94291
248 2.90939
249 2.86488
250 2.80601
251 2.83232
252 2.80225
253 2.75965
254 2.8866
255 2.75322
256 2.80497
257 2.82357
258 2.84142
259 2.81781
260 2.89491
261 2.79899
262 2.8179
263 2.81581
264 2.87248
265 2.79112
266 2.72959
267 2.79931
268 2.82461
269 3.0621
270 2.91343
271 2.82961
272 2.86492
273 2.84823
274 2.80132
275 2.67
276 2.85701
277 2.83653
278 2.72479
279 2.94774
280 2.90817
281 2.75228
282 2.77558
283 2.73879
284 2.86657
285 3.01263
286 2.81788
287 2.81609
288 2.7391
289 2.87552
290 2.81892
291 2.78428
292 2.86396
293 2.89267
294 2.8117
295 2.74479
296 2.7213
297 2.90102
298 2.73423
299 2.78106
300 2.88488
5440000 300
1 2.85308
2 2.68314
3 2.97784
4 2.91784
5 2.78181
6 2.79318
7 2.92677
8 2.85011
9 2.82461
10 2.90629
11 2.91505
12 2.87328
13 3.08431
14 2.92234
15 2.82922
16 3.0138
17 2.8336
18 2.76778
19 2.88119
20 2.80874
21 2.90163
22 2.98665
23 2.95297
24 2.77116
25 2.88748
26 2.76751
27 2.93693
28 2.89986
29 2.62332
30 2.88223
31 2.83569
32 2.78277
33 2.83074
34 2.83872
35 2.82666
36 2.82188
37 2.79773
38 2.90953
39 2.95076
40 2.92036
41 2.83196
42 2.72226
43 2.80921
44 2.95185
45 2.68908
46 2.81583
47 2.82879
48 2.89135
49 2.90458
50 2.74233
51 2.74529
52 2.95772
53 2.75518
54 2.82903
55 2.80533
56 2.7434
57 2.94499
58 2.77584
59 2.78182
60 2.90649
61 2.83874
62 2.80973
63 2.975
64 3.01803
65 2.84834
66 2.97611
67 2.75411
68 2.83288
69 2.82343
70 2.81607
71 2.84517
72 2.71404
73 2.85454
74 2.78192
75 2.78287
76 2.76653
77 2.82972
78 2.84262
79 2.89804
80 2.88717
81 2.9428
82 2.85897
83 2.66332
84 2.85376
85 2.92604
86 2.76271
87 2.83209
88 2.85233
89 2.74267
90 2.81723
91 2.67419
92 2.72763
93 2.98716
94 2.91174
95 2.79647
96 2.87372
97 2.89614
98 2.77818
99 2.83259
100 2.74162
101 2.84504
102 2.7418
103 2.67024
104 2.9152
105 2.86744
106 2.93253
107 2.82103
108 2.79934
109 2.8099
110 2.85894
111 2.94585
112 2.89194
113 2.89083
114 2.93913
115 2.85399
116 2.7907
117 2.69984
118 2.98531
119 2.85754
120 2.90746
121 2.96998
122 2.93178
123 2.78717
124 2.91153
125 2.81454
126 2.68021
127 2.82587
128 2.98282
129 2.75756
130 2.8639
131 2.95172
132 2.80146
133 2.87517
134 2.79785
135 2.80518
136 2.75412
137 2.98068
138 2.86769
139 2.7854
140 2.69657
141 2.87115
142 2.83794
143 2.81125
144 2.95523
145 2.82085
146 2.85794
147 2.84003
148 2.72249
149 2.86606
150 2.86605
151 2.91434
152 2.80077
153 2.79461
154 2.78603
155 2.76248
156 2.94464
157 2.88416
158 2.80092
159 2.8411
160 2.82202
161 2.77512
162 2.75117
163 2.8191
164 2.95354
165 2.78477
166 2.86142
167 2.7407
168 2.81049
169 2.82766
170 2.91692
171 2.64878
172 2.76004
173 2.9175
174 2.95942
175 2.76668
176 2.72321
177 2.83236
178 2.85898
179 2.83852
180 2.89532
181 2.77887
182 2.73693
183 2.90965
184 2.79772
185 2.68912
186 2.7888
187 2.69012
188 2.88437
189 2.77526
190 2.87005
191 2.84844
192 2.78076
193 2.64862
194 2.83278
195 2.95018
196 2.04206
197 2.79058
198 2.93625
199 2.76178
200 2.83983
201 2.95834
202 2.89719
203 2.85522
204 2.76202
205 2.72747
206 2.6991
207 2.72775
208 2.87342
209 2.74986
210 2.7924
211 2.77662
212 2.75598
213 2.83378
214 2.89045
215 2.85931
216 2.92177
217 2.86764
218 2.88249
219 2.8044
220 2.96259
221 2.80674
222 2.90951
223 2.88516
224 2.81585
225 2.76931
226 2.87808
227 2.88776
228 2.83936
229 2.8306
230 2.85341
231 2.78057
232 2.85503
233 2.86019
234 2.9744
235 2.78856
236 2.7982
237 2.83709
238 2.75756
239 2.92865
240 2.90523
241 2.79329
242 2.82781
243 2.78993
244 2.8843
245 2.80449
246 2.7667
247 2.94344
248 2.90935
249 2.86477
250 2.80624
251 2.83115
252 2.80105
253 2.76213
254 2.88762
255 2.75328
256 2.80429
257 2.82359
258 2.84022
259 2.81821
260 2.89486
261 2.79884
262 2.81774
263 2.81777
264 2.87107
265 2.79365
266 2.72954
267 2.80022
268 2.82442
269 3.06203
270 2.91186
271 2.82947
272 2.86593
273 2.84835
274 2.80121
275 2.6711
276 2.85939
277 2.83735
278 2.72463
279 2.94766
280 2.90696
281 2.75195
282 2.7745
283 2.7384
284 2.86656
285 3.01437
286 2.817
287 2.81607
288 2.74016
289 2.87496
290 2.81879
291 2.78474
292 2.86468
293 2.89498
294 2.81074
295 2.74388
296 2.72033
297 2.90252
298 2.73322
299 2.78108
300 2.88449
5450000 300
1 2.85406
2 2.68371
3 2.97709
4 2.918
5 2.78169
6 2.79355
7 2.92812
8 2.85003
9 2.82517
10 2.90684
11 2.91417
12 2.87306
13 3.08558
14 2.92147
15 2.83038
16 3.0127
17 2.83426
18 2.76633
19 2.88075
20 2.80982
21 2.90339
22 2.98635
23 2.9543
24 2.77241
25 2.88852
26 2.76768
27 2.9353
28 2.90109
29 2.62319
30 2.88212
31 2.83522
32 2.78402
33 2.83017
34 2.83973
35 2.82616
36 2.82121
37 2.79693
38 2.90852
39 2.95057
40 2.91947
41 2.83277
42 2.72258
43 2.80929
44 2.95171
45 2.68803
46 2.8153
47 2.83041
48 2.89071
49 2.90342
50 2.74229
51 2.7448
52 2.95652
53 2.75514
54 2.82931
55 2.80535
56 2.744
57 2.9442
58 2.77658
59 2.78171
60 2.9056
61 2.83959
62 2.80873
63 2.97446
64 3.01961
65 2.84995
66 2.97639
67 2.75542
68 2.83193
69 2.82271
70 2.81559
71 2.84415
72 2.71302
73 2.85406
74 2.78236
75 2.78206
76 2.76595
77 2.83116
78 2.84203
79 2.89739
80 2.88879
81 2.94261
82 2.86026
83 2.66381
84 2.85446
85 2.92812
86 2.76372
87 2.83201
88 2.85104
89 2.74146
90 2.81905
91 2.67454
92 2.72673
93 2.9862
94 2.91163
95 2.79665
96 2.87487
97 2.8947
98 2.7777
99 2.83295
100 2.74142
101 2.84416
102 2.74241
103 2.66996
104 2.91704
105 2.86629
106 2.93274
107 2.82176
108 2.79965
109 2.80933
110 2.8582
111 2.94811
112 2.89234
113 2.88959
114 2.93961
115 2.85378
116 2.79092
117 2.70067
118 2.98544
119 2.85661
120 2.90567
121 2.97081
122 2.93341
123 2.78704
124 2.91144
125 2.81386
126 2.68076
127 2.82534
128 2.98387
129 2.75716
130 2.86563
131 2.95098
132 2.80066
133 2.87514
134 2.79833
135 2.80406
136 2.75562
137 2.98157
138 2.86789
139 2.78501
140 2.69586
141 2.87326
142 2.83648
143 2.81144
144 2.95607
145 2.82138
146 2.85898
147 2.8405
148 2.72116
149 2.86478
150 2.86488
151 2.91392
152 2.79984
153 2.79454
154 2.78648
155 2.76253
156 2.9444
157 2.88268
158 2.80025
159 2.84009
160 2.82168
161 2.77479
162 2.7527
163 2.81876
164 2.95356
165 2.78387
166 2.86056
167 2.74162
168 2.81066
169 2.82954
170 2.91673
171 2.64801
172 2.75994
173 2.91632
174 2.95809
175 2.76664
176 2.72293
177 2.83299
178 2.85905
179 2.83737
180 2.89404
181 2.77725
182 2.7369
183 2.9082
184 2.79796
185 2.691
186 2.78885
187 2.68992
188 2.88505
189 2.77675
190 2.86906
191 2.84724
192 2.78206
193 2.64921
194 2.83362
195 2.94951
196 2.04227
197 2.79024
198 2.93666
199 2.76104
200 2.84009
201 2.95775
202 2.89631
203 2.8544
204 2.76187
205 2.72661
206 2.7001
207 2.72848
208 2.87369
209 2.74967
210 2.79219
211 2.77579
212 2.75712
213 2.83299
214 2.88919
215 2.85866
216 2.92086
217 2.86829
218 2.8835
219 2.80468
220 2.96103
221 2.80729
222 2.90827
223 2.88408
224 2.81851
225 2.76894
226 2.87757
227 2.88841
228 2.84099
229 2.83113
230 2.85589
231 2.7805
232 2.85515
233 2.86026
234 2.97371
235 2.78717
236 2.79805
237 2.83611
238 2.7566
239 2.92866
240 2.90568
241 2.79313
242 2.82698
243 2.78962
244 2.88326
245 2.80603
246 2.76671
247 2.94364
248 2.90918
249 2.86415
250 2.80773
251 2.82987
252 2.79988
253 2.76427
254 2.88858
255 2.75365
256 2.80397
257 2.82377
258 2.83897
259 2.81835
260 2.89466
261 2.79825
262 2.81829
263 2.81939
264 2.86998
265 2.79571
266 2.72935
267 2.80072
268 2.82408
269 3.06187
270 2.91066
271 2.8296
272 2.86755
273 2.84848
274 2.80109
275 2.672
276 2.86137
277 2.83876
278 2.72418
279 2.94758
280 2.90626
281 2.75204
282 2.77318
283 2.73772
284 2.86619
285 3.01522
286 2.81635
287 2.81665
288 2.74114
289 2.87396
290 2.81848
291 2.78488
292 2.86577
293 2.89614
294 2.80988
295 2.74281
296 2.71957
297 2.90399
298 2.73248
299 2.78136
300 2.8837
5460000 300
1 2.85501
2 2.68423
3 2.97619
4 2.91832
5 2.7811
6 2.7942
7 2.92839
8 2.84944
9 2.82526
10 2.90789
11 2.91398
12 2.87328
13 3.08604
14 2.92101
15 2.83184
16 3.01208
17 2.83424
18 2.76537
19 2.87995
20 2.81129
21 2.90579
22 2.98647
23 2.95488
24 2.77348
25 2.89036
26 2.76772
27 2.93432
28 2.9018
29 2.62335
30 2.88225
31 2.8346
32 2.78526
33 2.82883
34 2.8403
35 2.82564
36 2.82136
37 2.79564
38 2.90713
39 2.95005
40 2.91836
41 2.83318
42 2.72269
43 2.80916
44 2.95163
45 2.68737
46 2.81472
47 2.83086
48 2.8901
49 2.90314
50 2.74211
51 2.74427
52 2.95636
53 2.75427
54 2.82965
55 2.80463
56 2.74469
57 2.94369
58 2.7768
59 2.78196
60 2.90532
61 2.8395
62 2.80919
63 2.97465
64 3.02023
65 2.8513
66 2.97605
67 2.75753
68 2.83128
69 2.82184
70 2.81555
71 2.84401
72 2.71249
73 2.85386
74 2.78233
75 2.78086
76 2.76504
77 2.8314
78 2.84184
79 2.89776
80 2.88816
81 2.94191
82 2.86124
83 2.66446
84 2.85438
85 2.93056
86 2.76378
87 2.83212
88 2.85004
89 2.74036
90 2.8209
91 2.67458
92 2.726
93 2.98522
94 2.91058
95 2.79725
96 2.8764
97 2.89374
98 2.77745
99 2.83282
100 2.74059
101 2.84342
102 2.7429
103 2.67083
104 2.91865
105 2.86486
106 2.93292
107 2.82237
108 2.79958
109 2.80888
110 2.85736
111 2.9491
112 2.89218
113 2.88885
114 2.93993
115 2.85372
116 2.79161
117 2.70072
118 2.98544
119 2.85529
120 2.90429
121 2.97144
122 2.93489
123 2.78652
124 2.9125
125 2.81338
126 2.68205
127 2.82492
128 2.98558
129 2.75718
130 2.86618
131 2.95024
132 2.79996
133 2.87524
134 2.79867
135 2.80323
136 2.75756
137 2.98138
138 2.86855
139 2.78461
140 2.69554
141 2.8752
142 2.83604
143 2.81271
144 2.95585
145 2.82186
146 2.86027
147 2.84066
148 2.71976
149 2.86386
150 2.86366
151 2.91368
152 2.79948
153 2.79419
154 2.78659
155 2.7631
156 2.9446
157 2.88123
158 2.79968
159 2.83909
160 2.82157
161 2.77469
162 2.75482
163 2.81842
164 2.95251
165 2.78268
166 2.8609
167 2.74205
168 2.81035
169 2.83172
170 2.91706
171 2.64771
172 2.75944
173 2.91549
174 2.95748
175 2.76645
176 2.72379
177 2.83438
178 2.85881
179 2.83613
180 2.89284
181 2.77568
182 2.73703
183 2.90685
184 2.79886
185 2.69422
186 2.78983
187 2.68941
188 2.88485
189 2.77749
190 2.86852
191 2.84581
192 2.78346
193 2.65026
194 2.83378
195 2.95003
196 2.04251
197 2.78938
198 2.93627
199 2.76043
200 2.8393
201 2.95792
202 2.89566
203 2.85431
204 2.76178
205 2.72631
206 2.70208
207 2.72859
208 2.8739
209 2.7497
210 2.79138
211 2.77535
212 2.75841
213 2.83278
214 2.88812
215 2.85888
216 2.91923
217 2.86881
218 2.88398
219 2.80482
220 2.96055
221 2.8074
222 2.90676
223 2.88336
224 2.82144
225 2.76872
226 2.87749
227 2.889
228 2.84144
229 2.83137
230 2.85723
231 2.78105
232 2.85507
233 2.86068
234 2.97314
235 2.78564
236 2.7996
237 2.83567
238 2.75551
239 2.92925
240 2.90653
241 2.79387
242 2.82709
243 2.78938
244 2.882
245 2.80749
246 2.76715
247 2.94375
248 2.90931
249 2.86405
250 2.80856
251 2.82917
252 2.79888
253 2.76529
254 2.88971
255 2.75519
256 2.80392
257 2.82483
258 2.83796
259 2.81882
260 2.89374
261 2.79798
262 2.81839
263 2.82027
264 2.86919
265 2.79758
266 2.72993
267 2.80049
268 2.82459
269 3.06177
270 2.90919
271 2.8295
272 2.86908
273 2.8485
274 2.80129
275 2.67255
276 2.86218
277 2.84013
278 2.72365
279 2.94708
280 2.90637
281 2.75183
282 2.77188
283 2.73662
284 2.86469
285 3.01568
286 2.81544
287 2.81653
288 2.74222
289 2.87274
290 2.8175
291 2.7853
292 2.86667
293 2.89611
294 2.80942
295 2.74139
296 2.7191
297 2.9048
298 2.73206
299 2.78232
300 2.88269
5470000 300
1 2.8566
2 2.68452
3 2.97501
4 2.91809
5 2.78134
6 2.79533
7 2.9288
8 2.84944
9 2.82414
10 2.91002
11 2.91377
12 2.87263
13 3.08638
14 2.92006
15 2.83273
16 3.01143
17 2.83317
18 2.7645
19 2.87901
20 2.81271
21 2.90768
22 2.98662
23 2.95509
24 2.77516
25 2.89076
26 2.76869
27 2.93389
28 2.90154
29 2.62504
30 2.88202
31 2.83414
32 2.7868
33 2.82778
34 2.84107
35 2.82523
36 2.82131
37 2.79419
38 2.90585
39 2.9505
40 2.91793
41 2.83292
42 2.72329
43 2.80853
44 2.95112
45 2.68739
46 2.81474
47 2.83043
48 2.88991
49 2.90293
50 2.74173
51 2.74373
52 2.95602
53 2.75326
54 2.82965
55 2.80442
56 2.74562
57 2.94342
58 2.77753
59 2.78147
60 2.90556
61 2.83907
62 2.81001
63 2.97546
64 3.02023
65 2.85249
66 2.97543
67 2.75844
68 2.83071
69 2.82195
70 2.81556
71 2.84486
72 2.712
73 2.85366
74 2.78223
75 2.77999
76 2.76518
77 2.83205
78 2.84171
79 2.89772
80 2.88671
81 2.94104
82 2.86207
83 2.66484
84 2.85346
85 2.93186
86 2.76435
87 2.83198
88 2.84911
89 2.73962
90 2.82239
91 2.67454
92 2.72474
93 2.98419
94 2.90919
95 2.79821
96 2.87844
97 2.89251
98 2.77686
99 2.83208
100 2.74012
101 2.84236
102 2.74245
103 2.67178
104 2.92015
105 2.86361
106 2.93244
107 2.82228
108 2.79952
109 2.80908
110 2.85613
111 2.94992
112 2.89139
113 2.88819
114 2.94002
115 2.85402
116 2.79156
117 2.6997
118 2.98506
119 2.854
120 2.90304
121 2.97225
122 2.93569
123 2.78565
124 2.91366
125 2.81306
126 2.68321
127 2.82438
128 2.98703
129 2.75745
130 2.86644
131 2.94951
132 2.79875
133 2.87435
134 2.79905
135 2.80197
136 2.75918
137 2.98048
138 2.86937
139 2.78436
140 2.69596
141 2.87581
142 2.83674
143 2.81371
144 2.95506
145 2.82291
146 2.86125
147 2.84007
148 2.7185
149 2.86359
150 2.86287
151 2.91309
152 2.79974
153 2.79343
154 2.78674
155 2.76404
156 2.94406
157 2.87984
158 2.79863
159 2.83789
160 2.82125
161 2.77465
162 2.75595
163 2.81726
164 2.95136
165 2.78162
166 2.86182
167 2.7425
168 2.80993
169 2.83301
170 2.91874
171 2.64756
172 2.75899
173 2.91406
174 2.95766
175 2.76564
176 2.72574
177 2.83596
178 2.8594
179 2.83529
180 2.89273
181 2.77486
182 2.73746
183 2.90647
184 2.7989
185 2.69731
186 2.78969
187 2.68905
188 2.88524
189 2.77839
190 2.86851
191 2.84448
192 2.78449
193 2.65017
194 2.83281
195 2.94929
196 2.04292
197 2.78883
198 2.93613
199 2.75964
200 2.83793
201 2.95889
202 2.89415
203 2.85384
204 2.76158
205 2.72634
206 2.70394
207 2.72882
208 2.87414
209 2.75004
210 2.7906
211 2.7755
212 2.75991
213 2.83185
214 2.88742
215 2.85824
216 2.91813
217 2.86939
218 2.88349
219 2.80514
220 2.96038
221 2.8075
222 2.90569
223 2.88229
224 2.82299
225 2.76854
226 2.87811
227 2.88998
228 2.84122
229 2.83175
230 2.85786
231 2.78151
232 2.85495
233 2.86136
234 2.97282
235 2.78474
236 2.80113
237 2.83569
238 2.75438
239 2.92947
240 2.90829
241 2.7947
242 2.82682
243 2.78932
244 2.88028
245 2.8072
246 2.76735
247 2.94467
248 2.90932
249 2.86423
250 2.80926
251 2.82853
252 2.79821
253 2.76565
254 2.89178
255 2.75703
256 2.80364
257 2.82554
258 2.83716
259 2.81977
260 2.89351
261 2.79751
262 2.81826
263 2.82064
264 2.86847
265 2.79867
266 2.73128
267 2.7996
268 2.82511
269 3.06179
270 2.90765
271 2.82937
272 2.87079
273 2.84858
274 2.80081
275 2.67221
276 2.86256
277 2.84092
278 2.723
279 2.9476
280 2.90575
281 2.75236
282 2.77102
283 2.7358
284 2.8633
285 3.01592
286 2.81449
287 2.81591
288 2.74372
289 2.87171
290 2.81636
291 2.78512
292 2.86847
293 2.8957
294 2.80888
295 2.73985
296 2.71877
297 2.90678
298 2.73164
299 2.78279
300 2.88249
5480000 300
1 2.85809
2 2.68543
3 2.97412
4 2.9186
5 2.78216
6 2.79678
7 2.92822
8 2.85001
9 2.82272
10 2.91115
11 2.91328
12 2.87139
13 3.08724
14 2.91926
15 2.83378
16 3.01123
17 2.83153
18 2.76412
19 2.87831
20 2.81446
21 2.90935
22 2.986
23 2.95609
24 2.77761
25 2.8929
26 2.76885
27 2.93397
28 2.90226
29 2.62659
30 2.88209
31 2.83413
32 2.78909
33 2.82666
34 2.84171
35 2.82504
36 2.82171
37 2.79309
38 2.90466
39 2.95085
40 2.91769
41 2.83244
42 2.72398
43 2.80981
44 2.95093
45 2.68787
46 2.81455
47 2.83036
48 2.8893
49 2.90261
50 2.74099
51 2.74317
52 2.95563
53 2.75285
54 2.82932
55 2.8048
56 2.74647
57 2.94282
58 2.77791
59 2.78054
60 2.9062
61 2.8383
62 2.81174
63 2.97653
64 3.01958
65 2.85308
66 2.9745
67 2.7607
68 2.82982
69 2.82177
70 2.816
71 2.84667
72 2.71123
73 2.85358
74 2.78214
75 2.77937
76 2.7653
77 2.8323
78 2.84165
79 2.89792
80 2.88534
81 2.94
82 2.86281
83 2.66487
84 2.85296
85 2.93249
86 2.7652
87 2.83165
88 2.84788
89 2.73898
90 2.8238
91 2.67428
92 2.72412
93 2.98379
94 2.90833
95 2.79905
96 2.88136
97 2.89175
98 2.77682
99 2.83113
100 2.7405
101 2.8415
102 2.74151
103 2.67138
104 2.9219
105 2.86284
106 2.93207
107 2.82166
108 2.79865
109 2.80937
110 2.85491
111 2.95117
112 2.89121
113 2.88766
114 2.93958
115 2.85426
116 2.79094
117 2.69886
