# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
245 2.7385
246 2.75393
247 2.82668
248 2.82434
249 2.86883
250 2.94028
251 2.88614
252 2.76017
253 2.84844
254 2.7155
255 2.83099
256 2.90235
257 2.73687
258 2.97928
259 2.83356
260 2.80304
261 2.8072
262 2.67558
263 2.76405
264 2.81663
265 2.70304
266 2.74962
267 2.81415
268 2.84015
269 2.91075
270 2.71268
271 2.74162
272 2.82736
273 2.69818
274 2.76965
275 2.70348
276 2.83329
277 2.79433
278 2.68035
279 2.80056
280 2.78176
281 2.75464
282 2.77009
283 2.80614
284 2.62724
285 2.71254
286 2.85662
287 2.75269
288 2.713
289 2.88764
290 2.70361
291 2.78716
292 2.79502
293 2.84581
294 2.79814
295 2.74009
296 2.79412
297 3.0939
298 2.7797
299 2.88975
300 2.74326
4230000 300
1 2.73712
2 2.86114
3 2.75408
4 2.87019
5 2.71187
6 2.91504
7 2.73776
8 2.77977
9 2.80489
10 2.89159
11 2.8234
12 2.74746
13 2.81068
14 2.84194
15 2.69796
16 2.82371
17 2.68848
18 2.88787
19 2.88808
20 2.86336
21 2.72422
22 2.77695
23 2.79745
24 2.94344
25 2.90606
26 2.66861
27 2.69197
28 2.72684
29 2.8213
30 2.79778
31 2.81961
32 2.7413
33 2.7892
34 2.78971
35 2.82689
36 2.75722
37 2.9827
38 2.84658
39 2.92664
40 2.89753
41 2.91308
42 2.70818
43 2.82328
44 2.93982
45 2.85238
46 2.87889
47 2.89117
48 2.8281
49 2.81975
50 2.84597
51 2.80068
52 2.74475
53 2.68111
54 2.69155
55 2.9038
56 2.64055
57 2.79518
58 2.95222
59 2.64083
60 2.62688
61 2.76999
62 2.90883
63 2.66664
64 2.67896
65 2.92789
66 2.75144
67 2.74123
68 2.68278
69 2.59216
70 2.77581
71 2.63954
72 2.73328
73 2.87239
74 2.8295
75 2.82712
76 2.68211
77 2.72542
78 2.71358
79 2.92073
80 2.90814
81 2.68724
82 2.72101
83 2.80274
84 2.86749
85 2.75011
86 2.70642
87 2.6876
88 2.73139
89 2.68258
90 2.79517
91 2.78588
92 2.85291
93 2.79078
94 2.93818
95 2.912
96 2.87985
97 2.7257
98 2.81068
99 2.67456
100 2.85774
101 2.72577
102 2.85935
103 2.66264
104 2.84715
105 2.75495
106 2.76852
107 2.81519
108 2.80941
109 2.65461
110 2.73194
111 2.7326
112 2.80788
113 2.69697
114 2.75697
115 2.824
116 2.66657
117 2.79819
118 2.75192
119 2.72607
120 2.90111
121 2.86512
122 2.78709
123 2.81362
124 2.96836
125 2.81667
126 2.65876
127 2.9073
128 2.76635
129 2.6757
130 2.70189
131 2.85977
132 2.62913
133 2.77674
134 2.82823
135 2.97968
136 2.76293
137 2.97415
138 2.84357
139 2.80519
140 2.86689
141 2.77522
142 2.82927
143 2.86039
144 2.92104
145 2.64418
146 2.6239
147 2.89621
148 2.71916
149 2.97996
150 2.80008
151 2.76262
152 2.67078
153 2.79139
154 3.00068
155 2.87905
156 2.81083
157 2.73683
158 2.8632
159 2.64078
160 2.96561
161 2.77702
162 2.83519
163 2.93533
164 2.86534
165 2.79858
166 2.84184
167 2.70888
168 2.73867
169 2.80071
170 2.77412
171 2.65539
172 2.84775
173 2.62742
174 2.89656
175 2.88883
176 2.79865
177 2.59957
178 2.94236
179 2.83043
180 2.81438
181 2.74543
182 2.85059
183 2.68242
184 2.62525
185 2.78664
186 2.6607
187 2.7161
188 2.7984
189 2.72094
190 2.79728
191 2.91903
192 2.74115
193 2.76989
194 2.91628
195 2.81856
196 2.73334
197 2.80596
198 2.85726
199 2.80985
200 2.70242
201 2.79536
202 2.88888
203 2.68698
204 2.72495
205 2.81838
206 2.65273
207 2.8121
208 2.84508
209 2.76703
210 2.79375
211 2.80867
212 2.93508
213 2.84097
214 2.91792
215 2.86488
216 2.68182
217 2.79237
218 2.71059
219 2.8116
220 2.82282
221 2.80308
222 2.82039
223 2.84928
224 2.80571
225 2.74168
226 2.79651
227 2.78934
228 2.77941
229 2.90114
230 2.76778
231 2.92073
232 2.87286
233 2.81399
234 2.83238
235 2.73189
236 2.8673
237 2.77142
238 2.85974
239 2.84683
240 2.81069
241 2.75435
242 2.7961
243 2.94824
244 3.01313
245 2.73816
246 2.7534
247 2.82776
248 2.82416
249 2.87016
250 2.93922
251 2.88402
252 2.75989
253 2.84685
254 2.71798
255 2.83053
256 2.90135
257 2.73706
258 2.97897
259 2.83162
260 2.80328
261 2.80616
262 2.67535
263 2.76665
264 2.8171
265 2.7026
266 2.74971
267 2.81724
268 2.83998
269 2.9125
270 2.7115
271 2.7413
272 2.82627
273 2.69795
274 2.77261
275 2.70208
276 2.83488
277 2.79416
278 2.6794
279 2.80023
280 2.78104
281 2.75318
282 2.76921
283 2.80897
284 2.62635
285 2.71319
286 2.85563
287 2.75178
288 2.71217
289 2.88633
290 2.70353
291 2.78641
292 2.79567
293 2.84611
294 2.79693
295 2.74203
296 2.79445
297 3.09142
298 2.77817
299 2.88998
300 2.74466
4240000 300
1 2.73604
2 2.86208
3 2.75249
4 2.86941
5 2.71542
6 2.91432
7 2.73989
8 2.77957
9 2.80623
10 2.89067
11 2.82377
12 2.74726
13 2.8126
14 2.84158
15 2.69902
16 2.82589
17 2.68823
18 2.88746
19 2.88747
20 2.8618
21 2.72367
22 2.77593
23 2.79752
24 2.94161
25 2.9054
26 2.66781
27 2.69276
28 2.72669
29 2.82116
30 2.79596
31 2.8187
32 2.7415
33 2.78901
34 2.78948
35 2.82659
36 2.75635
37 2.98408
38 2.84718
39 2.92619
40 2.89736
41 2.91197
42 2.71035
43 2.82146
44 2.93845
45 2.85219
46 2.881
47 2.89132
48 2.82666
49 2.81847
50 2.84617
51 2.80216
52 2.74539
53 2.67957
54 2.69074
55 2.90232
56 2.63925
57 2.79795
58 2.95186
59 2.6394
60 2.62613
61 2.77092
62 2.90858
63 2.66567
64 2.67923
65 2.92929
66 2.75121
67 2.74035
68 2.68183
69 2.5919
70 2.77646
71 2.63941
72 2.73145
73 2.87189
74 2.82875
75 2.82592
76 2.68272
77 2.72585
78 2.71531
79 2.91887
80 2.91011
81 2.68543
82 2.72063
83 2.80149
84 2.86875
85 2.74947
86 2.70656
87 2.68737
88 2.73356
89 2.68325
90 2.79404
91 2.7856
92 2.85292
93 2.79086
94 2.93597
95 2.91047
96 2.88059
97 2.72889
98 2.80997
99 2.67571
100 2.85566
101 2.72456
102 2.85885
103 2.66226
104 2.84581
105 2.75519
106 2.77054
107 2.81797
108 2.80904
109 2.65435
110 2.73359
111 2.73295
112 2.80846
113 2.69718
114 2.75683
115 2.82233
116 2.66747
117 2.79803
118 2.75067
119 2.72599
120 2.89992
121 2.86468
122 2.78795
123 2.81365
124 2.96703
125 2.81791
126 2.65724
127 2.90688
128 2.76671
129 2.67453
130 2.70222
131 2.85944
132 2.62867
133 2.77767
134 2.82951
135 2.9778
136 2.76159
137 2.97223
138 2.84332
139 2.80591
140 2.86676
141 2.77536
142 2.82929
143 2.86086
144 2.92126
145 2.64323
146 2.62359
147 2.89612
148 2.71806
149 2.98131
150 2.8005
151 2.76252
152 2.67229
153 2.79006
154 3.00005
155 2.87929
156 2.81042
157 2.73605
158 2.86149
159 2.64145
160 2.96448
161 2.77668
162 2.83438
163 2.93464
164 2.86695
165 2.79874
166 2.84145
167 2.71154
168 2.73922
169 2.79883
170 2.77232
171 2.65474
172 2.84686
173 2.62686
174 2.89697
175 2.88701
176 2.79813
177 2.59789
178 2.94215
179 2.82973
180 2.81424
181 2.74617
182 2.84943
183 2.68168
184 2.62458
185 2.78531
186 2.66075
187 2.7145
188 2.79689
189 2.72235
190 2.79817
191 2.91975
192 2.74148
193 2.76911
194 2.91565
195 2.81786
196 2.73297
197 2.80711
198 2.85964
199 2.80972
200 2.70475
201 2.79414
202 2.89003
203 2.68811
204 2.72514
205 2.81784
206 2.65496
207 2.81431
208 2.84542
209 2.76851
210 2.79231
211 2.8076
212 2.93799
213 2.84005
214 2.91852
215 2.86447
216 2.68126
217 2.79241
218 2.70976
219 2.81008
220 2.8209
221 2.80352
222 2.81989
223 2.84966
224 2.80475
225 2.74297
226 2.79635
227 2.78764
228 2.77905
229 2.90057
230 2.77148
231 2.92204
232 2.87442
233 2.81276
234 2.83079
235 2.73187
236 2.87069
237 2.77182
238 2.86005
239 2.84572
240 2.80984
241 2.75557
242 2.79662
243 2.94798
244 3.01391
245 2.73763
246 2.75259
247 2.82952
248 2.82414
249 2.87212
250 2.93916
251 2.8819
252 2.75905
253 2.84815
254 2.71856
255 2.82924
256 2.90085
257 2.73716
258 2.9786
259 2.82984
260 2.80334
261 2.80539
262 2.67455
263 2.76918
264 2.81779
265 2.70298
266 2.74946
267 2.82023
268 2.83989
269 2.91321
270 2.7102
271 2.74034
272 2.82549
273 2.69861
274 2.77493
275 2.70019
276 2.83551
277 2.79522
278 2.67812
279 2.79976
280 2.78052
281 2.75201
282 2.76869
283 2.8123
284 2.62617
285 2.71359
286 2.8547
287 2.75126
288 2.71102
289 2.88477
290 2.70237
291 2.78607
292 2.796
293 2.84556
294 2.79533
295 2.74452
296 2.79507
297 3.08977
298 2.77613
299 2.89061
300 2.74584
4250000 300
1 2.73464
2 2.86285
3 2.75122
4 2.86813
5 2.71996
6 2.91334
7 2.74218
8 2.77988
9 2.80645
10 2.89023
11 2.82484
12 2.74651
13 2.81332
14 2.84131
15 2.69946
16 2.82665
17 2.68787
18 2.88814
19 2.8864
20 2.85912
21 2.72286
22 2.77611
23 2.79759
24 2.93979
25 2.9048
26 2.66755
27 2.69266
28 2.72713
29 2.82127
30 2.79529
31 2.81796
32 2.74163
33 2.7887
34 2.78905
35 2.8279
36 2.75583
37 2.98555
38 2.8478
39 2.92642
40 2.89655
41 2.91071
42 2.7129
43 2.82054
44 2.93756
45 2.85347
46 2.88268
47 2.89356
48 2.82541
49 2.81776
50 2.84653
51 2.802
52 2.7479
53 2.67823
54 2.69004
55 2.90063
56 2.63818
57 2.80008
58 2.952
59 2.63832
60 2.6252
61 2.77221
62 2.90893
63 2.66599
64 2.67874
65 2.9313
66 2.75044
67 2.73915
68 2.68073
69 2.59179
70 2.77667
71 2.63954
72 2.73025
73 2.87135
74 2.82836
75 2.82548
76 2.68317
77 2.72657
78 2.7169
79 2.91724
80 2.9104
81 2.68403
82 2.72115
83 2.80029
84 2.86845
85 2.74826
86 2.70648
87 2.68735
88 2.7378
89 2.68349
90 2.79232
91 2.78546
92 2.85235
93 2.79136
94 2.93474
95 2.90842
96 2.88096
97 2.73143
98 2.80884
99 2.67656
100 2.85432
101 2.72387
102 2.8583
103 2.66163
104 2.84363
105 2.75527
106 2.77157
107 2.82027
108 2.80761
109 2.65366
110 2.73461
111 2.73319
112 2.80724
113 2.69714
114 2.75609
115 2.8204
116 2.66732
117 2.79728
118 2.74955
119 2.72505
120 2.89819
121 2.8643
122 2.7892
123 2.81223
124 2.96547
125 2.81972
126 2.65581
127 2.9061
128 2.76602
129 2.67468
130 2.70266
131 2.859
132 2.62826
133 2.77699
134 2.82922
135 2.97582
136 2.76039
137 2.97051
138 2.84333
139 2.80635
140 2.86723
141 2.77594
142 2.82878
143 2.86156
144 2.92171
145 2.64243
146 2.62401
147 2.89487
148 2.71819
149 2.98159
150 2.80039
151 2.7617
152 2.67479
153 2.78873
154 2.9995
155 2.87899
156 2.81067
157 2.73575
158 2.86116
159 2.64198
160 2.96309
161 2.77673
162 2.8332
163 2.93341
164 2.86688
165 2.79925
166 2.84119
167 2.71312
168 2.73839
169 2.79739
170 2.77157
171 2.65443
172 2.8455
173 2.62717
174 2.89615
175 2.88515
176 2.79798
177 2.59664
178 2.94185
179 2.82869
180 2.81368
181 2.74771
182 2.84822
183 2.6809
184 2.62454
185 2.78331
186 2.66099
187 2.71355
188 2.79609
189 2.72381
190 2.79839
191 2.91961
192 2.74083
193 2.76849
194 2.91485
195 2.81782
196 2.73312
197 2.80842
198 2.86169
199 2.80853
200 2.70624
201 2.79264
202 2.89272
203 2.68819
204 2.72468
205 2.81768
206 2.65763
207 2.81731
208 2.84596
209 2.76914
210 2.79128
211 2.80762
212 2.94035
213 2.83884
214 2.91889
215 2.86424
216 2.68019
217 2.79142
218 2.70878
219 2.80891
220 2.81963
221 2.80437
222 2.8199
223 2.84969
224 2.80347
225 2.74472
226 2.79771
227 2.78592
228 2.77777
229 2.90036
230 2.77484
231 2.92198
232 2.87564
233 2.81266
234 2.82909
235 2.7315
236 2.87368
237 2.77316
238 2.85989
239 2.84427
240 2.80952
241 2.75703
242 2.79653
243 2.94813
244 3.01383
245 2.73821
246 2.75234
247 2.83052
248 2.82339
249 2.87489
250 2.93901
251 2.87975
252 2.75827
253 2.84906
254 2.71973
255 2.82771
256 2.89977
257 2.73799
258 2.97791
259 2.82765
260 2.80299
261 2.80401
262 2.67406
263 2.77197
264 2.819
265 2.70235
266 2.7492
267 2.82151
268 2.83924
269 2.91346
270 2.70972
271 2.73937
272 2.82448
273 2.69988
274 2.77677
275 2.69876
276 2.83668
277 2.79704
278 2.67638
279 2.7988
280 2.78115
281 2.75111
282 2.76855
283 2.81437
284 2.62632
285 2.71347
286 2.85376
287 2.75059
288 2.70929
289 2.88372
290 2.70138
291 2.78615
292 2.79614
293 2.84468
294 2.79408
295 2.74654
296 2.79542
297 3.08769
298 2.77402
299 2.89104
300 2.74546
4260000 300
1 2.73284
2 2.86288
3 2.74977
4 2.86682
5 2.72415
6 2.91315
7 2.74448
8 2.78127
9 2.80742
10 2.88967
11 2.82729
12 2.74723
13 2.81322
14 2.84023
15 2.6995
16 2.82724
17 2.68659
18 2.88784
19 2.8845
20 2.85711
21 2.72215
22 2.77615
23 2.79845
24 2.93856
25 2.9038
26 2.6669
27 2.69241
28 2.72755
29 2.82123
30 2.79495
31 2.81759
32 2.74132
33 2.78767
34 2.78875
35 2.82882
36 2.75492
37 2.9877
38 2.84956
39 2.92605
40 2.89523
41 2.9108
42 2.71532
43 2.8194
44 2.93749
45 2.85476
46 2.88399
47 2.89673
48 2.82452
49 2.81736
50 2.84624
51 2.80113
52 2.75015
53 2.67676
54 2.68912
55 2.89875
56 2.63751
57 2.80093
58 2.95139
59 2.6375
60 2.6241
61 2.77224
62 2.90871
63 2.66736
64 2.67744
65 2.93375
66 2.75023
67 2.73875
68 2.67942
69 2.59148
70 2.77666
71 2.64019
72 2.72947
73 2.87077
74 2.82888
75 2.8249
76 2.68356
77 2.72703
78 2.71802
79 2.91576
80 2.9109
81 2.68335
82 2.72179
83 2.8003
84 2.86803
85 2.74709
86 2.70687
87 2.68849
88 2.74204
89 2.68524
90 2.79089
91 2.78447
92 2.85141
93 2.79124
94 2.93359
95 2.90625
96 2.8811
97 2.73118
98 2.80681
99 2.67784
100 2.85347
101 2.72292
102 2.85877
103 2.66129
104 2.84123
105 2.75499
106 2.77302
107 2.82248
108 2.80566
109 2.65222
110 2.73546
111 2.7328
112 2.8067
113 2.69623
114 2.75476
115 2.81882
116 2.66709
117 2.79623
118 2.74929
119 2.72425
120 2.89686
121 2.86398
122 2.78936
123 2.81001
124 2.96371
125 2.82122
126 2.65487
127 2.90546
128 2.7651
129 2.67508
130 2.7034
131 2.85952
132 2.62835
133 2.77661
134 2.82957
135 2.97523
136 2.75952
137 2.96941
138 2.84394
139 2.80729
140 2.86784
141 2.77718
142 2.82817
143 2.86223
144 2.92221
145 2.64153
146 2.62372
147 2.89321
148 2.71828
149 2.98057
150 2.80065
151 2.76141
152 2.6773
153 2.78796
154 2.99884
155 2.87778
156 2.81217
157 2.73518
158 2.86057
159 2.64204
160 2.96198
161 2.77639
162 2.83278
163 2.93341
164 2.86584
165 2.79934
166 2.84013
167 2.71363
168 2.73729
169 2.79605
170 2.77073
171 2.65492
172 2.84598
173 2.62657
174 2.8947
175 2.88343
176 2.79803
177 2.59522
178 2.94143
179 2.82838
180 2.81284
181 2.74913
182 2.84659
183 2.67959
184 2.62611
185 2.7813
186 2.66113
187 2.71341
188 2.79534
189 2.72401
190 2.79821
191 2.91929
192 2.74054
193 2.76766
194 2.91506
195 2.81775
196 2.7341
197 2.80997
198 2.86409
199 2.80746
200 2.70796
201 2.79155
202 2.89574
203 2.68688
204 2.7247
205 2.81795
206 2.65919
207 2.81975
208 2.84667
209 2.76894
210 2.79054
211 2.80671
212 2.94286
213 2.83834
214 2.91936
215 2.86485
216 2.6794
217 2.79014
218 2.70788
219 2.80755
220 2.81954
221 2.80454
222 2.81986
223 2.84924
224 2.80196
225 2.74607
226 2.80035
227 2.78403
228 2.77641
229 2.8996
230 2.77716
231 2.92137
232 2.87756
233 2.81236
234 2.82759
235 2.7315
236 2.8761
237 2.77457
238 2.85962
239 2.84275
240 2.80975
241 2.75929
242 2.79614
243 2.94836
244 3.01328
245 2.73823
246 2.75136
247 2.83119
248 2.82273
249 2.87734
250 2.94055
251 2.87802
252 2.75803
253 2.84928
254 2.72074
255 2.82611
256 2.89844
257 2.73799
258 2.97641
259 2.82584
260 2.80198
261 2.80276
262 2.67316
263 2.77497
264 2.81998
265 2.70199
266 2.74874
267 2.82153
268 2.8379
269 2.91268
270 2.70891
271 2.73872
272 2.82417
273 2.70165
274 2.77847
275 2.69729
276 2.83684
277 2.7993
278 2.67515
279 2.79836
280 2.78193
281 2.75134
282 2.76772
283 2.81573
284 2.62641
285 2.7138
286 2.85325
287 2.74949
288 2.708
289 2.88224
290 2.70067
291 2.78582
292 2.79559
293 2.84457
294 2.79312
295 2.74782
296 2.79564
297 3.08515
298 2.77215
299 2.89152
300 2.74507
4270000 300
1 2.73142
2 2.86339
3 2.74835
4 2.86514
5 2.72805
6 2.91303
7 2.74677
8 2.78292
9 2.80756
10 2.88905
11 2.82849
12 2.74758
13 2.81358
14 2.83954
15 2.69962
16 2.82749
17 2.68572
18 2.88721
19 2.88274
20 2.85503
21 2.72195
22 2.77629
23 2.7991
24 2.93759
25 2.90312
26 2.66612
27 2.69124
28 2.72742
29 2.82084
30 2.79549
31 2.81686
32 2.7417
33 2.78665
34 2.78653
35 2.82848
36 2.75436
37 2.9894
38 2.85067
39 2.92567
40 2.8942
41 2.91036
42 2.71768
43 2.81931
44 2.93713
45 2.85595
46 2.88636
47 2.90046
48 2.82542
49 2.81793
50 2.84478
51 2.8006
52 2.75186
53 2.67591
54 2.68879
55 2.89684
56 2.63589
57 2.80109
58 2.95039
59 2.6365
60 2.62285
61 2.77251
62 2.90823
63 2.66858
64 2.67598
65 2.93661
66 2.74959
67 2.73785
68 2.67762
69 2.59245
70 2.77591
71 2.64167
72 2.72954
73 2.86976
74 2.83048
75 2.82433
76 2.68456
77 2.72624
78 2.71935
79 2.91454
80 2.91088
81 2.68411
82 2.72263
83 2.80008
84 2.86713
85 2.74662
86 2.70712
87 2.68979
88 2.74437
89 2.68794
90 2.78985
91 2.78343
92 2.85049
93 2.79077
94 2.93227
95 2.9041
96 2.88166
97 2.73069
98 2.8047
99 2.67846
100 2.85164
101 2.72186
102 2.8594
103 2.66056
104 2.83969
105 2.75485
106 2.7748
107 2.82524
108 2.80368
109 2.65091
110 2.73644
111 2.734
112 2.80641
113 2.69516
114 2.75427
115 2.81781
116 2.6665
117 2.79547
118 2.75029
119 2.72351
120 2.89645
121 2.86356
122 2.78872
123 2.80785
124 2.96162
125 2.8203
126 2.65412
127 2.9042
128 2.76391
129 2.67494
130 2.70534
131 2.86099
132 2.62805
133 2.77671
134 2.82903
135 2.97527
136 2.75913
137 2.96936
138 2.8444
139 2.80916
140 2.86779
141 2.77718
142 2.82741
143 2.86297
144 2.92121
145 2.64102
146 2.6242
147 2.8935
148 2.71866
149 2.98027
150 2.80085
151 2.76186
152 2.67873
153 2.78675
154 2.99772
155 2.87654
156 2.81287
157 2.73432
158 2.85957
159 2.64237
160 2.96031
161 2.77646
162 2.8316
163 2.93408
164 2.86491
165 2.79993
166 2.83876
167 2.71449
168 2.73574
169 2.79517
170 2.7696
171 2.65617
172 2.84735
173 2.62601
174 2.89321
175 2.88199
176 2.7978
177 2.59348
178 2.94142
179 2.82795
180 2.81167
181 2.74939
182 2.8449
183 2.67891
184 2.62698
185 2.7792
186 2.66225
187 2.71251
188 2.79425
189 2.72377
190 2.79655
191 2.91762
192 2.7402
193 2.76565
194 2.91478
195 2.81753
196 2.7349
197 2.8112
198 2.86656
199 2.80669
200 2.71078
201 2.79021
202 2.89777
203 2.68585
204 2.72525
205 2.81834
206 2.6605
207 2.82151
208 2.84677
209 2.77011
210 2.78977
211 2.80506
212 2.94506
213 2.83675
214 2.92145
215 2.86597
216 2.67853
217 2.78866
218 2.70708
219 2.80681
220 2.8197
221 2.80539
222 2.81922
223 2.84836
224 2.80092
225 2.74806
226 2.80054
227 2.78199
228 2.77614
229 2.89915
230 2.77902
231 2.9214
232 2.87993
233 2.81322
234 2.82584
235 2.73011
236 2.87788
237 2.77587
238 2.85867
239 2.84205
240 2.81005
241 2.76093
242 2.79552
243 2.94883
244 3.01241
245 2.73691
246 2.75071
247 2.83209
248 2.8223
249 2.88024
250 2.94159
251 2.87623
252 2.75735
253 2.84896
254 2.72247
255 2.82471
256 2.89713
257 2.73824
258 2.97412
259 2.82528
260 2.80123
261 2.80135
262 2.67212
263 2.77732
264 2.82083
265 2.7007
266 2.74784
267 2.82193
268 2.83666
269 2.91104
270 2.70893
271 2.73951
272 2.82393
273 2.70332
274 2.78125
275 2.69631
276 2.83572
277 2.80075
278 2.67398
279 2.79742
280 2.7822
281 2.75181
282 2.76693
283 2.81594
284 2.62589
285 2.7142
286 2.85238
287 2.74833
288 2.70654
289 2.88106
290 2.70052
291 2.78527
292 2.79521
293 2.84465
294 2.79246
295 2.7463
296 2.79531
297 3.08277
298 2.77054
299 2.89311
300 2.74472
4280000 300
1 2.73089
2 2.86289
3 2.74612
4 2.86422
5 2.73214
6 2.91313
7 2.7482
8 2.78452
9 2.80869
10 2.88776
11 2.82888
12 2.74678
13 2.81574
14 2.8392
15 2.69954
16 2.82748
17 2.68512
18 2.88533
19 2.88241
20 2.85306
21 2.72235
22 2.77741
23 2.80111
24 2.93689
25 2.90318
26 2.66699
27 2.68934
28 2.72682
29 2.82025
30 2.79623
31 2.81651
32 2.74313
33 2.78608
34 2.78445
35 2.82826
36 2.75581
37 2.98981
38 2.8517
39 2.92507
40 2.89311
41 2.90945
42 2.71968
43 2.81916
44 2.93766
45 2.85606
46 2.88997
47 2.90276
48 2.82547
49 2.81807
50 2.84308
51 2.80033
52 2.75296
53 2.67444
54 2.68751
55 2.8954
56 2.63427
57 2.80199
58 2.94927
59 2.63537
60 2.6226
61 2.77313
62 2.9086
63 2.66898
64 2.67476
65 2.93917
66 2.74851
67 2.73694
68 2.67624
69 2.59418
70 2.77506
71 2.64209
72 2.73132
73 2.86964
74 2.83274
75 2.82372
76 2.68599
77 2.72511
78 2.72044
79 2.91347
80 2.91205
81 2.6847
82 2.7227
83 2.79906
84 2.86725
85 2.74712
86 2.7063
87 2.69085
88 2.74582
89 2.69047
90 2.78898
91 2.78332
92 2.84956
93 2.78975
94 2.93067
95 2.90319
96 2.88192
97 2.73108
98 2.80249
99 2.67844
100 2.84972
101 2.72096
102 2.8589
103 2.66006
104 2.83841
105 2.75594
106 2.77722
107 2.82777
108 2.80204
109 2.65051
110 2.737
111 2.73604
112 2.80749
113 2.69469
114 2.75496
115 2.81712
116 2.66801
117 2.79463
118 2.74963
119 2.72254
120 2.89681
121 2.86194
122 2.7877
123 2.80646
124 2.9593
125 2.82037
126 2.65376
127 2.90391
128 2.76299
129 2.67418
130 2.70756
131 2.86119
132 2.62731
133 2.7763
134 2.82904
135 2.97549
136 2.75932
137 2.96912
138 2.84389
139 2.8115
140 2.86787
141 2.77663
142 2.82634
143 2.86274
144 2.91931
145 2.64187
146 2.62573
147 2.89425
148 2.71908
149 2.98069
150 2.8005
151 2.76234
152 2.67984
153 2.78543
154 2.99627
155 2.87553
156 2.8127
157 2.7328
158 2.85839
159 2.64257
160 2.958
161 2.77616
162 2.83057
163 2.93461
164 2.86395
165 2.8005
166 2.83752
167 2.71525
168 2.73448
169 2.79479
170 2.76923
171 2.65716
172 2.84833
173 2.62627
174 2.89198
175 2.88069
176 2.79793
177 2.59213
178 2.94204
179 2.82676
180 2.81036
181 2.75053
182 2.84322
183 2.67736
184 2.62687
185 2.77731
186 2.66469
187 2.71157
188 2.79309
189 2.7241
190 2.79444
191 2.9171
192 2.73842
193 2.76416
194 2.91494
195 2.81723
196 2.7336
197 2.81272
198 2.86821
199 2.80587
200 2.71132
201 2.78945
202 2.90059
203 2.68545
204 2.72724
205 2.81867
206 2.66118
207 2.82216
208 2.84752
209 2.77136
210 2.78892
211 2.80407
212 2.94604
213 2.83555
214 2.92326
215 2.86637
216 2.67729
217 2.78676
218 2.70712
219 2.80573
220 2.81944
221 2.8058
222 2.82052
223 2.84797
224 2.79978
225 2.74978
226 2.80023
227 2.78007
228 2.77726
229 2.89978
230 2.78043
231 2.92115
232 2.88205
233 2.8142
234 2.82379
235 2.72835
236 2.87855
237 2.776
238 2.85726
239 2.84053
240 2.80972
241 2.76175
242 2.79392
243 2.94963
244 3.01166
245 2.73548
246 2.75058
247 2.83232
248 2.82244
249 2.88322
250 2.94157
251 2.87522
252 2.75666
253 2.8476
254 2.72374
255 2.82304
256 2.89614
257 2.73837
258 2.97252
259 2.82613
260 2.80019
261 2.80015
262 2.67173
263 2.77942
264 2.82166
265 2.69926
266 2.74696
267 2.82195
268 2.83536
269 2.91075
270 2.70921
271 2.74036
272 2.82361
273 2.70442
274 2.78472
275 2.69564
276 2.83563
277 2.80079
278 2.67353
279 2.79598
280 2.78233
281 2.75184
282 2.7656
283 2.81658
284 2.6247
285 2.71436
286 2.85276
287 2.74709
288 2.70665
289 2.87958
290 2.70014
291 2.78412
292 2.79435
293 2.84379
294 2.79355
295 2.74451
296 2.79464
297 3.08115
298 2.76885
299 2.89475
300 2.74395
4290000 300
1 2.73059
2 2.86268
3 2.74381
4 2.86357
5 2.73611
6 2.91346
7 2.75017
8 2.78611
9 2.80903
10 2.8866
11 2.82857
12 2.74584
13 2.8182
14 2.83887
15 2.69928
16 2.82736
17 2.68531
18 2.88323
19 2.88116
20 2.85228
21 2.72327
22 2.77932
23 2.8018
24 2.93605
25 2.90343
26 2.66832
27 2.68749
28 2.72629
29 2.81939
30 2.79581
31 2.81699
32 2.74566
33 2.78566
34 2.78298
35 2.82704
36 2.75622
37 2.98932
38 2.85172
39 2.92367
40 2.89159
41 2.90772
42 2.72149
43 2.81913
44 2.9382
45 2.85656
46 2.89269
47 2.90529
48 2.82629
49 2.81817
50 2.8414
51 2.80102
52 2.75372
53 2.67248
54 2.68561
55 2.89443
56 2.63296
57 2.80274
58 2.94739
59 2.63435
60 2.62255
61 2.77435
62 2.9093
63 2.6702
64 2.6733
65 2.94134
66 2.74725
67 2.73564
68 2.67536
69 2.59687
70 2.77575
71 2.64252
72 2.73402
73 2.86993
74 2.83415
75 2.82408
76 2.68632
77 2.72389
78 2.72154
79 2.91233
80 2.91438
81 2.68489
82 2.7225
83 2.79821
84 2.86811
85 2.74759
86 2.70498
87 2.69094
88 2.74746
89 2.6925
90 2.78828
91 2.78348
92 2.8475
93 2.78951
94 2.92988
95 2.9023
96 2.88314
97 2.73288
98 2.80129
99 2.67897
100 2.84765
101 2.71953
102 2.85919
103 2.65909
104 2.83736
105 2.75616
106 2.77952
107 2.82967
108 2.80046
109 2.65091
110 2.73742
111 2.73639
112 2.80686
113 2.69421
114 2.75589
115 2.81643
116 2.66878
117 2.79351
118 2.74873
119 2.72209
120 2.89698
121 2.86178
122 2.78822
123 2.8051
124 2.95818
125 2.8215
126 2.65334
127 2.90428
128 2.76201
129 2.67407
130 2.7091
131 2.86125
132 2.62675
133 2.77661
134 2.8291
